branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,8,260.0,1.7544610500335693,0.0,0.8944240322770528,0.3356,0.4636,0.18773946360153257,8.0,0.26461360842882786,0.0,0.0,0.14884515474121568,0.380853141987202,0.6556293716025596,0.0,0.380853141987202,0.619146858012798,1.0,0.06915304500855582,0.04710498971231941,0.00011601929328781922,0.001742153300365363,0.2865666113289437,0.2887283181385607,0.7184394465459589,0.5035838823422598,20.0,45.0,20,45.0,0,-0.01589955157746902,0.19029008684780113
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,7,179.0,1.1741528511047363,0.0,0.7562491887259885,0.4528,0.3696,0.27222222222222225,7.0,0.22442520124267773,0.0,0.0,0.12623917569900622,0.3536994697971889,0.547419907767213,0.0,0.3536994697971889,0.6463005302028111,0.7778660057555028,0.07111846194012629,0.05254218664170225,0.00012030190740431743,0.001806461314194921,0.25832224405353255,0.25845225703917263,0.7416842565957495,0.500068256817461,61.0,4.0,61,4.0,0,-0.03580721795924942,0.16123646884939372
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,4,154.0,1.0383191108703613,0.06456481179385111,0.8469486990561039,0.4376,0.2656,0.3161290322580645,4.0,0.23029547889756513,0.010053818053486794,0.017295990095755075,0.15778831203969024,0.3042120585800928,0.4784987630826886,0.0,0.3042120585800928,0.6957879414199072,0.6884705826623572,0.08177920830435537,0.08203444167697299,0.0001464405452804388,0.002198960811067144,0.26004174035577027,0.2628754274593014,0.742534338829258,0.5027048831442797,34.0,31.0,34,31.0,0,0.03330694937473094,0.22212722556110495
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,154.0,0.9314982891082764,0.026196726404857474,0.8735999554115562,0.3984,0.3168,0.3161290322580645,5.0,0.23771311061867156,0.0037338387403976587,0.006423473901108363,0.14517469252512788,0.3338736595380965,0.49816644289108786,0.0,0.3338736595380965,0.6661263404619036,0.6884705826623572,0.08255110389642373,0.08416984016448102,0.00014854018114411515,0.0022304890805972368,0.26740211918292184,0.26752230949015476,0.7343706878487631,0.500946498669459,5.0,60.0,5,60.0,1,-0.002244874329183682,0.17540353592450236
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,7,157.0,1.4142606258392334,0.03634909193396195,0.7653460188654035,0.442,0.2964,0.310126582278481,7.0,0.20861805097254335,0.004765257610627344,0.008197865527171317,0.13325038139316397,0.30981241599760645,0.49621683021150714,0.0,0.30981241599760645,0.6901875840023936,0.6999310447034282,0.06915365118378461,0.04710666665629995,0.0001160205903474395,0.0017421727770975013,0.23332582457258205,0.23346566079268813,0.7753440210739929,0.5044048409333405,2.0,63.0,2,63.0,1,-0.05365011768610532,0.12105372557822507
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,145.0,1.353588581085205,0.01604674180895633,0.8901308146305561,0.3728,0.3312,0.3356164383561644,6.0,0.2766008093626869,0.002557072039802751,0.004399034519947581,0.16260840480792976,0.387382750801603,0.4839361333419243,0.0,0.387382750801603,0.612617249198397,0.6527089450074831,0.11197051827574457,0.16555671892697796,0.00025555424427948804,0.0038374192556870973,0.29643507291170673,0.29614803468430745,0.7035042074632665,0.499826121073787,53.0,12.0,53,12.0,0,-0.0072381419571164824,0.20291335593407495
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,8,135.0,0.977731466293335,0.04039013563995662,0.7487811405444522,0.4432,0.2976,0.3602941176470588,8.0,0.25354070455240657,0.0063664122715733715,0.010952396692362842,0.16028733065320971,0.4110496644408973,0.4496775043643286,0.0,0.4110496644408973,0.5889503355591027,0.6102914575083601,0.12606118047539272,0.20453761097804998,0.00033139377045733934,0.004976230543746896,0.28547717133031303,0.2865594681560789,0.7151888574855428,0.5008741628208109,40.0,25.0,40,25.0,0,-0.047060014261456826,0.17394607882320332
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,4,118.0,0.9764657020568848,0.07073705183138418,0.6863755029300976,0.4896,0.2624,0.411764705882353,4.0,0.17654013632885357,0.009120039551405728,0.015689573146721283,0.1302512868612107,0.23482136659091382,0.44337421004430194,0.0,0.23482136659091382,0.7651786334090862,0.5304616112082823,0.05212571538550426,0.0,8.475148209670777e-05,0.0012726338013398077,0.19866114297958118,0.19704491542431074,0.7993185725763308,0.4981817440003208,29.0,36.0,29,36.0,0,0.03224340763060818,0.14842582550387903
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,8,122.0,1.3769829273223877,0.23583037423489578,0.8491550360331436,0.2912,0.106,0.3983739837398374,8.0,0.3139459270511627,0.06574807644159529,0.11310907686004837,0.2797703726940459,0.3717724682805819,0.34371347977075195,0.0,0.3717724682805819,0.6282275317194181,0.5502265780895612,0.18727433565637397,0.3738797866974377,0.0010248024540998341,0.015388500714303121,0.34183110723267496,0.36238984208479036,0.6607387346238395,0.5115642883543149,57.0,8.0,57,8.0,0,0.03448970428705567,0.20590162865936995
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,5,102.0,1.4035520553588867,0.23859702001595778,0.8264559140988583,0.3696,0.1376,0.4757281553398059,5.0,0.293429758306088,0.06412414833593234,0.11031536761622297,0.269440435304156,0.3258558075517262,0.3368700607555443,0.0,0.3258558075517262,0.6741441924482738,0.44413740755296516,0.1679237163788655,0.32034756865897057,0.000717213591047187,0.010769726217949081,0.32095411450027606,0.32246314265180104,0.6838747755846039,0.5031689591182025,16.0,49.0,16,49.0,1,0.0783694512164613,0.24919600968013333
