dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds
UCR-SEG,Cane_100_2345,5339,64,16,16,5,5,9,0,PEER,pid_weight,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12,0.15988515232125003,0.20503360468669563,30.70209813117981
UCR-SEG,DutchFactory_24_2184,8760,64,16,16,4,2,8,0,PEER,pid_weight,UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b62_w320_s16,0.0928158057648946,0.25836383397354823,39.36894607543945
UCR-SEG,EEGRat2_10_1000,1999,64,16,16,4,3,9,0,PEER,pid_weight,UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12,0.44293791144814454,0.48350457277128867,18.523959398269653
UCR-SEG,EEGRat_10_1000,1999,64,16,16,3,3,4,0,PEER,pid_weight,UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,0.8335957947681768,0.7653272789820472,17.68917727470398
UCR-SEG,Fetal2013_70_6000_12000,17999,64,16,16,5,4,6,0,PEER,pid_weight,UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b63_w320_s24,0.948093085717567,0.9365649631066225,54.928470849990845
UCR-SEG,GrandMalSeizures2_10_4550,10432,64,16,16,3,3,6,0,PEER,pid_weight,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b62_w320_s16,0.9450480708100596,0.9152705652667934,37.700756549835205
UCR-SEG,GrandMalSeizures_10_8200,18431,64,16,16,6,3,6,0,PEER,pid_weight,UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24,0.32759011291029005,0.4337686512074524,52.198647260665894
UCR-SEG,GreatBarbet1_50_1900_3700,4699,64,16,16,5,2,7,0,PEER,pid_weight,UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,0.48030410183318967,0.48944273355011564,26.015950918197632
UCR-SEG,GreatBarbet2_50_1900_3700,4699,64,16,16,3,2,3,0,PEER,pid_weight,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b54_w240_s16,0.09702297380554081,0.21904473331160498,25.545159578323364
UCR-SEG,InsectEPG1_50_3802,17000,64,16,16,4,4,11,0,PEER,pid_weight,UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b59_w272_s24,0.7403943088660646,0.7208415378275352,53.86600375175476
