algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,seconds,autoplait_bin,input_path,raw_output,stdout_path,prediction_path,segment_groups,note,error
AutoPlait,USC-HAD,subject1_target1,39921,6,12,3,0.17605320966009474,0.5726748334838935,0.49383533058382245,0.3771609289740402,0.42857142857142855,399,65.5622878074646,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject1_target1.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject1_target1_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject1_target1_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject1_target1_labels_pred.npy,3,"TSpy.load_USC_HAD(subject=1, target=1, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject1_target2,41922,6,12,9,0.6535316965933653,0.831998159624238,0.8269602846950329,0.7365035189724014,0.6956521739130435,419,77.9537935256958,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject1_target2.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject1_target2_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject1_target2_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject1_target2_labels_pred.npy,9,"TSpy.load_USC_HAD(subject=1, target=2, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject1_target3,41317,6,12,2,0.1137097995492392,0.470241930992972,0.3621103702973202,0.19870132930862225,0.16666666666666669,413,41.98582363128662,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject1_target3.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject1_target3_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject1_target3_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject1_target3_labels_pred.npy,2,"TSpy.load_USC_HAD(subject=1, target=3, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject1_target4,34482,6,12,4,0.23122927882261735,0.6621200604465255,0.6094613888802736,0.46224369004877397,0.5333333333333333,345,26.515416622161865,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject1_target4.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject1_target4_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject1_target4_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject1_target4_labels_pred.npy,4,"TSpy.load_USC_HAD(subject=1, target=4, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject1_target5,37732,6,12,5,0.3078532282956982,0.7131019566077272,0.6770487395751453,0.4177929533614645,0.5333333333333333,377,37.639291524887085,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject1_target5.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject1_target5_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject1_target5_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject1_target5_labels_pred.npy,5,"TSpy.load_USC_HAD(subject=1, target=5, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject2_target1,35251,6,12,1,0.0,0.0,0.0,0.09622979665256776,0.0,353,15.597204446792603,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject2_target1.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject2_target1_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject2_target1_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject2_target1_labels_pred.npy,1,"TSpy.load_USC_HAD(subject=2, target=1, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject2_target2,31765,6,12,5,0.2764645353539275,0.669590485860658,0.6366774833013914,0.3809493245127936,0.26666666666666666,318,23.96942973136902,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject2_target2.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject2_target2_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject2_target2_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject2_target2_labels_pred.npy,5,"TSpy.load_USC_HAD(subject=2, target=2, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject2_target3,34885,6,12,4,0.2644291851587942,0.6761273477123177,0.6283084378725677,0.37141872475798055,0.42857142857142855,349,36.529500246047974,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject2_target3.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject2_target3_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject2_target3_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject2_target3_labels_pred.npy,4,"TSpy.load_USC_HAD(subject=2, target=3, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject2_target4,36028,6,12,2,0.1555003774328694,0.5103477323162039,0.414155732335918,0.19370641440329822,0.16666666666666669,360,21.253026723861694,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject2_target4.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject2_target4_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject2_target4_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject2_target4_labels_pred.npy,2,"TSpy.load_USC_HAD(subject=2, target=4, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject2_target5,34199,6,12,3,0.2280182323144918,0.6194204811640885,0.5544945040554371,0.36696233416866153,0.42857142857142855,342,30.1658878326416,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject2_target5.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject2_target5_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject2_target5_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject2_target5_labels_pred.npy,3,"TSpy.load_USC_HAD(subject=2, target=5, dataset_path=D:\code\teacherT2S\Time2State\data)",
