time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,110.4675,109.4975,109.7775
0.1001,teacher_none,0,1,0,110.4675,109.4975,109.7775
0.166833,teacher_none,0,1,0,110.4675,109.4975,109.7775
0.266933,teacher_none,0,1,0,110.4675,109.4975,109.7775
0.333667,teacher_none,0,1,0,110.4675,109.4975,109.7775
0.433767,teacher_none,0,1,0,110.4675,109.4975,109.7775
0.5005,teacher_none,0,1,0,110.4675,109.4975,109.7775
0.6006,teacher_none,0,1,0,110.4675,109.4975,109.7775
0.667333,teacher_none,0,1,0,110.4675,109.4975,109.7775
0.767433,teacher_none,0,1,0,110.4675,109.4975,109.7775
0.834167,teacher_none,0,1,0,110.4675,109.4975,109.7775
0.934267,teacher_none,0,1,0,110.4675,109.4975,109.7775
1.001,teacher_none,0,1,0,110.245,109.315,109.585
1.1011,teacher_none,0,1,0,110.245,109.315,109.585
1.167833,teacher_none,0,1,0,110.245,109.315,109.585
1.267933,teacher_none,0,1,0,110.275,109.345,109.615
1.334667,teacher_none,0,1,0,110.275,109.345,109.615
1.434767,teacher_none,0,1,0,110.275,109.345,109.615
1.5015,teacher_none,0,1,0,110.275,109.345,109.615
1.6016,teacher_none,0,1,0,110.275,109.345,109.615
1.668333,teacher_none,0,1,0,110.275,109.345,109.615
1.768433,teacher_none,0,1,0,110.275,109.345,109.615
1.835167,teacher_none,0,1,0,110.275,109.345,109.615
1.935267,teacher_none,0,1,0,111.38,109.255,109.69
2.002,teacher_none,0,1,0,111.38,109.255,109.69
2.1021,teacher_none,0,1,0,111.38,109.255,109.69
2.168833,teacher_none,0,1,0,111.38,109.255,109.69
2.268933,teacher_none,0,1,0,111.38,109.255,109.69
2.335667,teacher_none,0,1,0,111.38,109.255,109.69
2.435767,teacher_none,0,1,0,111.38,109.255,109.69
2.5025,teacher_none,0,1,0,111.38,109.255,109.69
2.6026,teacher_none,0,1,0,111.38,109.255,109.69
2.669333,teacher_none,0,1,0,111.38,109.255,109.69
2.769433,teacher_none,0,1,0,111.38,109.255,109.69
2.836167,teacher_none,0,1,0,111.38,109.255,109.69
2.936267,teacher_none,0,1,0,110.525,109.275,109.555
3.003,teacher_none,0,1,0,110.525,109.275,109.555
3.1031,teacher_none,0,1,0,110.525,109.275,109.555
3.169833,teacher_none,0,1,0,110.525,109.275,109.555
3.269933,teacher_none,0,1,0,110.525,109.275,109.555
3.336667,teacher_none,0,1,0,110.525,109.275,109.555
3.436767,teacher_none,0,1,0,110.525,109.275,109.555
3.5035,teacher_none,0,1,0,110.525,109.275,109.555
3.6036,teacher_none,0,1,0,110.525,109.275,109.555
