branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,19,118.0,3.8451907634735107,run1_state,0.3721433211939818,0.8564415346912922,0.19313304721030042,0.13657265481299816,0.7125748502994012,19.0,0.4138062556482768,0.1470181720484668,0.9076354432637269,0.3955787218245227,0.4230498389304473,0.35418995084855,0.0,0.4230498389304473,0.5769501610695527,0.5683786374271346,0.25523987827698175,0.8327207317430502,0.04981764274761456,0.3278513017505197,8,0.8327207317430502,1
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,16,91.0,3.765841007232666,run2_state,0.3913953897438409,0.8401688270009334,0.2857142857142857,0.05403126916002453,0.5508982035928144,16.0,0.4322235244945429,0.1619793201550289,1.0,0.4143612155411108,0.43473570067904677,0.44006849444420293,0.0,0.43473570067904677,0.5652642993209532,1.0,0.2506063433423256,0.8013760123089348,0.04042322100123037,0.26602634920611357,10,0.8013760123089348,1
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,19,124.0,3.797004461288452,run3_state,0.3296550002162824,0.8068460589953436,0.22670141017780504,0.15895156345800124,0.7485029940119761,19.0,0.4109481900105241,0.12341170774215883,0.7618979239080806,0.37538241947554335,0.4124475015458362,0.3427482059704244,0.0,0.4124475015458362,0.5875524984541638,0.48587308183530337,0.2447290731109523,0.7616177307725192,0.031011223484891052,0.20408573002753433,15,0.7616177307725192,1
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,16,93.0,3.624872922897339,run4_state,0.2922486252185653,0.8168380734933846,0.33476394849785407,0.12752912323727775,0.562874251497006,16.0,0.47294527185717095,0.11445384955109703,0.7065954434279285,0.393890488952781,0.4810295576045247,0.4567371054625047,0.0,0.4810295576045247,0.5189704423954753,0.9639281845492359,0.25426364409783414,0.8261167486331987,0.0476719244790873,0.3137302697480527,9,0.8261167486331987,1
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,16,134.0,4.0171730518341064,run5_state,0.19286551454537917,0.7971578096170289,0.26486817903126914,0.24524831391784183,0.8083832335329342,16.0,0.43070032153040827,0.06242567953513658,0.38539289753401573,0.32664759347445804,0.4506370667378905,0.33953322435297667,0.0,0.4506370667378905,0.5493629332621095,0.35678826913877953,0.23680774555117245,0.7080319062544072,0.02169561912968558,0.14277947694125864,17,0.7080319062544072,0
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,19,123.0,3.844475507736206,run6_state,0.24620775152921143,0.7675831651883426,0.2814224402207235,0.19880441446965053,0.7425149700598802,19.0,0.43589991481618656,0.08630528146614891,0.5328166668655414,0.35290959337813493,0.45224217951919354,0.35875734356636035,0.0,0.45224217951919354,0.5477578204808065,0.49934524078457926,0.24534261113860634,0.7657681639968678,0.03188127164741506,0.20981154134530894,13,0.7657681639968678,1
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,18,132.0,3.6611573696136475,run7_state,0.220287764365235,0.7422644802655963,0.30579399141630903,0.21957388105456774,0.7964071856287425,18.0,0.4752744834687806,0.07942044899081373,0.4903122751398213,0.3637177938609794,0.4875882917488272,0.32681608788676364,0.0,0.4875882917488272,0.5124117082511728,0.381822685697484,0.2689656917721775,0.9255724700118229,0.09251592406815048,0.6088498866166795,2,0.9255724700118229,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,17,133.0,3.863602638244629,run8_state,0.22205602269596314,0.7721303180888238,0.3261802575107296,0.2245554874310239,0.8023952095808383,17.0,0.4415897709629172,0.07612071225878324,0.4699409294095618,0.34554375609612475,0.4478665553716661,0.33348206393624535,0.0,0.4478665553716661,0.5521334446283339,0.3692587709835554,0.24555157183609017,0.7671817315058551,0.03218313395424745,0.2117981056383204,12,0.7671817315058551,1
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,19,150.0,3.999744415283203,run9_state,0.22303146103938395,0.779668364180968,0.33583690987124465,0.23927038626609443,0.9041916167664671,19.0,0.45954029769097754,0.0787549338762837,0.48620363266686195,0.35606768165590535,0.4637454698331194,0.27756360229487936,0.0,0.4637454698331194,0.5362545301668806,0.16892501042818675,0.2670286507277733,0.912468865760327,0.0847769271358239,0.5579193311233037,3,0.912468865760327,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,18,107.0,3.9734771251678467,run10_state,0.3272804582256157,0.7509039472528835,0.4031269160024525,0.11411710606989577,0.6467065868263473,18.0,0.4826988628448666,0.1350884720106344,0.8339859179637406,0.41470331082394435,0.4836585780984529,0.3796452328787155,0.0,0.4836585780984529,0.5163414219015471,0.7310613182115272,0.27996794562949034,1.0,0.15195194431627904,1.0,1,1.0,1
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,19,163.0,3.6770682334899902,run11_state,0.17558661150681448,0.7991165312689257,0.3138412017167382,0.2716891477621091,0.9820359281437125,19.0,0.4526272017648413,0.05758519831173511,0.35550956910191284,0.33142194352695453,0.4595184016753578,0.2530622750018385,0.0,0.4595184016753578,0.5404815983246423,0.03040460485285154,0.25935886017313703,0.8605846269569469,0.05998703735257858,0.39477637237546026,7,0.8605846269569469,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,18,150.0,3.935764789581299,run12_state,0.17302497481531992,0.838029464627599,0.21811771919068057,0.2700797057020233,0.9041916167664671,18.0,0.4412809466931161,0.05546588243786027,0.34242570214996826,0.3239189589965803,0.4525442067841675,0.29520851462263414,0.0,0.4525442067841675,0.5474557932158325,0.16892501042818675,0.24511230099839293,0.7642101727807388,0.03155184713605972,0.20764358941262645,14,0.7642101727807388,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,18,191.0,3.8814382553100586,run13_state,0.0,0.8120521281007393,0.2041692213366033,0.3764561618638872,0.8697916666666667,18.0,0.39467872353479977,0.0,0.0,0.22200678198832488,0.4031329727147521,0.37779622035085825,0.0,0.4031329727147521,0.5968670272852479,0.23398244653955041,0.16544034827473775,0.22524909012810268,0.0008681057406047781,0.005713028184738901,25,0.22524909012810268,0
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,19,148.0,3.779100179672241,run14_state,0.21389076606055576,0.8004083887434623,0.2842581238503985,0.2451716738197425,0.8922155688622755,19.0,0.45959478522948194,0.0746538612922809,0.46088513781160695,0.35209927684307674,0.4656230335707672,0.28684793180743184,0.0,0.4656230335707672,0.5343769664292328,0.19128900537238008,0.26404314996766665,0.8922726904825794,0.07409753394064947,0.48763794549689876,5,0.8922726904825794,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,20,195.0,3.7793893814086914,run15_state,0.013458111213533715,0.821563600509686,0.21328939301042305,0.3432709993868792,0.8520408163265306,20.0,0.4238304843967498,0.0032186811279296575,0.01987093861641775,0.24429257112909278,0.42728757807358997,0.36674798111087087,0.0,0.42728757807358997,0.57271242192641,0.26856665677383085,0.18613271311167406,0.3652278276123079,0.002207255376117895,0.014526009430479039,21,0.3652278276123079,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,17,185.0,3.9289891719818115,run16_state,0.01712350198112286,0.8310741443990792,0.21259963212752914,0.34196811771919067,0.8978494623655915,17.0,0.3978807599492208,0.0038791580337265165,0.023948477064935268,0.23129945958817794,0.4118985053167703,0.34282370454350114,0.0,0.4118985053167703,0.5881014946832297,0.1807311558241996,0.17968449276684945,0.3216072095726853,0.0016502812240304394,0.010860546941047862,22,0.3216072095726853,0
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,20,220.0,4.073626756668091,run17_state,0.0,0.8928221279845362,0.2023298589822195,0.4466584917228694,0.755656108597285,20.0,0.4148057251128653,0.0,0.0,0.23332822037598672,0.4293437533454076,0.47843655803832996,0.0,0.4293437533454076,0.5706562466545924,0.4699202094865893,0.15958070123242066,0.18561002511304545,0.0006665086346711029,0.004386311986135593,26,0.18561002511304545,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,19,175.0,4.154999732971191,run18_state,0.07823873966349423,0.8189569407678325,0.2680870631514408,0.3147608828939301,0.9488636363636362,19.0,0.42770243882606085,0.02115918004347397,0.13062889770881073,0.27481207044243794,0.43323115149325364,0.29714634886915625,0.0,0.43323115149325364,0.5667688485067464,0.08804045906947293,0.2158670649479046,0.566373373940446,0.008437787598063651,0.055529316429810814,19,0.566373373940446,0
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,18,207.0,5.124683380126953,run19_state,0.0,0.7634825283194158,0.36971183323114654,0.38680257510729615,0.8028846153846153,18.0,0.43768558138909625,0.0,0.0,0.24619813953136663,0.4293390695742867,0.41800429187095056,0.0,0.4293390695742867,0.5706609304257133,0.36823606077386606,0.1774569787659252,0.30653862751186695,0.001492553629730762,0.009822537226796517,24,0.30653862751186695,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,20,185.0,4.305135488510132,run20_state,0.06565458350046013,0.8168882117217865,0.25076640098099323,0.3186695278969957,0.8978494623655915,20.0,0.4593974400533029,0.018528587123910964,0.11438859668121477,0.28713494031143416,0.44439721509806135,0.3246746676761455,0.0,0.44439721509806135,0.5556027849019387,0.1807311558241996,0.2198148148892377,0.5930789272711483,0.010082055530381518,0.06635028972973397,18,0.5930789272711483,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,20,234.0,4.683642864227295,run21_state,0.0,0.881818415098287,0.16615573267933784,0.5027590435315757,0.7106382978723403,20.0,0.38830601748206667,0.0,0.0,0.2184221348336625,0.4064241563914228,0.5419776335398523,0.0,0.4064241563914228,0.5935758436085772,0.5729431435078296,0.13214288870417562,0.0,0.000193379180516201,0.0012726338013398079,32,0.0,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,20,230.0,4.122918367385864,run22_state,0.0,0.8463852486865322,0.22041692213366032,0.4184549356223176,0.722943722943723,20.0,0.40857787144863966,0.0,0.0,0.2298250526898598,0.421287219571419,0.4882144297791617,0.0,0.421287219571419,0.578712780428581,0.5441480196076224,0.15322891460460122,0.1426417573515892,0.0005004951840196415,0.0032937728192400768,27,0.1426417573515892,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,17,235.0,4.392099380493164,run23_state,0.0,0.8299065286027313,0.20079705702023298,0.48068669527896996,0.7076271186440678,17.0,0.4006910852852182,0.0,0.0,0.22538873547293523,0.42461478150945015,0.5294399933604905,0.0,0.42461478150945015,0.5753852184905499,0.5800653400763186,0.1441521058190303,0.08123938772384208,0.0003323700130682114,0.002187336361925075,30,0.08123938772384208,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,19,224.0,4.250573396682739,run24_state,0.0,0.8651655875915917,0.17152053954629062,0.4193746167995095,0.7422222222222222,19.0,0.39283298532705857,0.0,0.0,0.22096855424647044,0.4207273249385096,0.4755438421049049,0.0,0.4207273249385096,0.5792726750614904,0.500006662309507,0.15158164471840907,0.13149838341719322,0.000464661329608287,0.003057949220058164,28,0.13149838341719322,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,18,194.0,4.033123254776001,run25_state,0.0,0.8386931820907646,0.19068056407112202,0.3684855916615573,0.8564102564102564,18.0,0.36176401429107297,0.0,0.0,0.20349225803872856,0.3872051636156788,0.38479793134896534,0.0,0.3872051636156788,0.6127948363843212,0.2599872274710747,0.15013373711312236,0.12170364607426609,0.0004352891695646595,0.002864650212429205,29,0.12170364607426609,0
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,18,215.0,4.060124397277832,run26_state,0.0,0.8587108105614458,0.1741263028816677,0.3548436541998774,0.7731481481481481,18.0,0.36950258954355253,0.0,0.0,0.2078452066182483,0.3834481975291499,0.4301932758259459,0.0,0.3834481975291499,0.6165518024708501,0.4315369607727906,0.141698556948225,0.06464173559477922,0.00029755462790086737,0.0019582153373537948,31,0.06464173559477922,0
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,16,190.0,4.6122541427612305,run27_state,0.03816620423432218,0.92805471476,0.15542611894543226,0.33353770692826484,0.8743455497382199,16.0,0.39352307617914384,0.00891610176854976,0.05504469187805111,0.23805444470328438,0.40873516247481734,0.35258896446148835,0.0,0.40873516247481734,0.5912648375251827,0.22522381164106461,0.17966401409036634,0.32146867638413756,0.0016487578028202786,0.010850521263410004,23,0.32146867638413756,0
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,18,169.0,4.1382410526275635,run28_state,0.12811743131939726,0.8149934655270904,0.29061925199264255,0.2939914163090129,0.9823529411764705,18.0,0.4483931653713556,0.0389821736062497,0.24066142251331976,0.30827253172362384,0.4505363123922873,0.2658474199909217,0.0,0.4505363123922873,0.5494636876077127,0.029863247716242425,0.24324086461474692,0.7515503678561142,0.02899819057531684,0.19083790408735285,16,0.7515503678561142,1
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,18,141.0,4.879711866378784,run29_state,0.2463590352198116,0.738858932434739,0.3298589822194972,0.21275291232372778,0.8502994011976048,18.0,0.3619756125730499,0.07635852788312464,0.47140911450944856,0.31139335998100814,0.35665729425972076,0.3166444593049875,0.0,0.35665729425972076,0.6433427057402792,0.27199820665022606,0.20162817312135844,0.47005078748110135,0.004439623452794389,0.0292172862464568,20,0.47005078748110135,0
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,19,156.0,4.2040016651153564,run30_state,0.21101551797807294,0.740212049627429,0.35085836909871243,0.24386879215205395,0.9401197604790419,19.0,0.43274139756183866,0.07026072955878611,0.4337635785329894,0.33573632524394115,0.4670974428685345,0.2595854198387457,0.0,0.4670974428685345,0.5329025571314655,0.10356837445475209,0.26264836739601144,0.8828373308712526,0.06958018678514626,0.45790915738675375,6,0.8828373308712526,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,19,172.0,4.701381206512451,run31_state,0.1890365147391631,0.8051030185040623,0.2651747394236665,0.26486817903126914,0.9653179190751444,19.0,0.40763459940087754,0.05846246493393869,0.36092548652497625,0.3119979373613775,0.4543508327726551,0.25932514677487317,0.0,0.4543508327726551,0.5456491672273449,0.05920407937923202,0.2475568339280745,0.7807468342948731,0.03522924437124388,0.23184464357965887,11,0.7807468342948731,1
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,20,134.0,4.58684515953064,run32_state,0.3089801859615392,0.7967509555535581,0.2872470876762722,0.18209687308399755,0.8083832335329342,20.0,0.4267213610042232,0.11547758490483762,0.7129156042531547,0.37520959692304895,0.45463506745526455,0.30715790379257973,0.0,0.45463506745526455,0.5453649325447354,0.35678826913877953,0.2665350114661986,0.9091295180756913,0.08291044938068784,0.5456359887578314,4,0.9091295180756913,1
