global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b21_w208_s42_state0,1,208,42,0,1.0,0
MoCap_64core_b21_w208_s42_state1,1,208,42,1,1.0,1
MoCap_64core_b21_w208_s42_state2,1,208,42,2,1.0,2
MoCap_64core_b21_w208_s42_state3,1,208,42,3,1.0,3
MoCap_64core_b21_w208_s42_state4,1,208,42,4,1.0,4
MoCap_64core_b21_w208_s42_state5,1,208,42,5,1.0,5
MoCap_64core_b21_w208_s42_state6,1,208,42,6,1.0,4
MoCap_64core_b21_w208_s42_state7,1,208,42,7,1.0,6
MoCap_64core_b23_w208_s69_state0,2,208,69,0,1.0,0
MoCap_64core_b23_w208_s69_state1,2,208,69,1,1.0,7
MoCap_64core_b23_w208_s69_state2,2,208,69,2,1.0,1
MoCap_64core_b23_w208_s69_state3,2,208,69,3,1.0,2
MoCap_64core_b23_w208_s69_state4,2,208,69,4,1.0,5
MoCap_64core_b23_w208_s69_state5,2,208,69,5,1.0,4
MoCap_64core_b23_w208_s69_state6,2,208,69,6,1.0,6
MoCap_64core_b27_w224_s75_state0,3,224,75,0,1.0,0
MoCap_64core_b27_w224_s75_state1,3,224,75,1,1.0,7
MoCap_64core_b27_w224_s75_state2,3,224,75,2,1.0,1
MoCap_64core_b27_w224_s75_state3,3,224,75,3,1.0,2
MoCap_64core_b27_w224_s75_state4,3,224,75,4,1.0,5
MoCap_64core_b27_w224_s75_state5,3,224,75,5,1.0,4
MoCap_64core_b27_w224_s75_state6,3,224,75,6,1.0,6
MoCap_64core_b29_w240_s48_state0,4,240,48,0,1.0,0
MoCap_64core_b29_w240_s48_state1,4,240,48,1,1.0,7
MoCap_64core_b29_w240_s48_state2,4,240,48,2,1.0,1
MoCap_64core_b29_w240_s48_state3,4,240,48,3,1.0,3
MoCap_64core_b29_w240_s48_state4,4,240,48,4,1.0,2
MoCap_64core_b29_w240_s48_state5,4,240,48,5,1.0,5
MoCap_64core_b29_w240_s48_state6,4,240,48,6,1.0,4
MoCap_64core_b30_w240_s60_state0,5,240,60,0,1.0,0
MoCap_64core_b30_w240_s60_state1,5,240,60,1,1.0,7
MoCap_64core_b30_w240_s60_state2,5,240,60,2,1.0,1
MoCap_64core_b30_w240_s60_state3,5,240,60,3,1.0,3
MoCap_64core_b30_w240_s60_state4,5,240,60,4,1.0,2
