global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b11_w160_s53_state0,1,160,53,0,1.0,0
MoCap_64core_b11_w160_s53_state1,1,160,53,1,1.0,1
MoCap_64core_b11_w160_s53_state2,1,160,53,2,1.0,2
MoCap_64core_b11_w160_s53_state3,1,160,53,3,1.0,2
MoCap_64core_b11_w160_s53_state4,1,160,53,4,1.0,2
MoCap_64core_b11_w160_s53_state5,1,160,53,5,1.0,2
MoCap_64core_b11_w160_s53_state6,1,160,53,6,1.0,1
MoCap_64core_b13_w176_s35_state0,2,176,35,0,1.0,0
MoCap_64core_b13_w176_s35_state1,2,176,35,1,1.0,2
MoCap_64core_b13_w176_s35_state2,2,176,35,2,1.0,2
MoCap_64core_b13_w176_s35_state3,2,176,35,3,1.0,2
MoCap_64core_b13_w176_s35_state4,2,176,35,4,1.0,1
MoCap_64core_b13_w176_s35_state5,2,176,35,5,1.0,3
MoCap_64core_b14_w176_s44_state0,3,176,44,0,1.0,1
MoCap_64core_b14_w176_s44_state1,3,176,44,1,1.0,3
MoCap_64core_b14_w176_s44_state2,3,176,44,2,1.0,2
MoCap_64core_b14_w176_s44_state3,3,176,44,3,1.0,2
MoCap_64core_b14_w176_s44_state4,3,176,44,4,1.0,0
MoCap_64core_b14_w176_s44_state5,3,176,44,5,1.0,1
MoCap_64core_b14_w176_s44_state6,3,176,44,6,1.0,3
MoCap_64core_b15_w176_s59_state0,4,176,59,0,1.0,0
MoCap_64core_b15_w176_s59_state1,4,176,59,1,1.0,2
MoCap_64core_b15_w176_s59_state2,4,176,59,2,1.0,2
MoCap_64core_b15_w176_s59_state3,4,176,59,3,1.0,2
MoCap_64core_b15_w176_s59_state4,4,176,59,4,1.0,1
MoCap_64core_b15_w176_s59_state5,4,176,59,5,1.0,3
MoCap_64core_b16_w176_s88_state0,5,176,88,0,1.0,0
MoCap_64core_b16_w176_s88_state1,5,176,88,1,1.0,2
MoCap_64core_b16_w176_s88_state2,5,176,88,2,1.0,2
MoCap_64core_b16_w176_s88_state3,5,176,88,3,1.0,1
MoCap_64core_b21_w208_s42_state0,6,208,42,0,1.0,1
MoCap_64core_b21_w208_s42_state1,6,208,42,1,1.0,3
MoCap_64core_b21_w208_s42_state2,6,208,42,2,1.0,2
MoCap_64core_b21_w208_s42_state3,6,208,42,3,1.0,2
MoCap_64core_b21_w208_s42_state4,6,208,42,4,1.0,0
MoCap_64core_b21_w208_s42_state5,6,208,42,5,1.0,1
MoCap_64core_b23_w208_s69_state0,7,208,69,0,1.0,0
MoCap_64core_b23_w208_s69_state1,7,208,69,1,1.0,2
MoCap_64core_b23_w208_s69_state2,7,208,69,2,1.0,2
MoCap_64core_b23_w208_s69_state3,7,208,69,3,1.0,1
MoCap_64core_b23_w208_s69_state4,7,208,69,4,1.0,1
MoCap_64core_b26_w224_s56_state0,8,224,56,0,1.0,0
MoCap_64core_b26_w224_s56_state1,8,224,56,1,1.0,1
MoCap_64core_b26_w224_s56_state2,8,224,56,2,1.0,2
MoCap_64core_b26_w224_s56_state3,8,224,56,3,1.0,2
MoCap_64core_b26_w224_s56_state4,8,224,56,4,1.0,4
MoCap_64core_b26_w224_s56_state5,8,224,56,5,1.0,3
MoCap_64core_b26_w224_s56_state6,8,224,56,6,1.0,1
