global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b21_w208_s42_state0,1,208,42,0,1.0,0
MoCap_64core_b21_w208_s42_state1,1,208,42,1,1.0,1
MoCap_64core_b21_w208_s42_state2,1,208,42,2,1.0,1
MoCap_64core_b21_w208_s42_state3,1,208,42,3,1.0,1
MoCap_64core_b21_w208_s42_state4,1,208,42,4,1.0,2
MoCap_64core_b21_w208_s42_state5,1,208,42,5,1.0,3
MoCap_64core_b22_w208_s52_state0,2,208,52,0,1.0,0
MoCap_64core_b22_w208_s52_state1,2,208,52,1,1.0,1
MoCap_64core_b22_w208_s52_state2,2,208,52,2,1.0,1
MoCap_64core_b22_w208_s52_state3,2,208,52,3,1.0,1
MoCap_64core_b22_w208_s52_state4,2,208,52,4,1.0,1
MoCap_64core_b22_w208_s52_state5,2,208,52,5,1.0,3
MoCap_64core_b22_w208_s52_state6,2,208,52,6,1.0,2
MoCap_64core_b25_w224_s45_state0,3,224,45,0,1.0,0
MoCap_64core_b25_w224_s45_state1,3,224,45,1,1.0,1
MoCap_64core_b25_w224_s45_state2,3,224,45,2,1.0,1
MoCap_64core_b25_w224_s45_state3,3,224,45,3,1.0,1
MoCap_64core_b25_w224_s45_state4,3,224,45,4,1.0,1
MoCap_64core_b25_w224_s45_state5,3,224,45,5,1.0,3
MoCap_64core_b25_w224_s45_state6,3,224,45,6,1.0,3
MoCap_64core_b25_w224_s45_state7,3,224,45,7,1.0,4
MoCap_64core_b25_w224_s45_state8,3,224,45,8,1.0,2
MoCap_64core_b26_w224_s56_state0,4,224,56,0,1.0,0
MoCap_64core_b26_w224_s56_state1,4,224,56,1,1.0,1
MoCap_64core_b26_w224_s56_state2,4,224,56,2,1.0,3
MoCap_64core_b26_w224_s56_state3,4,224,56,3,1.0,4
MoCap_64core_b26_w224_s56_state4,4,224,56,4,1.0,2
MoCap_64core_b29_w240_s48_state0,5,240,48,0,1.0,0
MoCap_64core_b29_w240_s48_state1,5,240,48,1,1.0,1
MoCap_64core_b29_w240_s48_state2,5,240,48,2,1.0,1
MoCap_64core_b29_w240_s48_state3,5,240,48,3,1.0,1
MoCap_64core_b29_w240_s48_state4,5,240,48,4,1.0,1
MoCap_64core_b29_w240_s48_state5,5,240,48,5,1.0,3
MoCap_64core_b29_w240_s48_state6,5,240,48,6,1.0,3
