global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b17_w192_s38_state0,1,192,38,0,1.0,0
MoCap_64core_b17_w192_s38_state1,1,192,38,1,1.0,1
MoCap_64core_b17_w192_s38_state2,1,192,38,2,1.0,2
MoCap_64core_b17_w192_s38_state3,1,192,38,3,1.0,3
MoCap_64core_b17_w192_s38_state4,1,192,38,4,1.0,3
MoCap_64core_b17_w192_s38_state5,1,192,38,5,1.0,4
MoCap_64core_b17_w192_s38_state6,1,192,38,6,1.0,5
MoCap_64core_b17_w192_s38_state7,1,192,38,7,1.0,6
MoCap_64core_b17_w192_s38_state8,1,192,38,8,1.0,7
MoCap_64core_b26_w224_s56_state0,2,224,56,0,1.0,0
MoCap_64core_b26_w224_s56_state1,2,224,56,1,1.0,1
MoCap_64core_b26_w224_s56_state2,2,224,56,2,1.0,3
MoCap_64core_b26_w224_s56_state3,2,224,56,3,1.0,8
MoCap_64core_b26_w224_s56_state4,2,224,56,4,1.0,5
MoCap_64core_b26_w224_s56_state5,2,224,56,5,1.0,4
MoCap_64core_b26_w224_s56_state6,2,224,56,6,1.0,6
MoCap_64core_b26_w224_s56_state7,2,224,56,7,1.0,7
MoCap_64core_b27_w224_s75_state0,3,224,75,0,1.0,0
MoCap_64core_b27_w224_s75_state1,3,224,75,1,1.0,1
MoCap_64core_b27_w224_s75_state2,3,224,75,2,1.0,3
MoCap_64core_b27_w224_s75_state3,3,224,75,3,1.0,3
MoCap_64core_b27_w224_s75_state4,3,224,75,4,1.0,5
MoCap_64core_b27_w224_s75_state5,3,224,75,5,1.0,4
MoCap_64core_b27_w224_s75_state6,3,224,75,6,1.0,6
MoCap_64core_b27_w224_s75_state7,3,224,75,7,1.0,7
MoCap_64core_b30_w240_s60_state0,4,240,60,0,1.0,0
MoCap_64core_b30_w240_s60_state1,4,240,60,1,1.0,1
MoCap_64core_b30_w240_s60_state2,4,240,60,2,1.0,3
MoCap_64core_b30_w240_s60_state3,4,240,60,3,1.0,5
MoCap_64core_b30_w240_s60_state4,4,240,60,4,1.0,4
MoCap_64core_b30_w240_s60_state5,4,240,60,5,1.0,4
MoCap_64core_b30_w240_s60_state6,4,240,60,6,1.0,6
MoCap_64core_b30_w240_s60_state7,4,240,60,7,1.0,7
MoCap_64core_b33_w256_s50_state0,5,256,50,0,1.0,0
MoCap_64core_b33_w256_s50_state1,5,256,50,1,1.0,1
MoCap_64core_b33_w256_s50_state2,5,256,50,2,1.0,3
MoCap_64core_b33_w256_s50_state3,5,256,50,3,1.0,5
MoCap_64core_b33_w256_s50_state4,5,256,50,4,1.0,4
MoCap_64core_b33_w256_s50_state5,5,256,50,5,1.0,6
MoCap_64core_b33_w256_s50_state6,5,256,50,6,1.0,7
MoCap_64core_b34_w256_s64_state0,6,256,64,0,1.0,0
MoCap_64core_b34_w256_s64_state1,6,256,64,1,1.0,1
MoCap_64core_b34_w256_s64_state2,6,256,64,2,1.0,6
MoCap_64core_b34_w256_s64_state3,6,256,64,3,1.0,3
MoCap_64core_b34_w256_s64_state4,6,256,64,4,1.0,3
MoCap_64core_b34_w256_s64_state5,6,256,64,5,1.0,8
MoCap_64core_b34_w256_s64_state6,6,256,64,6,1.0,5
MoCap_64core_b34_w256_s64_state7,6,256,64,7,1.0,4
MoCap_64core_b34_w256_s64_state8,6,256,64,8,1.0,7
MoCap_64core_b35_w256_s85_state0,7,256,85,0,1.0,0
MoCap_64core_b35_w256_s85_state1,7,256,85,1,1.0,1
MoCap_64core_b35_w256_s85_state2,7,256,85,2,1.0,3
MoCap_64core_b35_w256_s85_state3,7,256,85,3,1.0,3
MoCap_64core_b35_w256_s85_state4,7,256,85,4,1.0,5
MoCap_64core_b35_w256_s85_state5,7,256,85,5,1.0,4
MoCap_64core_b35_w256_s85_state6,7,256,85,6,1.0,6
MoCap_64core_b35_w256_s85_state7,7,256,85,7,1.0,7
MoCap_64core_b37_w272_s54_state0,8,272,54,0,1.0,0
MoCap_64core_b37_w272_s54_state1,8,272,54,1,1.0,1
MoCap_64core_b37_w272_s54_state2,8,272,54,2,1.0,3
MoCap_64core_b37_w272_s54_state3,8,272,54,3,1.0,8
MoCap_64core_b37_w272_s54_state4,8,272,54,4,1.0,5
MoCap_64core_b37_w272_s54_state5,8,272,54,5,1.0,4
MoCap_64core_b37_w272_s54_state6,8,272,54,6,1.0,6
MoCap_64core_b37_w272_s54_state7,8,272,54,7,1.0,7
MoCap_64core_b37_w272_s54_state8,8,272,54,8,1.0,7
MoCap_64core_b38_w272_s68_state0,9,272,68,0,1.0,0
MoCap_64core_b38_w272_s68_state1,9,272,68,1,1.0,1
MoCap_64core_b38_w272_s68_state2,9,272,68,2,1.0,4
MoCap_64core_b38_w272_s68_state3,9,272,68,3,1.0,3
MoCap_64core_b38_w272_s68_state4,9,272,68,4,1.0,8
MoCap_64core_b38_w272_s68_state5,9,272,68,5,1.0,5
MoCap_64core_b38_w272_s68_state6,9,272,68,6,1.0,4
MoCap_64core_b38_w272_s68_state7,9,272,68,7,1.0,6
MoCap_64core_b38_w272_s68_state8,9,272,68,8,1.0,7
MoCap_64core_b40_w272_s136_state0,10,272,136,0,1.0,0
MoCap_64core_b40_w272_s136_state1,10,272,136,1,1.0,1
MoCap_64core_b40_w272_s136_state2,10,272,136,2,1.0,3
MoCap_64core_b40_w272_s136_state3,10,272,136,3,1.0,5
MoCap_64core_b40_w272_s136_state4,10,272,136,4,1.0,4
MoCap_64core_b40_w272_s136_state5,10,272,136,5,1.0,4
MoCap_64core_b40_w272_s136_state6,10,272,136,6,1.0,4
MoCap_64core_b40_w272_s136_state7,10,272,136,7,1.0,6
MoCap_64core_b40_w272_s136_state8,10,272,136,8,1.0,7
MoCap_64core_b42_w288_s72_state0,11,288,72,0,1.0,0
MoCap_64core_b42_w288_s72_state1,11,288,72,1,1.0,1
MoCap_64core_b42_w288_s72_state2,11,288,72,2,1.0,3
MoCap_64core_b42_w288_s72_state3,11,288,72,3,1.0,3
MoCap_64core_b42_w288_s72_state4,11,288,72,4,1.0,5
MoCap_64core_b42_w288_s72_state5,11,288,72,5,1.0,4
MoCap_64core_b42_w288_s72_state6,11,288,72,6,1.0,6
MoCap_64core_b42_w288_s72_state7,11,288,72,7,1.0,7
MoCap_64core_b43_w288_s96_state0,12,288,96,0,1.0,0
MoCap_64core_b43_w288_s96_state1,12,288,96,1,1.0,1
MoCap_64core_b43_w288_s96_state2,12,288,96,2,1.0,3
MoCap_64core_b43_w288_s96_state3,12,288,96,3,1.0,6
MoCap_64core_b43_w288_s96_state4,12,288,96,4,1.0,8
MoCap_64core_b43_w288_s96_state5,12,288,96,5,1.0,5
MoCap_64core_b43_w288_s96_state6,12,288,96,6,1.0,4
MoCap_64core_b43_w288_s96_state7,12,288,96,7,1.0,7
MoCap_64core_b47_w304_s101_state0,13,304,101,0,1.0,0
MoCap_64core_b47_w304_s101_state1,13,304,101,1,1.0,1
MoCap_64core_b47_w304_s101_state2,13,304,101,2,1.0,3
MoCap_64core_b47_w304_s101_state3,13,304,101,3,1.0,5
MoCap_64core_b47_w304_s101_state4,13,304,101,4,1.0,4
MoCap_64core_b47_w304_s101_state5,13,304,101,5,1.0,4
MoCap_64core_b47_w304_s101_state6,13,304,101,6,1.0,6
MoCap_64core_b47_w304_s101_state7,13,304,101,7,1.0,7
MoCap_64core_b49_w320_s64_state0,14,320,64,0,1.0,0
MoCap_64core_b49_w320_s64_state1,14,320,64,1,1.0,1
MoCap_64core_b49_w320_s64_state2,14,320,64,2,1.0,3
MoCap_64core_b49_w320_s64_state3,14,320,64,3,1.0,6
MoCap_64core_b49_w320_s64_state4,14,320,64,4,1.0,5
MoCap_64core_b49_w320_s64_state5,14,320,64,5,1.0,4
MoCap_64core_b49_w320_s64_state6,14,320,64,6,1.0,7
MoCap_64core_b50_w320_s80_state0,15,320,80,0,1.0,0
MoCap_64core_b50_w320_s80_state1,15,320,80,1,1.0,1
MoCap_64core_b50_w320_s80_state2,15,320,80,2,1.0,3
MoCap_64core_b50_w320_s80_state3,15,320,80,3,1.0,8
MoCap_64core_b50_w320_s80_state4,15,320,80,4,1.0,5
MoCap_64core_b50_w320_s80_state5,15,320,80,5,1.0,4
MoCap_64core_b50_w320_s80_state6,15,320,80,6,1.0,6
MoCap_64core_b50_w320_s80_state7,15,320,80,7,1.0,7
MoCap_64core_b52_w320_s160_state0,16,320,160,0,1.0,0
MoCap_64core_b52_w320_s160_state1,16,320,160,1,1.0,1
MoCap_64core_b52_w320_s160_state2,16,320,160,2,1.0,3
MoCap_64core_b52_w320_s160_state3,16,320,160,3,1.0,3
MoCap_64core_b52_w320_s160_state4,16,320,160,4,1.0,5
MoCap_64core_b52_w320_s160_state5,16,320,160,5,1.0,4
MoCap_64core_b52_w320_s160_state6,16,320,160,6,1.0,4
MoCap_64core_b52_w320_s160_state7,16,320,160,7,1.0,6
MoCap_64core_b52_w320_s160_state8,16,320,160,8,1.0,7
