global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b21_w208_s42_state0,1,208,42,0,1.0,0
MoCap_64core_b21_w208_s42_state1,1,208,42,1,1.0,1
MoCap_64core_b21_w208_s42_state2,1,208,42,2,1.0,2
MoCap_64core_b21_w208_s42_state3,1,208,42,3,1.0,3
MoCap_64core_b21_w208_s42_state4,1,208,42,4,1.0,4
MoCap_64core_b21_w208_s42_state5,1,208,42,5,1.0,0
MoCap_64core_b21_w208_s42_state6,1,208,42,6,1.0,5
MoCap_64core_b21_w208_s42_state7,1,208,42,7,1.0,6
MoCap_64core_b21_w208_s42_state8,1,208,42,8,1.0,6
MoCap_64core_b21_w208_s42_state9,1,208,42,9,1.0,1
MoCap_64core_b21_w208_s42_state10,1,208,42,10,1.0,7
MoCap_64core_b21_w208_s42_state11,1,208,42,11,1.0,8
MoCap_64core_b22_w208_s52_state0,2,208,52,0,1.0,0
MoCap_64core_b22_w208_s52_state1,2,208,52,1,1.0,5
MoCap_64core_b22_w208_s52_state2,2,208,52,2,1.0,2
MoCap_64core_b22_w208_s52_state3,2,208,52,3,1.0,4
MoCap_64core_b22_w208_s52_state4,2,208,52,4,1.0,6
MoCap_64core_b22_w208_s52_state5,2,208,52,5,1.0,6
MoCap_64core_b22_w208_s52_state6,2,208,52,6,1.0,7
MoCap_64core_b22_w208_s52_state7,2,208,52,7,1.0,8
MoCap_64core_b22_w208_s52_state8,2,208,52,8,1.0,8
MoCap_64core_b29_w240_s48_state0,3,240,48,0,1.0,0
MoCap_64core_b29_w240_s48_state1,3,240,48,1,1.0,2
MoCap_64core_b29_w240_s48_state2,3,240,48,2,1.0,3
MoCap_64core_b29_w240_s48_state3,3,240,48,3,1.0,4
MoCap_64core_b29_w240_s48_state4,3,240,48,4,1.0,5
MoCap_64core_b29_w240_s48_state5,3,240,48,5,1.0,6
MoCap_64core_b29_w240_s48_state6,3,240,48,6,1.0,6
MoCap_64core_b29_w240_s48_state7,3,240,48,7,1.0,7
MoCap_64core_b29_w240_s48_state8,3,240,48,8,1.0,8
MoCap_64core_b29_w240_s48_state9,3,240,48,9,1.0,8
MoCap_64core_b29_w240_s48_state10,3,240,48,10,1.0,9
MoCap_64core_b30_w240_s60_state0,4,240,60,0,1.0,0
MoCap_64core_b30_w240_s60_state1,4,240,60,1,1.0,1
