dataset,n,true_cps_count,init_cps_count,pred_cps_count,true_states,pred_states,selected_branches,selected_count,candidate_count,metaK,f1_score,covering_score,ami_score,ari,nmi,runtime_seconds,status,error,true_cps,init_cps,pred_cps
Adiac,1408,3,4,3,4,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,4,1.0000000000,0.9707875411,0.9442998232,0.9656184845,0.9444411790,12.5469,ok,,"[572, 1012, 1232]","[334, 564, 1007, 1224]","[564, 1007, 1224]"
ArrowHead,1506,1,1,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,0.9854969303,0.9448983572,0.9709776532,0.9449247810,8.5156,ok,,[753],[742],[742]
Beef,1410,1,1,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.5000000000,0.9734032757,0.9102387583,0.9467878739,0.9102847718,6.5938,ok,,[705],[686],[686]
BeetleFly,2560,1,1,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.5000000000,0.9753048780,0.9154011654,0.9506057099,0.9154250460,21.8438,ok,,[1280],[1248],[1248]
BirdChicken,2560,1,1,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,0.9937694099,0.9726024715,0.9875341913,0.9726101963,14.5469,ok,,[1280],[1288],[1288]
Car,2163,3,2,2,4,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,3,0.2857142857,0.7416996255,0.7961946306,0.7014271291,0.8033697008,22.4062,ok,,"[577, 1154, 1550]","[554, 1132]","[554, 1132]"
CBF,960,2,2,2,3,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,3,1.0000000000,0.9793527518,0.9509123306,0.9700713300,0.9510068461,6.8125,ok,,"[384, 704]","[388, 698]","[388, 698]"
Chinatown,240,0,0,0,1,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0781,ok,,[],[],[]
ChlorineConcentration,7801,1,0,0,2,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.6666666667,0.5774870418,0.0000000000,0.0000000000,0.0000000000,0.2188,ok,,[2365],[],[]
CinCECGTorso,7169,2,5,2,3,3,"[""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,4,0.6666666667,0.9434622373,0.9034212855,0.9201884475,0.9034515498,32.7656,ok,,"[2663, 5121]","[416, 772, 1820, 2652, 5321]","[2652, 5321]"
