dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
Adiac,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,4,3,1.0000000000,0.9707875411,0.9442998232,0.9656184845,0.9444411790,0.9706101675,1.0000000000,0.9867745754,0.7867745754,0.1111111111,3.2188,ok,
Adiac,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,4,3,1.0000000000,0.9707875411,0.9442998232,0.9656184845,0.9444411790,0.9706101675,1.0000000000,0.9867745754,0.7867745754,0.1111111111,1.2656,ok,
Adiac,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,4,3,1.0000000000,0.9707875411,0.9442998232,0.9656184845,0.9444411790,0.9706101675,1.0000000000,0.9867745754,0.7867745754,0.1111111111,1.1562,ok,
Adiac,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,4,3,1.0000000000,0.9707875411,0.9442998232,0.9656184845,0.9444411790,0.9706101675,1.0000000000,0.9867745754,0.7867745754,0.1111111111,1.2812,ok,
Adiac,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,4,3,1.0000000000,0.9707875411,0.9442998232,0.9656184845,0.9444411790,0.9706101675,1.0000000000,0.9867745754,0.7867745754,0.1111111111,1.0156,ok,
Adiac,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,4,3,1.0000000000,0.9707875411,0.9442998232,0.9656184845,0.9444411790,0.9706101675,1.0000000000,0.9867745754,0.7867745754,0.1111111111,1.3281,ok,
Adiac,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,4,3,1.0000000000,0.9707875411,0.9442998232,0.9656184845,0.9444411790,0.9706101675,1.0000000000,0.9867745754,0.7867745754,0.1111111111,1.0312,ok,
Adiac,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,4,3,1.0000000000,0.9707875411,0.9442998232,0.9656184845,0.9444411790,0.9706101675,1.0000000000,0.9867745754,0.7867745754,0.1111111111,1.0625,ok,
Adiac,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,4,3,1.0000000000,0.9707875411,0.9442998232,0.9656184845,0.9444411790,0.9706101675,1.0000000000,0.9867745754,0.7867745754,0.1111111111,1.0469,ok,
ArrowHead,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,1.0000000000,0.9854969303,0.9448983572,0.9709776532,0.9449247810,0.9999384234,1.0000000000,0.9999722905,0.7999722905,0.1111111111,0.9688,ok,
ArrowHead,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,1.0000000000,0.9854969303,0.9448983572,0.9709776532,0.9449247810,0.9999384234,1.0000000000,0.9999722905,0.7999722905,0.1111111111,1.0312,ok,
ArrowHead,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,1.0000000000,0.9854969303,0.9448983572,0.9709776532,0.9449247810,0.9999384234,1.0000000000,0.9999722905,0.7999722905,0.1111111111,0.9688,ok,
ArrowHead,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,1.0000000000,0.9854969303,0.9448983572,0.9709776532,0.9449247810,0.9999384234,1.0000000000,0.9999722905,0.7999722905,0.1111111111,1.0938,ok,
ArrowHead,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,1.0000000000,0.9854969303,0.9448983572,0.9709776532,0.9449247810,0.9999384234,1.0000000000,0.9999722905,0.7999722905,0.1111111111,0.8125,ok,
ArrowHead,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,1.0000000000,0.9854969303,0.9448983572,0.9709776532,0.9449247810,0.9999384234,1.0000000000,0.9999722905,0.7999722905,0.1111111111,0.7812,ok,
ArrowHead,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,1.0000000000,0.9854969303,0.9448983572,0.9709776532,0.9449247810,0.9999384234,1.0000000000,0.9999722905,0.7999722905,0.1111111111,0.9531,ok,
ArrowHead,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,1.0000000000,0.9854969303,0.9448983572,0.9709776532,0.9449247810,0.9999384234,1.0000000000,0.9999722905,0.7999722905,0.1111111111,1.0469,ok,
ArrowHead,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,1.0000000000,0.9854969303,0.9448983572,0.9709776532,0.9449247810,0.9999384234,1.0000000000,0.9999722905,0.7999722905,0.1111111111,0.7969,ok,
Beef,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.5000000000,0.9734032757,0.9102387583,0.9467878739,0.9102847718,0.9997904025,1.0000000000,0.9999056811,0.7999056811,0.1111111111,0.7500,ok,
