true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
