true_label,meta_K8,meta_ratio_0,meta_ratio_1
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.91935486,0.08064516
0,0,0.9354839,0.06451613
0,0,0.9354839,0.06451613
0,0,0.9354839,0.06451613
0,0,0.9354839,0.06451613
0,0,0.95238096,0.04761905
0,0,0.95238096,0.04761905
0,0,0.95238096,0.04761905
0,0,0.95238096,0.04761905
0,0,0.95238096,0.04761905
0,0,0.95238096,0.04761905
0,0,0.95238096,0.04761905
0,0,0.95238096,0.04761905
0,0,0.95238096,0.04761905
0,0,0.95238096,0.04761905
0,0,0.95238096,0.04761905
0,0,0.95238096,0.04761905
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.96825397,0.031746034
0,0,0.93650794,0.06349207
0,0,0.93650794,0.06349207
0,0,0.93650794,0.06349207
0,0,0.93650794,0.06349207
0,0,0.9206349,0.07936508
0,0,0.9206349,0.07936508
0,0,0.9206349,0.07936508
0,0,0.9206349,0.07936508
0,0,0.9206349,0.07936508
0,0,0.9206349,0.07936508
0,0,0.9206349,0.07936508
0,0,0.9206349,0.07936508
0,0,0.9206349,0.07936508
0,0,0.9206349,0.07936508
0,0,0.9206349,0.07936508
0,0,0.9206349,0.07936508
0,0,0.9206349,0.07936508
0,0,0.9206349,0.07936508
0,0,0.9206349,0.07936508
0,0,0.9206349,0.07936508
0,0,0.93650794,0.06349207
0,0,0.93650794,0.06349207
0,0,0.93650794,0.06349207
0,0,0.93650794,0.06349207
0,0,0.9677419,0.032258064
0,0,0.9677419,0.032258064
0,0,0.9677419,0.032258064
0,0,0.9677419,0.032258064
0,0,0.9677419,0.032258064
0,0,0.9677419,0.032258064
0,0,0.9677419,0.032258064
0,0,0.9677419,0.032258064
0,0,0.983871,0.016129032
0,0,0.983871,0.016129032
0,0,0.983871,0.016129032
0,0,0.983871,0.016129032
0,0,0.983871,0.016129032
0,0,0.983871,0.016129032
0,0,0.983871,0.016129032
0,0,0.983871,0.016129032
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
