true_label,meta_K3,meta_ratio_0,meta_ratio_1
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.953125,0.046875
0,0,0.96875,0.03125
0,0,0.96875,0.03125
0,0,0.96875,0.03125
0,0,0.96875,0.03125
