true_label,meta_K10,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.71875,0.234375,0.046875
0,0,0.75,0.234375,0.015625
0,0,0.75,0.234375,0.015625
0,0,0.75,0.234375,0.015625
0,0,0.75,0.234375,0.015625
0,0,0.75,0.234375,0.015625
0,0,0.75,0.234375,0.015625
0,0,0.75,0.234375,0.015625
0,0,0.75,0.234375,0.015625
0,0,0.75,0.234375,0.015625
0,0,0.75,0.234375,0.015625
