global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,1.0,0
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,1.0,0
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,1.0,0
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,1.0,0
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,1.0,1
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,1.0,2
UCRSEG_fixed64_b01_w32_s12_state6,1,32,12,6,1.0,3
UCRSEG_fixed64_b01_w32_s12_state7,1,32,12,7,1.0,4
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,1.0,0
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,1.0,0
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,1.0,0
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,1.0,0
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,1.0,4
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,1.0,0
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,1.0,0
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,1.0,0
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,1.0,0
UCRSEG_fixed64_b03_w32_s24_state4,3,32,24,4,1.0,1
UCRSEG_fixed64_b03_w32_s24_state5,3,32,24,5,1.0,0
UCRSEG_fixed64_b03_w32_s24_state6,3,32,24,6,1.0,4
UCRSEG_fixed64_b03_w32_s24_state7,3,32,24,7,1.0,4
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,1.0,0
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,1.0,0
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,1.0,0
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,1.0,0
UCRSEG_fixed64_b04_w32_s32_state4,4,32,32,4,1.0,0
UCRSEG_fixed64_b04_w32_s32_state5,4,32,32,5,1.0,4
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,1.0,0
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,1.0,0
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,1.0,0
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,1.0,0
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,1.0,1
UCRSEG_fixed64_b05_w48_s12_state5,5,48,12,5,1.0,0
UCRSEG_fixed64_b05_w48_s12_state6,5,48,12,6,1.0,0
UCRSEG_fixed64_b05_w48_s12_state7,5,48,12,7,1.0,4
UCRSEG_fixed64_b05_w48_s12_state8,5,48,12,8,1.0,2
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,1.0,0
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,1.0,0
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,1.0,0
UCRSEG_fixed64_b06_w48_s16_state3,6,48,16,3,1.0,0
UCRSEG_fixed64_b06_w48_s16_state4,6,48,16,4,1.0,3
