true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.953125,0.03125,0.015625
0,0,0.953125,0.03125,0.015625
0,0,0.953125,0.03125,0.015625
0,0,0.953125,0.03125,0.015625
0,0,0.9375,0.046875,0.015625
0,0,0.9375,0.046875,0.015625
0,0,0.9375,0.046875,0.015625
0,0,0.9375,0.046875,0.015625
0,0,0.9375,0.046875,0.015625
0,0,0.9375,0.046875,0.015625
0,0,0.9375,0.046875,0.015625
0,0,0.9375,0.046875,0.015625
0,0,0.9375,0.046875,0.015625
0,0,0.9375,0.046875,0.015625
0,0,0.9375,0.046875,0.015625
0,0,0.9375,0.046875,0.015625
0,0,0.953125,0.03125,0.015625
0,0,0.953125,0.03125,0.015625
0,0,0.953125,0.03125,0.015625
0,0,0.953125,0.03125,0.015625
0,0,0.953125,0.03125,0.015625
0,0,0.953125,0.03125,0.015625
0,0,0.953125,0.03125,0.015625
0,0,0.953125,0.03125,0.015625
0,0,0.953125,0.03125,0.015625
0,0,0.953125,0.03125,0.015625
0,0,0.953125,0.03125,0.015625
0,0,0.953125,0.03125,0.015625
0,0,0.953125,0.03125,0.015625
0,0,0.953125,0.03125,0.015625
0,0,0.953125,0.03125,0.015625
0,0,0.953125,0.03125,0.015625
0,0,0.9375,0.03125,0.03125
0,0,0.9375,0.03125,0.03125
0,0,0.9375,0.03125,0.03125
0,0,0.9375,0.03125,0.03125
0,0,0.953125,0.015625,0.03125
0,0,0.953125,0.015625,0.03125
0,0,0.953125,0.015625,0.03125
0,0,0.953125,0.015625,0.03125
