true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.84375,0.15625,0.0
0,0,0.84375,0.15625,0.0
0,0,0.84375,0.15625,0.0
0,0,0.84375,0.15625,0.0
0,0,0.84375,0.15625,0.0
0,0,0.84375,0.15625,0.0
0,0,0.84375,0.15625,0.0
0,0,0.84375,0.15625,0.0
0,0,0.84375,0.15625,0.0
0,0,0.84375,0.15625,0.0
0,0,0.84375,0.15625,0.0
0,0,0.84375,0.15625,0.0
0,0,0.859375,0.140625,0.0
0,0,0.859375,0.140625,0.0
0,0,0.859375,0.140625,0.0
0,0,0.859375,0.140625,0.0
0,0,0.90625,0.09375,0.0
0,0,0.90625,0.09375,0.0
0,0,0.90625,0.09375,0.0
0,0,0.90625,0.09375,0.0
0,0,0.90625,0.09375,0.0
0,0,0.90625,0.09375,0.0
0,0,0.90625,0.09375,0.0
0,0,0.90625,0.09375,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.984375,0.0,0.015625
