true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.890625,0.109375,0.0
0,0,0.890625,0.109375,0.0
0,0,0.890625,0.109375,0.0
0,0,0.890625,0.109375,0.0
0,0,0.890625,0.109375,0.0
0,0,0.890625,0.109375,0.0
0,0,0.890625,0.109375,0.0
0,0,0.890625,0.109375,0.0
0,0,0.890625,0.109375,0.0
0,0,0.890625,0.109375,0.0
0,0,0.890625,0.109375,0.0
0,0,0.890625,0.109375,0.0
0,0,0.890625,0.109375,0.0
0,0,0.890625,0.109375,0.0
0,0,0.890625,0.109375,0.0
0,0,0.890625,0.109375,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.921875,0.078125,0.0
0,0,0.890625,0.109375,0.0
0,0,0.890625,0.109375,0.0
0,0,0.890625,0.109375,0.0
0,0,0.890625,0.109375,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
0,0,0.875,0.125,0.0
