true_label,meta_K10,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.78125,0.015625,0.125,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.796875,0.015625,0.109375,0.078125,0.0
0,0,0.828125,0.0,0.09375,0.078125,0.0
0,0,0.828125,0.0,0.09375,0.078125,0.0
0,0,0.828125,0.0,0.09375,0.078125,0.0
0,0,0.828125,0.0,0.09375,0.078125,0.0
0,0,0.828125,0.0,0.09375,0.078125,0.0
0,0,0.828125,0.0,0.09375,0.078125,0.0
0,0,0.828125,0.0,0.09375,0.078125,0.0
0,0,0.828125,0.0,0.09375,0.078125,0.0
0,0,0.828125,0.0,0.09375,0.078125,0.0
0,0,0.828125,0.0,0.09375,0.078125,0.0
