true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
