branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,14,271.0,2.5915021896362305,0.0,0.9314536020523452,0.16721672167216722,0.8191819181918192,0.13051470588235292,14.0,0.5555624275534836,0.0,0.0,0.3125038654988345,0.5881214388501509,0.7919666713258794,0.0,0.5881214388501509,0.4118785611498491,1.0,0.18807590880685243,0.0,4.418234880516144e-05,0.0012726338013398079,64,0.0,0,0.47886552084226314,0.7118635361387046
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,13,248.0,2.4999852180480957,0.0,0.9184718789798302,0.1716171617161716,0.6951695169516952,0.142570281124498,13.0,0.5879951969004305,0.0,0.0,0.33074729825649213,0.6114307832834808,0.7122822733597199,0.0,0.6114307832834808,0.38856921671651923,0.9566122384685615,0.22038060369269577,0.06866934106150288,6.983399796867991e-05,0.002011507054311591,61,0.06866934106150288,0,0.5270979860338743,0.7423105616252901
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,251.0,2.527681827545166,0.0,0.83961533454915,0.18901890189018902,0.5217521752175217,0.14087301587301584,14.0,0.581012845819227,0.0,0.0,0.3268197257733152,0.6079708302665282,0.6280300243482315,0.0,0.6079708302665282,0.3920291697334718,0.9624936759759213,0.23425266232163036,0.09815685451989244,8.500451656657397e-05,0.002448480535207173,60,0.09815685451989244,0,0.534873052140194,0.7291352915340423
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,231.0,2.4001173973083496,0.0,0.9318064602539389,0.14641464146414643,0.8055805580558055,0.15301724137931036,13.0,0.583509472309174,0.0,0.0,0.3282240781739104,0.6026335411622425,0.7588288479163047,0.0,0.6026335411622425,0.39736645883775745,0.9218842570695016,0.2068568050017836,0.03992211568033024,5.765475932945767e-05,0.0016606947687264621,63,0.03992211568033024,0,0.5079159984189461,0.7482013134703299
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,232.0,2.600703716278076,0.0,0.9040875710124282,0.16601660166016602,0.7256725672567257,0.15236051502145923,14.0,0.5861913606754511,0.0,0.0,0.3297326403799412,0.6093326997796233,0.7181686916567533,0.0,0.6093326997796233,0.39066730022037666,0.9239964932810507,0.21801239476249107,0.06363529423617939,6.752923774892491e-05,0.001945120457877385,62,0.06363529423617939,0,0.5009166949680179,0.7282629615974726
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,10,202.0,2.546375036239624,0.0,0.9496748467073816,0.19601960196019602,0.45534553455345533,0.17487684729064037,10.0,0.6258510129859781,0.0,0.0,0.3520411948046127,0.6413884469534232,0.5562874087939848,0.0,0.6413884469534232,0.35861155304657677,0.856307769693139,0.2716470123369769,0.17764515750653778,0.00014440565836828815,0.004159478319150458,59,0.17764515750653778,0,0.6112568851872973,0.7985729792581125
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,10,157.0,2.4972169399261475,0.03733565018793628,0.869717515425695,0.22822282228222823,0.28312831283128315,0.22468354430379744,10.0,0.6478219973760091,0.013930048361674647,0.019670522321018537,0.38073422048122724,0.650950754390534,0.4313442646808305,0.0,0.650950754390534,0.34904924560946604,0.7332341971443191,0.31289431031707304,0.2653235826664019,0.00025908319995604886,0.007462664311428139,57,0.2653235826664019,0,0.664801942448424,0.756241081168028
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,180.0,2.4248311519622803,0.07072762050426605,0.8669756842510916,0.20162016201620162,0.20442044204420443,0.19613259668508284,10.0,0.629362415770746,0.026733396692242756,0.03775003953311374,0.38495969284166104,0.6248490232646065,0.4172328788987454,0.0,0.6248490232646065,0.37515097673539355,0.7999748750985481,0.3084824441416107,0.2559453810089921,0.00024338094752269387,0.007010374703829836,58,0.2559453810089921,0,0.5899560911020054,0.7333577964697438
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,11,128.0,2.6341121196746826,0.1007210644863389,0.8316551032759375,0.1996199619961996,0.19596959695969596,0.2751937984496124,11.0,0.6955170451674197,0.04309439921077812,0.06085329494754079,0.43529380361944686,0.6958721513155698,0.34890501782555716,0.0,0.6958721513155698,0.3041278486844302,0.6336488320294104,0.3696564610240891,0.38598157061702104,0.0005791351278651846,0.01668147935083037,56,0.38598157061702104,0,0.6975566101813141,0.8366177939443681
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,86.0,2.538203716278076,0.1341185948265881,0.7747836088551929,0.28802880288028804,0.20152015201520151,0.4080459770114943,12.0,0.7778144340452289,0.06547016727670753,0.09244995805760949,0.49619750438707355,0.7379953751689655,0.2852224220403361,0.0,0.7379953751689655,0.2620046248310345,0.4402047368884282,0.42454277387525374,0.5026521335213819,0.001260595597261643,0.03631035040644775,54,0.5026521335213819,0,0.8159483402490681,0.8364664941023401
