global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b21_w176_s29_state0,1,176,29,0,0.7465975677318716,0
Synthetic_alt64_b21_w176_s29_state1,1,176,29,1,0.7465975677318716,1
Synthetic_alt64_b21_w176_s29_state2,1,176,29,2,0.7465975677318716,1
Synthetic_alt64_b21_w176_s29_state3,1,176,29,3,0.7465975677318716,2
Synthetic_alt64_b21_w176_s29_state4,1,176,29,4,0.7465975677318716,2
Synthetic_alt64_b21_w176_s29_state5,1,176,29,5,0.7465975677318716,3
Synthetic_alt64_b21_w176_s29_state6,1,176,29,6,0.7465975677318716,4
Synthetic_alt64_b21_w176_s29_state7,1,176,29,7,0.7465975677318716,5
Synthetic_alt64_b21_w176_s29_state8,1,176,29,8,0.7465975677318716,5
Synthetic_alt64_b31_w208_s78_state0,2,208,78,0,0.8370007518057726,0
Synthetic_alt64_b31_w208_s78_state1,2,208,78,1,0.8370007518057726,1
Synthetic_alt64_b31_w208_s78_state2,2,208,78,2,0.8370007518057726,1
Synthetic_alt64_b31_w208_s78_state3,2,208,78,3,0.8370007518057726,3
Synthetic_alt64_b31_w208_s78_state4,2,208,78,4,0.8370007518057726,2
Synthetic_alt64_b31_w208_s78_state5,2,208,78,5,0.8370007518057726,4
Synthetic_alt64_b31_w208_s78_state6,2,208,78,6,0.8370007518057726,5
Synthetic_alt64_b31_w208_s78_state7,2,208,78,7,0.8370007518057726,5
Synthetic_alt64_b34_w224_s56_state0,3,224,56,0,0.8067528287688278,0
Synthetic_alt64_b34_w224_s56_state1,3,224,56,1,0.8067528287688278,1
Synthetic_alt64_b34_w224_s56_state2,3,224,56,2,0.8067528287688278,1
Synthetic_alt64_b34_w224_s56_state3,3,224,56,3,0.8067528287688278,2
Synthetic_alt64_b34_w224_s56_state4,3,224,56,4,0.8067528287688278,2
Synthetic_alt64_b34_w224_s56_state5,3,224,56,5,0.8067528287688278,4
Synthetic_alt64_b34_w224_s56_state6,3,224,56,6,0.8067528287688278,5
Synthetic_alt64_b34_w224_s56_state7,3,224,56,7,0.8067528287688278,5
Synthetic_alt64_b34_w224_s56_state8,3,224,56,8,0.8067528287688278,1
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,0.7575541277373624,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,0.7575541277373624,1
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,0.7575541277373624,1
Synthetic_alt64_b35_w224_s84_state3,4,224,84,3,0.7575541277373624,5
Synthetic_alt64_b35_w224_s84_state4,4,224,84,4,0.7575541277373624,2
Synthetic_alt64_b35_w224_s84_state5,4,224,84,5,0.7575541277373624,3
Synthetic_alt64_b35_w224_s84_state6,4,224,84,6,0.7575541277373624,4
Synthetic_alt64_b38_w240_s60_state0,5,240,60,0,0.9365754068373546,0
Synthetic_alt64_b38_w240_s60_state1,5,240,60,1,0.9365754068373546,1
Synthetic_alt64_b38_w240_s60_state2,5,240,60,2,0.9365754068373546,1
Synthetic_alt64_b38_w240_s60_state3,5,240,60,3,0.9365754068373546,2
