branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,291.0,2.713273286819458,0.0,0.878414436333653,0.25762576257625763,0.6535653565356536,0.0993150684931507,17.0,0.5666033074211461,0.0,0.0,0.31871436042439466,0.5810127634183907,0.6958437348976343,0.0,0.5810127634183907,0.4189872365816093,0.9508786977116186,0.20760718240788745,0.14015589094424738,0.00010058703272289334,0.0032396367800930255,62,0.14015589094424738,0,0.496638987107926,0.7007985864651332
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,13,328.0,2.607987403869629,0.0,0.9214936021846155,0.2079207920792079,0.8811881188118812,0.08814589665653497,13.0,0.4852552030487656,0.0,0.0,0.27295605171493065,0.5071817791169725,0.8391577035825462,0.0,0.5071817791169725,0.4928182208830275,1.0,0.13251230524614993,0.0,3.951383025598061e-05,0.0012726338013398079,64,0.0,0,0.39764631526662625,0.642470402098382
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,15,273.0,2.4396398067474365,0.0,0.8906462989509722,0.1995199519951995,0.6360636063606361,0.10583941605839414,15.0,0.5682616463169995,0.0,0.0,0.3196471760533122,0.5754022651893388,0.6803559311169449,0.0,0.5754022651893388,0.4245977348106612,0.9246819365816489,0.20916083581687006,0.14305560509233145,0.00010255044026020486,0.003302872836471281,61,0.14305560509233145,0,0.47931421469615115,0.7336998571075556
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,245.0,2.4783003330230713,0.0,0.8979471744791881,0.21272127212721273,0.783978397839784,0.11788617886178862,12.0,0.5328342352064454,0.0,0.0,0.29971925730362553,0.5418979677088801,0.7476991838157043,0.0,0.5418979677088801,0.4581020322911199,0.8802985947919614,0.17499811772159868,0.07929484839773807,6.703957162685432e-05,0.002159163622634706,63,0.07929484839773807,0,0.4603455081631884,0.6786760707666736
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,269.0,2.6361470222473145,0.0,0.8996647627128718,0.15311531153115313,0.6735673567356736,0.1074074074074074,14.0,0.579235066614889,0.0,0.0,0.3258197249708751,0.5824503829343014,0.6958816835016071,0.0,0.5824503829343014,0.4175496170656986,0.9186269390687681,0.21130017356357783,0.14704843122446154,0.00010531687034571506,0.0033919720812940674,60,0.14704843122446154,0,0.4869037531102909,0.7365226878716697
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,206.0,2.5318541526794434,0.0,0.8822782200062694,0.28562856285628563,0.4679467946794679,0.1400966183574879,13.0,0.6352050583580484,0.0,0.0,0.3573028453264022,0.6172237766910448,0.5532971422564107,0.0,0.6172237766910448,0.3827762233089552,0.8092283341829524,0.2661551737874645,0.24942893599001242,0.00020841063014556273,0.0067123437733963625,58,0.24942893599001242,0,0.5975281368583633,0.7393911432068031
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,15,274.0,2.4319238662719727,0.0,0.8378533720485836,0.24252425242524253,0.41964196419641964,0.10545454545454547,15.0,0.6419149479165351,0.0,0.0,0.36107715820305103,0.6064265675030371,0.5663902308461776,0.0,0.6064265675030371,0.39357343249696286,0.9261818741619171,0.2614559736482004,0.24065842317826133,0.00019657425177114024,0.006331125979344173,59,0.24065842317826133,0,0.5728636674344063,0.7632247565488064
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,105.0,2.4023189544677734,0.13459675640860105,0.7500002341449118,0.36993699369936994,0.12041204120412041,0.27358490566037735,12.0,0.7746726423101367,0.06549996278945597,0.10027979851152213,0.4946394422282148,0.7089614186730531,0.2785129939872981,0.0,0.7089614186730531,0.29103858132694693,0.5336641903994951,0.41502164674080555,0.5272709664598904,0.0013284797470217609,0.04278674629876862,54,0.5272709664598904,0,0.8276088711924453,0.8172231675112697
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,104.0,2.6241414546966553,0.1272387354762335,0.7626046705651991,0.39733973397339734,0.13856385638563856,0.2761904761904762,12.0,0.7952196609200303,0.06293587235723302,0.09635420129041912,0.5029780060383692,0.7475699295025433,0.27869638758328663,0.0,0.7475699295025433,0.2524300704974567,0.5297614843032533,0.43225030052649893,0.5594262533765082,0.0016460917148669537,0.053016170360453106,52,0.5594262533765082,0,0.8682060677175626,0.8553204934145728
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,208.0,2.543229341506958,0.0,0.8719162680872132,0.2591259125912591,0.44954495449544957,0.13875598086124402,12.0,0.6563773994502538,0.0,0.0,0.3692122871907677,0.6299379262305967,0.5427410910528011,0.0,0.6299379262305967,0.37006207376940325,0.8131873301706523,0.2780755852059941,0.27167700331406774,0.0002417322638031969,0.007785543638705524,57,0.27167700331406774,0,0.6258134759445655,0.7782969770724462
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,166.0,2.493091583251953,0.04660178832992856,0.8603244188823741,0.2447244724472447,0.24082408240824082,0.17365269461077845,11.0,0.6795794651901925,0.018395567118584037,0.028163432246311824,0.40265173156382705,0.6623962618362794,0.40417851890852635,0.0,0.6623962618362794,0.3376037381637206,0.7208191002388726,0.33219626706471467,0.3726869878977303,0.00047401106391040647,0.01526661673225474,56,0.3726869878977303,0,0.6411208270265141,0.7924451058476202
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,9,53.0,2.4925074577331543,0.32943460754170223,0.7679037631899704,0.3951395139513951,0.0704070407040704,0.537037037037037,9.0,0.8389372399090109,0.20084345050061908,0.3074893464184246,0.6160298382483134,0.7783543237440126,0.1563234119872623,0.0,0.7783543237440126,0.2216456762559874,0.2559691879467653,0.5183727581246929,0.7201638460219524,0.004806589416125946,0.15480726926487234,48,0.7201638460219524,0,0.9135263917015387,0.8787887982251542
