global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b17_w160_s27_state0,1,160,27,0,0.9116783332326649,0
Synthetic_alt64_b17_w160_s27_state1,1,160,27,1,0.9116783332326649,1
Synthetic_alt64_b17_w160_s27_state2,1,160,27,2,0.9116783332326649,2
Synthetic_alt64_b17_w160_s27_state3,1,160,27,3,0.9116783332326649,3
Synthetic_alt64_b17_w160_s27_state4,1,160,27,4,0.9116783332326649,4
Synthetic_alt64_b17_w160_s27_state5,1,160,27,5,0.9116783332326649,5
Synthetic_alt64_b17_w160_s27_state6,1,160,27,6,0.9116783332326649,6
Synthetic_alt64_b17_w160_s27_state7,1,160,27,7,0.9116783332326649,0
Synthetic_alt64_b17_w160_s27_state8,1,160,27,8,0.9116783332326649,2
Synthetic_alt64_b26_w192_s48_state0,2,192,48,0,0.8518900689158081,0
Synthetic_alt64_b26_w192_s48_state1,2,192,48,1,0.8518900689158081,0
Synthetic_alt64_b26_w192_s48_state2,2,192,48,2,0.8518900689158081,1
Synthetic_alt64_b26_w192_s48_state3,2,192,48,3,0.8518900689158081,3
Synthetic_alt64_b26_w192_s48_state4,2,192,48,4,0.8518900689158081,5
Synthetic_alt64_b26_w192_s48_state5,2,192,48,5,0.8518900689158081,6
Synthetic_alt64_b26_w192_s48_state6,2,192,48,6,0.8518900689158081,4
Synthetic_alt64_b26_w192_s48_state7,2,192,48,7,0.8518900689158081,2
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,0.847232445722747,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,0.847232445722747,1
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,0.847232445722747,2
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,0.847232445722747,3
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,0.847232445722747,4
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,0.847232445722747,5
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,0.847232445722747,6
Synthetic_alt64_b29_w208_s35_state7,3,208,35,7,0.847232445722747,0
Synthetic_alt64_b29_w208_s35_state8,3,208,35,8,0.847232445722747,4
Synthetic_alt64_b29_w208_s35_state9,3,208,35,9,0.847232445722747,2
Synthetic_alt64_b29_w208_s35_state10,3,208,35,10,0.847232445722747,7
Synthetic_alt64_b30_w208_s52_state0,4,208,52,0,0.8122247401756902,0
Synthetic_alt64_b30_w208_s52_state1,4,208,52,1,0.8122247401756902,7
Synthetic_alt64_b30_w208_s52_state2,4,208,52,2,0.8122247401756902,1
Synthetic_alt64_b30_w208_s52_state3,4,208,52,3,0.8122247401756902,2
Synthetic_alt64_b30_w208_s52_state4,4,208,52,4,0.8122247401756902,3
Synthetic_alt64_b30_w208_s52_state5,4,208,52,5,0.8122247401756902,4
Synthetic_alt64_b30_w208_s52_state6,4,208,52,6,0.8122247401756902,5
Synthetic_alt64_b30_w208_s52_state7,4,208,52,7,0.8122247401756902,0
Synthetic_alt64_b30_w208_s52_state8,4,208,52,8,0.8122247401756902,4
Synthetic_alt64_b37_w240_s40_state0,5,240,40,0,0.7846121744715588,0
Synthetic_alt64_b37_w240_s40_state1,5,240,40,1,0.7846121744715588,1
Synthetic_alt64_b37_w240_s40_state2,5,240,40,2,0.7846121744715588,2
Synthetic_alt64_b37_w240_s40_state3,5,240,40,3,0.7846121744715588,3
Synthetic_alt64_b37_w240_s40_state4,5,240,40,4,0.7846121744715588,4
Synthetic_alt64_b37_w240_s40_state5,5,240,40,5,0.7846121744715588,5
Synthetic_alt64_b37_w240_s40_state6,5,240,40,6,0.7846121744715588,6
Synthetic_alt64_b37_w240_s40_state7,5,240,40,7,0.7846121744715588,0
Synthetic_alt64_b37_w240_s40_state8,5,240,40,8,0.7846121744715588,4
Synthetic_alt64_b37_w240_s40_state9,5,240,40,9,0.7846121744715588,2
Synthetic_alt64_b37_w240_s40_state10,5,240,40,10,0.7846121744715588,1
Synthetic_alt64_b38_w240_s60_state0,6,240,60,0,0.902550777400058,0
Synthetic_alt64_b38_w240_s60_state1,6,240,60,1,0.902550777400058,7
Synthetic_alt64_b38_w240_s60_state2,6,240,60,2,0.902550777400058,1
Synthetic_alt64_b38_w240_s60_state3,6,240,60,3,0.902550777400058,2
Synthetic_alt64_b38_w240_s60_state4,6,240,60,4,0.902550777400058,3
