branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,19,345.0,2.638357162475586,0.0,0.9496021412591864,0.1351135113511351,0.9607960796079608,0.0953757225433526,19.0,0.5210236066720385,0.0,0.0,0.29307577875302165,0.5769903862226518,0.86499996255945,0.0,0.5769903862226518,0.42300961377734825,1.0,0.16083074310489787,0.0,3.67381646768563e-05,0.0012726338013398079,64,0.0,0,0.41166063375362355,0.723994996117815
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,281.0,2.58396577835083,0.0,0.9467074829725868,0.14401440144014402,0.8079807980798079,0.1170212765957447,14.0,0.5766265291830048,0.0,0.0,0.32435242266544023,0.5989174646157451,0.7580957115077385,0.0,0.5989174646157451,0.40108253538425487,0.9129626846366117,0.20396056051341116,0.08566936515891888,6.503627721696563e-05,0.002252898734262491,63,0.08566936515891888,0,0.5073148906815352,0.7593889016286305
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,224.0,2.464409589767456,0.0,0.888163830177105,0.2229222922292229,0.4245424542454245,0.14666666666666667,13.0,0.6718424092619661,0.0,0.0,0.37791135520985597,0.6758948914002678,0.522153827194693,0.0,0.6758948914002678,0.3241051085997322,0.8168719278401148,0.3021925563955903,0.28078896526783814,0.00023882774486570562,0.008273147651421139,60,0.28078896526783814,0,0.6450540052855434,0.7797292062677026
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,181.0,2.414994716644287,0.0,0.8828602776018795,0.16081608160816083,0.5823582358235824,0.1813186813186813,11.0,0.6347136949529026,0.0,0.0,0.35702645341100775,0.6488519032286519,0.5793937296438834,0.0,0.6488519032286519,0.35114809677134806,0.7266166412594084,0.271881324236205,0.220581336942322,0.00015986958201814964,0.005537985788673147,62,0.220581336942322,0,0.6047713511591482,0.7582371475918993
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,13,169.0,2.862072706222534,0.0,0.8686250630155397,0.26797679767976795,0.3861886188618862,0.19411764705882356,13.0,0.7070165250314769,0.0,0.0,0.3976967953302058,0.6964734695449082,0.463076916844994,0.0,0.6964734695449082,0.3035265304550918,0.6975910044101086,0.3301138888703116,0.3362495021127804,0.0003456682401578772,0.011974171555491108,57,0.3362495021127804,0,0.7345098643101676,0.7959973618225749
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,10,178.0,2.5675623416900635,0.015123213368047105,0.9423377751681266,0.1694169416941694,0.3195319531953195,0.18435754189944134,10.0,0.6655703122304905,0.005638979225973658,0.007850967777257373,0.3809997064781715,0.682234332875607,0.4391822256654279,0.0,0.682234332875607,0.317765667124393,0.7195437188096317,0.322395439288554,0.3209182367513421,0.0003120835797833534,0.01081077718413151,58,0.3209182367513421,0,0.6462442780375912,0.8134439664579526
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,184.0,2.426666736602783,0.005295932646273839,0.8984195985335748,0.1617161716171617,0.3384338433843384,0.17837837837837836,11.0,0.6814982437660507,0.001997663944813644,0.002781282681142127,0.38565973265114833,0.6802126703724506,0.45324656508929984,0.0,0.6802126703724506,0.3197873296275494,0.7335739249054025,0.3209720013055145,0.31809084179172387,0.0003062561171801382,0.010608910108023397,59,0.31809084179172387,0,0.6623018602242342,0.7820006397909169
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,8,115.0,2.4388587474823,0.16112302253315525,0.9315926955083635,0.22682268226822683,0.13721372137213722,0.2844827586206896,8.0,0.7375680414392145,0.077043838463899,0.10726563602685613,0.48537334566781354,0.7216465020527856,0.2847608913240108,0.0,0.7216465020527856,0.2783534979472144,0.534944436828331,0.4140421030041889,0.5029572986162694,0.0010503353589377939,0.0363842966104587,55,0.5029572986162694,0,0.765821861980445,0.8145324969707899
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,95.0,2.638124704360962,0.15520333541869585,0.7612526761403219,0.3034803480348035,0.1424142414241424,0.34374999999999994,13.0,0.7988814536199166,0.07903362030956068,0.11003594471714293,0.5172722769068825,0.7773579576437405,0.25205959992530613,0.0,0.7773579576437405,0.2226420423562595,0.4544135691399435,0.45443588979834504,0.583192047542821,0.0017932109305160175,0.062117987198863356,53,0.583192047542821,0,0.868909874351081,0.862519871496397
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,179.0,2.540269613265991,0.0,0.9075395656178095,0.15031503150315031,0.5439543954395439,0.18333333333333338,12.0,0.6584729692141343,0.0,0.0,0.3703910451829506,0.6790158792798312,0.5527483555649815,0.0,0.6790158792798312,0.3209841207201688,0.7219144456705858,0.2937818569672723,0.26408267426405907,0.000213656008745205,0.007401182421063953,61,0.26408267426405907,0,0.6189753560983297,0.7964312904907543
