global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,0.7573769694256898,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,0.7573769694256898,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,0.7573769694256898,2
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,0.7573769694256898,3
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,0.7573769694256898,4
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,0.7573769694256898,5
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,0.7573769694256898,5
Synthetic_alt64_b23_w176_s66_state7,1,176,66,7,0.7573769694256898,5
Synthetic_alt64_b29_w208_s35_state0,2,208,35,0,0.770166001639276,0
Synthetic_alt64_b29_w208_s35_state1,2,208,35,1,0.770166001639276,1
Synthetic_alt64_b29_w208_s35_state2,2,208,35,2,0.770166001639276,2
Synthetic_alt64_b29_w208_s35_state3,2,208,35,3,0.770166001639276,1
Synthetic_alt64_b29_w208_s35_state4,2,208,35,4,0.770166001639276,3
Synthetic_alt64_b29_w208_s35_state5,2,208,35,5,0.770166001639276,4
Synthetic_alt64_b29_w208_s35_state6,2,208,35,6,0.770166001639276,5
Synthetic_alt64_b29_w208_s35_state7,2,208,35,7,0.770166001639276,5
Synthetic_alt64_b29_w208_s35_state8,2,208,35,8,0.770166001639276,5
Synthetic_alt64_b29_w208_s35_state9,2,208,35,9,0.770166001639276,6
Synthetic_alt64_b30_w208_s52_state0,3,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,3,208,52,1,1.0,1
Synthetic_alt64_b30_w208_s52_state2,3,208,52,2,1.0,3
Synthetic_alt64_b30_w208_s52_state3,3,208,52,3,1.0,2
Synthetic_alt64_b30_w208_s52_state4,3,208,52,4,1.0,4
Synthetic_alt64_b30_w208_s52_state5,3,208,52,5,1.0,5
Synthetic_alt64_b30_w208_s52_state6,3,208,52,6,1.0,5
Synthetic_alt64_b30_w208_s52_state7,3,208,52,7,1.0,6
Synthetic_alt64_b31_w208_s78_state0,4,208,78,0,0.8521983564861557,0
Synthetic_alt64_b31_w208_s78_state1,4,208,78,1,0.8521983564861557,1
Synthetic_alt64_b31_w208_s78_state2,4,208,78,2,0.8521983564861557,3
Synthetic_alt64_b31_w208_s78_state3,4,208,78,3,0.8521983564861557,2
Synthetic_alt64_b31_w208_s78_state4,4,208,78,4,0.8521983564861557,4
Synthetic_alt64_b31_w208_s78_state5,4,208,78,5,0.8521983564861557,5
Synthetic_alt64_b31_w208_s78_state6,4,208,78,6,0.8521983564861557,5
Synthetic_alt64_b32_w208_s104_state0,5,208,104,0,0.7316247368227872,0
Synthetic_alt64_b32_w208_s104_state1,5,208,104,1,0.7316247368227872,1
Synthetic_alt64_b32_w208_s104_state2,5,208,104,2,0.7316247368227872,3
Synthetic_alt64_b32_w208_s104_state3,5,208,104,3,0.7316247368227872,2
Synthetic_alt64_b32_w208_s104_state4,5,208,104,4,0.7316247368227872,4
Synthetic_alt64_b32_w208_s104_state5,5,208,104,5,0.7316247368227872,5
Synthetic_alt64_b32_w208_s104_state6,5,208,104,6,0.7316247368227872,5
Synthetic_alt64_b32_w208_s104_state7,5,208,104,7,0.7316247368227872,5
Synthetic_alt64_b34_w224_s56_state0,6,224,56,0,0.72363610460037,0
Synthetic_alt64_b34_w224_s56_state1,6,224,56,1,0.72363610460037,3
Synthetic_alt64_b34_w224_s56_state2,6,224,56,2,0.72363610460037,1
Synthetic_alt64_b34_w224_s56_state3,6,224,56,3,0.72363610460037,2
Synthetic_alt64_b34_w224_s56_state4,6,224,56,4,0.72363610460037,4
Synthetic_alt64_b34_w224_s56_state5,6,224,56,5,0.72363610460037,5
Synthetic_alt64_b34_w224_s56_state6,6,224,56,6,0.72363610460037,1
Synthetic_alt64_b34_w224_s56_state7,6,224,56,7,0.72363610460037,6
Synthetic_alt64_b34_w224_s56_state8,6,224,56,8,0.72363610460037,5
Synthetic_alt64_b38_w240_s60_state0,7,240,60,0,0.7835326341175299,0
Synthetic_alt64_b38_w240_s60_state1,7,240,60,1,0.7835326341175299,1
Synthetic_alt64_b38_w240_s60_state2,7,240,60,2,0.7835326341175299,3
Synthetic_alt64_b38_w240_s60_state3,7,240,60,3,0.7835326341175299,2
Synthetic_alt64_b38_w240_s60_state4,7,240,60,4,0.7835326341175299,4
Synthetic_alt64_b38_w240_s60_state5,7,240,60,5,0.7835326341175299,5
Synthetic_alt64_b38_w240_s60_state6,7,240,60,6,0.7835326341175299,5
Synthetic_alt64_b39_w240_s90_state0,8,240,90,0,0.709999088131297,0
Synthetic_alt64_b39_w240_s90_state1,8,240,90,1,0.709999088131297,1
Synthetic_alt64_b39_w240_s90_state2,8,240,90,2,0.709999088131297,3
Synthetic_alt64_b39_w240_s90_state3,8,240,90,3,0.709999088131297,2
Synthetic_alt64_b39_w240_s90_state4,8,240,90,4,0.709999088131297,4
Synthetic_alt64_b39_w240_s90_state5,8,240,90,5,0.709999088131297,5
