branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,287.0,2.713592052459717,0.0,0.912590622071007,0.13041304130413042,0.8327832783278328,0.10763888888888887,17.0,0.5370970441807943,0.0,0.0,0.3021170873516968,0.5474938740321379,0.7834157982452643,0.0,0.5474938740321379,0.4525061259678621,0.9217431129592519,0.17089238557045894,0.03590625090550829,5.080102420589006e-05,0.001616823817652215,62,0.03590625090550829,0,0.43900104305877186,0.7006729955636218
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,244.0,2.5116000175476074,0.0,0.8853758702661586,0.1272127212721272,0.6783678367836784,0.12653061224489798,15.0,0.5558396194883813,0.0,0.0,0.3126597859622145,0.57193193878188,0.6812599341920169,0.0,0.57193193878188,0.42806806121812,0.8548746785218455,0.20462109541825113,0.10275720162200133,7.932787028599906e-05,0.0025247363037841637,61,0.10275720162200133,0,0.47607673367823694,0.7060216956018877
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,15,347.0,2.4747464656829834,0.0,0.9614774141885362,0.12121212121212122,0.7617761776177617,0.08908045977011493,15.0,0.5036878306578129,0.0,0.0,0.28332440474501974,0.5165590403958192,0.7775762807297171,0.0,0.5165590403958192,0.48344095960418076,1.0,0.1527763901278522,0.0,3.998648451442108e-05,0.0012726338013398079,64,0.0,0,0.4044447587799792,0.6844518543731002
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,232.0,2.414524555206299,0.0,0.8829484269599539,0.20882088208820881,0.7695769576957696,0.13304721030042918,11.0,0.5224322236736856,0.0,0.0,0.29386812581644817,0.51580987054372,0.731858723891659,0.0,0.51580987054372,0.48419012945628004,0.8341073971750607,0.16640236652937182,0.027006946930159873,4.787473071559564e-05,0.0015236898486721152,63,0.027006946930159873,0,0.4556800496344677,0.6543014080578928
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,17,203.0,2.640552282333374,0.0,0.8650469996514474,0.1467146714671467,0.48654865486548654,0.15196078431372548,17.0,0.6194971099385027,0.0,0.0,0.3484671243404078,0.6072188134296925,0.5555731279435792,0.0,0.6072188134296925,0.3927811865703075,0.7791418773225814,0.25822216506486007,0.2089955511309826,0.00016107098752025042,0.005126341703270405,57,0.2089955511309826,0,0.5411418569078745,0.7534322133402218
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,230.0,2.5466649532318115,0.0,0.9005766589638472,0.16661666166616662,0.5043504350435043,0.13419913419913418,15.0,0.5730953607574286,0.0,0.0,0.3223661404260536,0.5713189340233107,0.5870741739881185,0.0,0.5713189340233107,0.4286810659766893,0.8305424775700948,0.22761155530225913,0.1483247346699911,0.00010748734012399973,0.003420956453638147,59,0.1483247346699911,0,0.5181502921299009,0.7278537437704504
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,294.0,2.4394190311431885,0.0,0.9285954629462307,0.1484148414841484,0.5834583458345834,0.10508474576271187,13.0,0.5730756438278587,0.0,0.0,0.3223550496531705,0.5697447367560562,0.6572824073871486,0.0,0.5697447367560562,0.4302552632439438,0.9316739394035604,0.21301394873111668,0.11939199808237813,8.8631574349555e-05,0.0028208415606659895,60,0.11939199808237813,0,0.49054643646042634,0.7175986576181573
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,180.0,2.430837631225586,0.05810556005935194,0.867494607009019,0.19601960196019602,0.21312131213121313,0.17127071823204418,13.0,0.5883217899544188,0.020320937154646983,0.029289851038413594,0.35635218937532703,0.5488071718554308,0.41570154748967497,0.0,0.5488071718554308,0.4511928281445692,0.7296744193171818,0.269300685870363,0.23095339214306024,0.00018646262014741688,0.005934471008583069,56,0.23095339214306024,0,0.5086374227960748,0.6932217178911203
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,241.0,2.6536691188812256,0.0,0.9292787705150459,0.12426242624262426,0.5635063506350635,0.12809917355371903,15.0,0.584199415454939,0.0,0.0,0.3286121711934032,0.5832794052327034,0.6200312378288915,0.0,0.5832794052327034,0.4167205947672966,0.8497798118596678,0.22801702130269932,0.1491283760702985,0.00010806476071667412,0.003439333787198492,58,0.1491283760702985,0,0.4786120663843356,0.732720328747537
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,13,116.0,2.570974826812744,0.019180006992707128,0.842628867800113,0.208020802080208,0.3199319931993199,0.2649572649572649,13.0,0.704581522242306,0.007598175888654947,0.010951731125819496,0.40471835932060646,0.6612924923486246,0.3924802638821941,0.0,0.6612924923486246,0.33870750765137536,0.5492425525075301,0.33507958123985265,0.36132842612376104,0.00044469901566631027,0.014153257172567444,54,0.36132842612376104,0,0.6928776681966624,0.7954765728452969
