branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,289.0,2.6995952129364014,0.0,0.8880481002705423,0.11681168116811681,0.8183818381838184,0.12413793103448276,18.0,0.5243481701804191,0.0,0.0,0.29494584572648574,0.561228252356703,0.7969452686205687,0.0,0.561228252356703,0.43877174764329696,1.0,0.1697664651776509,0.07199089890571819,7.590234804316283e-05,0.002056546127123893,62,0.07199089890571819,0,0.423835718389222,0.7173138714552028
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,13,281.0,2.514249324798584,0.0,0.8924137243554467,0.192019201920192,0.765976597659766,0.12765957446808512,13.0,0.46321898163708547,0.0,0.0,0.26056067717086057,0.4938012927037285,0.7802056531506778,0.0,0.4938012927037285,0.5061987072962715,0.9865920428718016,0.13404162654305662,0.0,4.6969962135436315e-05,0.0012726338013398079,64,0.0,0,0.3526078944935155,0.6142099918502127
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,287.0,2.4728808403015137,0.0,0.9207167861188138,0.15901590159015902,0.7083708370837084,0.12500000000000003,14.0,0.5090200563051761,0.0,0.0,0.28632378167166156,0.5192679511461903,0.7493367311680305,0.0,0.5192679511461903,0.4807320488538097,0.996683009518048,0.1607221384198082,0.05376522628746229,6.721813894020527e-05,0.0018212506842521464,63,0.05376522628746229,0,0.42467036736483205,0.6835059159623513
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,10,214.0,2.3840322494506836,0.0,0.9459963867193452,0.2232223222322232,0.5727572757275727,0.16744186046511628,10.0,0.6123746826054676,0.0,0.0,0.3444607589655755,0.6070626110986407,0.6219376914675504,0.0,0.6070626110986407,0.3929373889013593,0.8565719194116403,0.24309171712552313,0.21975226052328722,0.00020326760538767893,0.005507460802030278,59,0.21975226052328722,0,0.5879265211047999,0.7423404557013157
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,234.0,2.6512157917022705,0.0,0.8658445919957988,0.18396839683968397,0.4517951795179518,0.15319148936170213,16.0,0.5804878534401552,0.0,0.0,0.3265244175600873,0.5824522363242823,0.5791685630343382,0.0,0.5824522363242823,0.41754776367571766,0.8992047351340626,0.2349605580086705,0.2033667574296273,0.0001822331072778241,0.004937538833355246,61,0.2033667574296273,0,0.5210453467274633,0.7375586615043824
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,203.0,2.543911933898926,0.0,0.9060639181157469,0.19881988198819883,0.4592459245924592,0.17647058823529413,13.0,0.6049632287669494,0.0,0.0,0.340291816181409,0.5788150637538726,0.5632799066173118,0.0,0.5788150637538726,0.4211849362461274,0.8313998569061888,0.2430606082720271,0.21968957152558422,0.00020318267218719102,0.0055051595682867795,60,0.21968957152558422,0,0.5499263601491171,0.7690649312823447
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,210.0,2.4585111141204834,0.0,0.8788006833177318,0.21212121212121213,0.44274427442744274,0.17061611374407581,12.0,0.599989193142858,0.0,0.0,0.33749392114285764,0.5902850871446098,0.5575863164615907,0.0,0.5902850871446098,0.4097149128553902,0.8475706555893046,0.24695478172258123,0.2275369141005259,0.00021409525965785677,0.005800832101196253,58,0.2275369141005259,0,0.5610564380651054,0.7457669013169897
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,8,83.0,2.4258310794830322,0.30099191630592126,0.8441450173498556,0.3363336333633363,0.05880588058805881,0.42857142857142855,8.0,0.705234736051918,0.15751673521405188,0.25211256810762706,0.5283785024130444,0.6247065823026423,0.22629539956446743,0.0,0.6247065823026423,0.3752934176973577,0.4061125857698883,0.41115854997890133,0.5584320932611573,0.0019437782617638731,0.05266595512888342,50,0.5584320932611573,0,0.7577441688582197,0.7513507579220009
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,218.0,2.7049310207366943,0.009743880431930165,0.8309341391992523,0.18526852685268527,0.325032503250325,0.1643835616438356,15.0,0.5811926192515008,0.0031574137070911044,0.005053581622239902,0.3311837960179386,0.5938647708317711,0.5033654730093233,0.0,0.5938647708317711,0.40613522916822886,0.8654072518350502,0.2562122833973276,0.2461921660948853,0.00024244852048803023,0.006569053246587806,57,0.2461921660948853,0,0.5260902601837288,0.7192738171207672
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,13,145.0,2.527487277984619,0.05610236395468655,0.8186523972322678,0.21122112211221122,0.25272527252725274,0.24657534246575344,13.0,0.6680998654315408,0.02203145385327143,0.03526232563508232,0.400350958535417,0.647242996877656,0.39823399387121367,0.0,0.647242996877656,0.35275700312234404,0.6710665232770617,0.3270461814738745,0.38893307663292803,0.0006279091381010168,0.01701296652131262,54,0.38893307663292803,0,0.6632513919061136,0.7745107744896655
