branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,299.0,2.656914234161377,0.0,0.9249862689890515,0.12151215121512152,0.8527852785278528,0.10666666666666669,18.0,0.5348801835191671,0.0,0.0,0.3008701032295315,0.5686720485740654,0.8126582295491134,0.0,0.5686720485740654,0.4313279514259346,1.0,0.17189511754438938,0.0,4.573354357142421e-05,0.0012726338013398079,64,0.0,0,0.42909141843110327,0.7115082660244382
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,265.0,2.533987283706665,0.0,0.904719081761041,0.156015601560156,0.6864686468646864,0.12030075187969924,16.0,0.5868159433838923,0.0,0.0,0.33008396815343943,0.6080577428174672,0.7054989594772796,0.0,0.6080577428174672,0.39194225718253284,0.9462539486947658,0.2202582037597053,0.09661042164572331,8.708646723004719e-05,0.00242336747125537,62,0.09661042164572331,0,0.5071472358495246,0.7451502853791154
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,15,293.0,2.436838388442993,0.0,0.9194074352753355,0.1641164116411641,0.621962196219622,0.10884353741496601,15.0,0.5758314403690727,0.0,0.0,0.3239051852076034,0.5909880759946127,0.6900754015548207,0.0,0.5909880759946127,0.40901192400538733,0.9909730621464409,0.2145880796305718,0.08528374409540396,8.075261275071057e-05,0.00224711440460676,63,0.08528374409540396,0,0.48943293361078655,0.7222854633142215
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,169.0,2.4136641025543213,0.015194089349737483,0.8921106816257599,0.22712271227122713,0.3183318331833183,0.18823529411764706,11.0,0.691650722100167,0.005883838736745726,0.008225024372755463,0.3957009452718541,0.6517854982006566,0.4526731308471776,0.0,0.6517854982006566,0.34821450179934343,0.7462143796521657,0.3156557235731286,0.28717713966076097,0.0003102400299588371,0.008633093301368149,56,0.28717713966076097,0,0.699233544770552,0.807399780724792
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,220.0,2.6495182514190674,0.0,0.8671370476174334,0.20402040204020402,0.5627062706270627,0.14479638009049772,16.0,0.6318767975875638,0.0,0.0,0.35543069864300464,0.6264250959329829,0.6151011706243306,0.0,0.6264250959329829,0.3735749040670171,0.8634435149913192,0.25617236384103,0.16835278591630576,0.00014049668999820014,0.003909621313048449,61,0.16835278591630576,0,0.6023506064913344,0.7775392848166892
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,184.0,2.5114834308624268,0.014261091937160856,0.8970478026978799,0.17361736173617362,0.31783178317831784,0.17297297297297295,12.0,0.6617064864852865,0.005281681806008367,0.0073832685644924885,0.37844912637048156,0.6505220096177602,0.46401033820741305,0.0,0.6505220096177602,0.3494779903822398,0.7839961618060206,0.3051827425914501,0.2662562434213647,0.00026985199619587014,0.00750920975938692,59,0.2662562434213647,0,0.6158852838180411,0.7939782252458065
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,15,249.0,2.4334354400634766,0.0,0.8294093539506655,0.19531953195319532,0.3566356635663566,0.128,15.0,0.6483292514307456,0.0,0.0,0.3646852039297944,0.6235933877375337,0.5291597758393519,0.0,0.6235933877375337,0.3764066122624663,0.9185354053456012,0.2765340723086739,0.20902746973876624,0.00018426012619976041,0.005127432657273342,60,0.20902746973876624,0,0.6348764417973052,0.7619508523315532
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,141.0,2.4342916011810303,0.14067356252015675,0.8969342000141216,0.1932193219321932,0.10641064106410641,0.22535211267605637,10.0,0.6920173600471992,0.06244677408644904,0.0872944113259429,0.4508044486291181,0.6749401991073951,0.31795724683185467,0.0,0.6749401991073951,0.3250598008926049,0.6657998870709351,0.3754996222043205,0.4067217083002296,0.000688358707325885,0.019155055348408823,54,0.4067217083002296,0,0.6890781400936771,0.8173949218577131
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,195.0,2.613854169845581,0.03601166440312633,0.8810396115236625,0.1783178317831783,0.2623762376237624,0.16326530612244897,14.0,0.6516058905922338,0.013489554948196807,0.01885706308258014,0.3822834166344993,0.6407392978439744,0.44598141773659483,0.0,0.6407392978439744,0.35926070215602557,0.8098038616450285,0.3070900081835968,0.27006620981241186,0.00027679396545536984,0.007702384922245311,58,0.27006620981241186,0,0.6100596073854905,0.7737135094878085
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,182.0,2.520418405532837,0.0,0.909322348431905,0.19031903190319033,0.35833583358335835,0.17486338797814208,11.0,0.6714192365770199,0.0,0.0,0.37767332057457365,0.673829226408535,0.4781438897504088,0.0,0.673829226408535,0.32617077359146496,0.7791393941347887,0.3101644455514636,0.27620772628037704,0.00028836206639190967,0.008024292107201562,57,0.27620772628037704,0,0.6345525495080128,0.7958111388009103
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,205.0,2.478442430496216,0.04055249243353908,0.9021942184453298,0.2071207120712071,0.24872487248724873,0.15533980582524273,10.0,0.699433084529555,0.016340092266640936,0.022841832205028847,0.411172825487548,0.6846971425909049,0.437034471053286,0.0,0.6846971425909049,0.31530285740909514,0.8320382110928088,0.33726487716555603,0.33034372813439883,0.0004136927483512308,0.011511886764223989,55,0.33034372813439883,0,0.6926217712727158,0.8051570155648649
