branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,14,271.0,2.7042365074157715,0.0,0.925819527357214,0.13761376137613762,0.5583558355835584,0.1268382352941176,14.0,0.5977347283203878,0.0,0.0,0.33622578468021813,0.5954658985543625,0.6451824843300581,0.0,0.5954658985543625,0.4045341014456375,0.9503258208305044,0.23067817073411342,0.14209542366910866,0.0001113235784694139,0.003281797979781256,59,0.14209542366910866,0,0.5451462535568417,0.7794324458343374
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,302.0,2.5182671546936035,0.0,0.9553705054721267,0.10441044104410441,0.8943894389438944,0.11386138613861388,16.0,0.5346935924253846,0.0,0.0,0.3007651457392788,0.5461756038279982,0.8379595987063476,0.0,0.5461756038279982,0.45382439617200176,1.0,0.15891385718120532,0.0,4.3169673977227475e-05,0.0012726338013398079,64,0.0,0,0.43564332838434316,0.734238000454267
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,15,266.0,2.4705333709716797,0.0,0.8793505938599346,0.18391839183918393,0.5637563756375638,0.12921348314606743,15.0,0.6100580858018759,0.0,0.0,0.34315767326355523,0.5857368622979565,0.6472668484724868,0.0,0.5857368622979565,0.4142631377020435,0.941786777044321,0.2299754850783873,0.14070408567654225,0.00011029576114822934,0.003251498120087342,60,0.14070408567654225,0,0.5748765864123301,0.7613749232021323
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,10,218.0,2.4207801818847656,0.0,0.8634162351844439,0.20882088208820881,0.6471647164716472,0.15753424657534248,10.0,0.5141276377190607,0.0,0.0,0.28919679621697164,0.5194570109661178,0.6748642294931426,0.0,0.5194570109661178,0.48054298903388215,0.8505775781684751,0.17697566623714991,0.03576290614335554,5.479273607324082e-05,0.0016152794675141924,62,0.03576290614335554,0,0.46782816361522517,0.651340030203766
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,284.0,2.582124710083008,0.0,0.9145356575682937,0.15846584658465845,0.8356835683568357,0.12105263157894737,16.0,0.5198517512230992,0.0,0.0,0.2924166100629933,0.5393922625754346,0.8015072787296548,0.0,0.5393922625754346,0.4606077374245654,0.9718131568877462,0.16007331068381808,0.0022957515862940497,4.383546829205557e-05,0.0012922612914671846,63,0.0022957515862940497,0,0.42516285740805354,0.7085289270682664
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,276.0,2.4827070236206055,0.0,0.9489207991657221,0.15961596159615962,0.64996499649965,0.12454873646209388,15.0,0.5641302651307831,0.0,0.0,0.31732327413606554,0.5757900894036565,0.6974372757082681,0.0,0.5757900894036565,0.4242099105963435,0.9587093177972476,0.20483454951085567,0.09092430358091312,7.914647750895439e-05,0.0023332231461374855,61,0.09092430358091312,0,0.48330785539341786,0.750242561391559
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,202.0,2.44956374168396,0.024520178031937397,0.8740985443541168,0.22892289228922894,0.29222922292229225,0.16995073891625614,11.0,0.6972739921464821,0.009674062942282362,0.013345009844566463,0.4029441984713688,0.6678657664595298,0.4572397670519188,0.0,0.6678657664595298,0.3321342335404702,0.8156610296089288,0.3236299541625676,0.3261426526212513,0.0003797156215748086,0.01119394450761363,57,0.3261426526212513,0,0.7101327614629753,0.8151479996795294
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,8,103.0,2.4844324588775635,0.16039306427396824,0.7748924180354176,0.39793979397939794,0.1316131613161316,0.3317307692307692,8.0,0.6202756718782592,0.06629502441916865,0.09145151926320362,0.4190770310513819,0.5950560169154923,0.299148798077464,0.0,0.5950560169154923,0.40494398308450774,0.5078447360083221,0.3370245102780513,0.3526642624835974,0.00045315459686488623,0.013358911570816692,55,0.3526642624835974,0,0.6183776571337993,0.759346505434163
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,129.0,2.596242666244507,0.08606135528557998,0.7943853118307878,0.19141914191419143,0.2071207120712071,0.2653846153846154,15.0,0.7280442590912657,0.03779401219802002,0.0521354334634141,0.44717673867627816,0.7045682292950795,0.34581009159629,0.0,0.7045682292950795,0.29543177070492055,0.6105446047323411,0.378666394338345,0.4351164015062182,0.0007851810024022647,0.023146987034326695,52,0.4351164015062182,0,0.7279379379019143,0.8247869176420335
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,139.0,2.663654327392578,0.0016097036765359886,0.8267693225594205,0.2911291129112911,0.34723472347234724,0.2464285714285714,10.0,0.5880966312233182,0.0005218297358580467,0.0007198447026612175,0.331508600421601,0.588582133907408,0.4492965802692271,0.0,0.588582133907408,0.411417866092592,0.6446521510484502,0.2653233010034678,0.21069378711706332,0.00017587323940921842,0.005184709741875018,58,0.21069378711706332,0,0.5517130868859457,0.7150060924980801
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,233.0,2.4722609519958496,0.024830306758748172,0.8921379639635197,0.21202120212021203,0.28392839283928395,0.14743589743589744,10.0,0.7110653596658157,0.009988228913492084,0.013778390111330821,0.41083752401897367,0.6843040652409575,0.46942386698073213,0.0,0.6843040652409575,0.31569593475904245,0.8810682786976056,0.33049853524672684,0.33974264251650305,0.00041575211596830367,0.012256293527695337,56,0.33974264251650305,0,0.7144178583550956,0.8058889744625461
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,10,107.0,2.4449620246887207,0.13507457032512526,0.759397260372217,0.2688268826882688,0.1551155115511551,0.3194444444444444,10.0,0.6507624632795497,0.05655611585799565,0.07801705730036632,0.425149010111989,0.6275294836477064,0.30961617665457425,0.0,0.6275294836477064,0.37247051635229356,0.52521439202846,0.34902913849617745,0.3764337747689364,0.000530965345250523,0.015652757675731568,54,0.3764337747689364,0,0.6494791247299107,0.7091041912353812
