branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,280.0,2.609988212585449,0.0,0.9094444268438854,0.16001600160016002,0.823982398239824,0.12989323843416373,15.0,0.5407530490774941,0.0,0.0,0.30417359010609046,0.5509949868118001,0.7972288421614862,0.0,0.5509949868118001,0.44900501318819985,0.9847888013464471,0.1702805924995735,0.0,4.590784585094816e-05,0.0012726338013398079,64,0.0,0,0.4393520540298048,0.7021069917135421
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,241.0,2.5171117782592773,0.0,0.8488989699982247,0.18361836183618363,0.5715571557155715,0.15082644628099173,15.0,0.5819306686795424,0.0,0.0,0.3273360011322426,0.5944810341694949,0.6406912199020229,0.0,0.5944810341694949,0.40551896583050506,0.9126961629271204,0.22723131848842779,0.12145277102651017,0.00010316412598677046,0.002859863088386033,60,0.12145277102651017,0,0.5496585124767062,0.7361653404732372
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,289.0,2.455183267593384,0.0,0.8978578830254303,0.23492349234923493,0.5751575157515751,0.12586206896551722,14.0,0.577942317283362,0.0,0.0,0.32509255347189114,0.5610363424970045,0.6753714893763867,0.0,0.5610363424970045,0.4389636575029955,1.0,0.20758007106102525,0.07954464057260316,7.801753739761886e-05,0.002162762232666416,62,0.07954464057260316,0,0.5541958318342726,0.7363231797181063
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,188.0,2.443631887435913,0.0,0.8648976965937333,0.21992199219921993,0.4071407140714071,0.1931216931216931,12.0,0.6370116401703182,0.0,0.0,0.35831904759580396,0.613156435907576,0.5189675778081672,0.0,0.613156435907576,0.38684356409242404,0.793428359846596,0.27205480842413,0.21704307238342957,0.00019511514118474363,0.00540888205974851,56,0.21704307238342957,0,0.633756537192904,0.7843320778752427
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,200.0,2.6216020584106445,0.0,0.8767958316341915,0.24367436743674367,0.5228522852285229,0.18159203980099503,14.0,0.6110230845729845,0.0,0.0,0.3437004850723038,0.6071011837143996,0.5869447907093357,0.0,0.6071011837143996,0.3928988162856004,0.8231296161265137,0.24976167444070937,0.1695008707672186,0.0001421157464110378,0.003939659969507974,59,0.1695008707672186,0,0.5948119436997575,0.7593780086511043
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,16,264.0,2.5371811389923096,0.0,0.8989490133384889,0.18341834183418343,0.5838583858385838,0.1377358490566038,16.0,0.5627545203342171,0.0,0.0,0.31654941768799716,0.5655047014221175,0.6657790689870395,0.0,0.5655047014221175,0.4344952985778825,0.9565027211739036,0.20721806965993197,0.07877263859168264,7.761703761430239e-05,0.002151659782698874,63,0.07877263859168264,0,0.4726652978541935,0.7132163810812517
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,268.0,2.434429407119751,0.0,0.8961594340118582,0.1697169716971697,0.516951695169517,0.13568773234200743,13.0,0.5667368877451161,0.0,0.0,0.3187894993566278,0.5659543761400255,0.634404337411913,0.0,0.5659543761400255,0.43404562385997447,0.9637312168505322,0.21465843887710886,0.0946399246217735,8.627750182652717e-05,0.0023917407380884053,61,0.0946399246217735,0,0.5194271811725908,0.723584403740562
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,9,113.0,2.424795389175415,0.1558874903758469,0.8115232349435527,0.2859285928592859,0.14001400140014,0.3201754385964912,9.0,0.7184658658250349,0.07253532175435194,0.10144783869652925,0.47233782656601514,0.6762706831388783,0.29960426925926564,0.0,0.6762706831388783,0.3237293168611217,0.5495046839565709,0.38932590720146104,0.46713470265725426,0.0010336664151207083,0.028654771201057992,51,0.46713470265725426,0,0.7756040000586228,0.8001877928704477
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,172.0,2.6528170108795166,0.01873759538055408,0.8851136435489044,0.23947394739473948,0.3148814881488149,0.21098265895953755,12.0,0.6674340619003647,0.0070363540335892085,0.009841038707026944,0.38362935779794755,0.6497948125754673,0.45270655149964767,0.0,0.6497948125754673,0.35020518742453266,0.7507492331344456,0.3095200851105604,0.29694129302652383,0.00033236862066969217,0.009213752754643853,54,0.29694129302652383,0,0.6537751445906884,0.7745326285024188
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,131.0,2.524982213973999,0.06056228870158231,0.8435509672227284,0.26392639263926393,0.2591259125912591,0.2765151515151515,10.0,0.6898109111767543,0.024627596019451695,0.03444413463727033,0.4145146388438665,0.653095064620615,0.38501589630467487,0.0,0.653095064620615,0.34690493537938505,0.6202398431105609,0.3381116808360202,0.3579155557533312,0.0004990666934620164,0.013834871391804521,53,0.3579155557533312,0,0.6753524911600731,0.7679194052152017
