branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,251.0,2.6700549125671387,0.0,0.8753162463421135,0.156015601560156,0.6431643164316432,0.11904761904761905,15.0,0.6138944857264901,0.0,0.0,0.3453156482211507,0.6445236539427974,0.6857506444079154,0.0,0.6445236539427974,0.3554763460572026,0.9769107232688444,0.2438251916979138,0.07488632088593888,6.433751356741714e-05,0.002096628863081836,62,0.07488632088593888,0,0.5460302150487829,0.7700465050502112
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,17,256.0,2.54748797416687,0.0,0.8818783387835164,0.1548154815481548,0.771977197719772,0.11673151750972766,17.0,0.5931883732741854,0.0,0.0,0.3336684599667293,0.6056584529854688,0.7606356618217487,0.0,0.6056584529854688,0.39434154701453117,0.9859291785298548,0.2100041331655925,0.0,3.9052259511347604e-05,0.0012726338013398079,64,0.0,0,0.5080851862067344,0.7589502867315373
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,264.0,2.4766621589660645,0.0,0.9026338912933957,0.20462046204620463,0.5307530753075308,0.1132075471698113,13.0,0.6158666282056201,0.0,0.0,0.34642497836566133,0.6208319821780228,0.6412101412181608,0.0,0.6208319821780228,0.3791680178219772,1.0,0.24494040578322343,0.07735561911234431,6.540540262745576e-05,0.002131429198091677,61,0.07735561911234431,0,0.5728896795524772,0.7576589751192255
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,188.0,2.503819704055786,0.0,0.9083383971680828,0.1848184818481848,0.47914791479147917,0.15873015873015875,11.0,0.6127706200741051,0.0,0.0,0.3446834737916841,0.6129648475222834,0.5704382597615516,0.0,0.6129648475222834,0.3870351524777166,0.8448575729008957,0.25555760788674675,0.10086414421883932,7.65028782833526e-05,0.0024930733847778833,60,0.10086414421883932,0,0.5525988803691614,0.7334976852574931
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,220.0,2.6291961669921875,0.0,0.875517463401062,0.14946494649464948,0.7081708170817081,0.13574660633484162,15.0,0.606838895191779,0.0,0.0,0.3413468785453757,0.6350317033984034,0.7020759344525078,0.0,0.6350317033984034,0.3649682966015966,0.9166562219711148,0.2354520046443587,0.05634647619328135,5.685725969930812e-05,0.0018528625859374312,63,0.05634647619328135,0,0.5264851581459716,0.7711578432898373
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,192.0,2.4930591583251953,0.0,0.8928423749346516,0.1498149814981498,0.5435543554355435,0.15544041450777202,14.0,0.6209571734770167,0.0,0.0,0.3492884100808219,0.6293370013112315,0.6022510789715046,0.0,0.6293370013112315,0.3706629986887685,0.8544710050532643,0.2569975192009999,0.10405238448705584,7.814634602569129e-05,0.0025466306597341274,59,0.10405238448705584,0,0.5430129613339698,0.7720075973629389
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,203.0,2.426666736602783,0.0,0.9440795213894584,0.17221722172217221,0.5008500850085008,0.14705882352941177,11.0,0.6300305620031815,0.0,0.0,0.3543921911267896,0.6427733462084315,0.5858447681139786,0.0,0.6427733462084315,0.3572266537915685,0.8799146495047148,0.2672782035572106,0.12681579465325463,9.095267966982627e-05,0.0029639630566476952,58,0.12681579465325463,0,0.5599333347942331,0.7719588674595623
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,98.0,2.4225847721099854,0.1596894321765229,0.8143547569578855,0.28562856285628563,0.12351235123512351,0.30303030303030304,10.0,0.7781431975785759,0.0798190065923278,0.1181975955314531,0.5075696752151777,0.7205855629695616,0.2820510007365449,0.0,0.7205855629695616,0.27941443703043845,0.5480397923763182,0.4242011007388676,0.4742732351549018,0.0009221632829182046,0.030051427980887505,52,0.4742732351549018,0,0.811338484968335,0.83021321755118
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,194.0,2.6894829273223877,0.0,0.8727927860888189,0.17486748674867486,0.4204920492049205,0.15384615384615385,14.0,0.643091773195764,0.0,0.0,0.3617391224226173,0.6607135196537998,0.5358642984957908,0.0,0.6607135196537998,0.33928648034620024,0.8592032594136348,0.2868594772698495,0.17017249637205895,0.0001214355957082574,0.003957339363148946,57,0.17017249637205895,0,0.5834745469122163,0.7924365977787605
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,9,120.0,2.538663148880005,0.052776350258065895,0.8819648870679171,0.29122912291229125,0.26552655265526554,0.24793388429752067,9.0,0.7461512814913115,0.02291193217357252,0.033928451474317375,0.44279974907676656,0.7224775652727504,0.3803135371473321,0.0,0.7224775652727504,0.2775224347272496,0.6401525795808315,0.3760643275005412,0.36768917174677257,0.00045312221600295145,0.01476633248470018,55,0.36768917174677257,0,0.7828776331710697,0.8250048098007939
