branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,277.0,2.6426095962524414,0.0,0.9054728027277538,0.1623162316231623,0.7447744774477447,0.10071942446043167,16.0,0.572884413802961,0.0,0.0,0.32224748276416554,0.5901338357727502,0.7463790188506502,0.0,0.5901338357727502,0.40986616422724975,0.9733951576044263,0.20228240599420702,0.1063282821137484,9.823459402662987e-05,0.0025855644147936463,60,0.1063282821137484,0,0.4776957364165633,0.7373505419924636
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,272.0,2.5573556423187256,0.0,0.9199454672059646,0.1644164416441644,0.8487848784878488,0.10256410256410255,15.0,0.5069683040642367,0.0,0.0,0.2851696710361331,0.5181822846814969,0.8104656077069481,0.0,0.5181822846814969,0.48181771531850315,0.965698751331077,0.14759703006339417,0.0,4.835178891845954e-05,0.0012726338013398079,64,0.0,0,0.38658647320683825,0.6844803034572078
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,295.0,2.4978487491607666,0.0,0.9449341278697199,0.1638163816381638,0.7347734773477348,0.09459459459459461,13.0,0.547993340551032,0.0,0.0,0.3082462540599555,0.5543670030818776,0.756513338057492,0.0,0.5543670030818776,0.4456329969181224,1.0,0.18143659779413873,0.06579644087724976,7.497435785005475e-05,0.0019733479188253807,63,0.06579644087724976,0,0.4641631860952784,0.7145047070670941
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,15,253.0,2.499965190887451,0.0,0.8933676799264653,0.1791179117911791,0.7143714371437143,0.11023622047244093,15.0,0.5615479476373154,0.0,0.0,0.3158707205459899,0.5544472382413724,0.726828696790863,0.0,0.5544472382413724,0.44555276175862757,0.9351080862242681,0.19083261827200318,0.08406572583893544,8.468524579679026e-05,0.0022289414453209597,61,0.08406572583893544,0,0.46919669272710396,0.6974960500298013
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,17,267.0,2.6147818565368652,0.0,0.895247101734111,0.13041304130413042,0.7350735073507351,0.10447761194029852,17.0,0.5554803041572867,0.0,0.0,0.3124576710884738,0.5635411858505779,0.7421865388362565,0.0,0.5635411858505779,0.4364588141494221,0.9578600744366818,0.18940805927026413,0.08129586444827357,8.313581952603401e-05,0.0021881600742702707,62,0.08129586444827357,0,0.43258409864678715,0.7330454857000941
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,214.0,2.523318290710449,0.0,0.9066068337520333,0.18761876187618762,0.49314931493149317,0.13023255813953485,13.0,0.6034067417737047,0.0,0.0,0.33941629224770886,0.5958537461404437,0.5867295547152522,0.0,0.5958537461404437,0.40414625385955627,0.8644188215919814,0.24394023171757384,0.1873262632076981,0.00016856896860563452,0.004436786561636779,58,0.1873262632076981,0,0.5157818910145876,0.7764261263629417
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,15,284.0,2.4594368934631348,0.0,0.9018278607587928,0.20332033203320332,0.46724672467246725,0.09824561403508773,15.0,0.5814541631616807,0.0,0.0,0.3270679667784454,0.5524599984202625,0.6183135782038723,0.0,0.5524599984202625,0.4475400015797375,0.9839407185056372,0.21687886885661783,0.13470912058619225,0.00011869581267672766,0.0031241099175181096,59,0.13470912058619225,0,0.4853843573881677,0.7364972765979235
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,172.0,2.4066667556762695,0.08352002912848416,0.8972946204459195,0.20162016201620162,0.1487148714871487,0.16184971098265896,10.0,0.6620953462102646,0.03355304030025359,0.05353522943051372,0.40896864498698565,0.6225593605358344,0.38152080900242447,0.0,0.6225593605358344,0.3774406394641656,0.7722508178867235,0.32562750463120066,0.34615606462392773,0.00048600082335996245,0.012791689596633245,53,0.34615606462392773,0,0.6159175204092909,0.7806370305382307
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,221.0,2.7293031215667725,0.0,0.887167972833406,0.16076607660766076,0.410991099109911,0.12612612612612614,14.0,0.5952028636120988,0.0,0.0,0.3348016107818056,0.5939855260669394,0.5501000766432632,0.0,0.5939855260669394,0.40601447393306056,0.8780054410056521,0.2485356436465887,0.19626141721734364,0.00017891532848009155,0.004709105902690839,57,0.19626141721734364,0,0.5071638620976061,0.7609000704620557
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,127.0,2.5582611560821533,0.047006072108652694,0.8424600280323411,0.32163216321632165,0.2607260726072607,0.21875000000000003,10.0,0.7250654246113207,0.01973966956481158,0.03149543914882521,0.4284144578914035,0.6636168589012611,0.39098901472389774,0.0,0.6636168589012611,0.3363831410987389,0.644497834001732,0.3468546037217934,0.38742927418212136,0.0006399340015405443,0.016843257699535052,52,0.38742927418212136,0,0.7480542022535761,0.8200281941390557
