branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,274.0,2.6897706985473633,0.0,0.8882409059911488,0.14561456145614562,0.6335633563356335,0.11636363636363636,17.0,0.5940360492599825,0.0,0.0,0.3341452777087402,0.6295070920696245,0.6792167790090582,0.0,0.6295070920696245,0.3704929079303755,0.9611217308505545,0.23484950139149005,0.08347966904800325,7.291524821025022e-05,0.0022202498604477054,62,0.08347966904800325,0,0.5134052072846392,0.7532773653076617
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,12,218.0,2.545832633972168,0.0,0.9324717003119457,0.1704170417041704,0.57995799579958,0.14611872146118723,12.0,0.6338063782535167,0.0,0.0,0.35651608776760313,0.6625678426235717,0.6152798803167315,0.0,0.6625678426235717,0.3374321573764283,0.8593815031388531,0.26927500835032514,0.15589951208175057,0.00011816674696307976,0.0035981459282402243,59,0.15589951208175057,0,0.5837005417460488,0.7618332563799167
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,299.0,2.4398391246795654,0.0,0.9272483781436491,0.18001800180018002,0.5391539153915391,0.10666666666666669,13.0,0.5403219466407712,0.0,0.0,0.3039310949854338,0.5443922891022585,0.6606984998753178,0.0,0.5443922891022585,0.45560771089774155,1.0,0.19516659395417216,0.0,4.179457959147657e-05,0.0012726338013398079,64,0.0,0,0.46743405869269716,0.6880882828056091
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,206.0,2.4549789428710938,0.0,0.8864513031197915,0.18391839183918393,0.6327632763276327,0.15458937198067635,12.0,0.594704495484508,0.0,0.0,0.33452127871003573,0.6062190467144525,0.6453984240126918,0.0,0.6062190467144525,0.3937809532855475,0.8342019839725533,0.2336315569670361,0.08091751813623155,7.168035901151789e-05,0.0021826478137091684,63,0.08091751813623155,0,0.5426670563846162,0.7351573606569439
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,228.0,2.6612627506256104,0.0,0.9031820024205532,0.19061906190619063,0.553005300530053,0.13973799126637554,14.0,0.6303068142242594,0.0,0.0,0.3545475830011459,0.6440573819817743,0.6114907916472314,0.0,0.6440573819817743,0.3559426180182257,0.879332059261866,0.2626683377146904,0.14200126939267538,0.00010770993054850314,0.0032797386574009916,60,0.14200126939267538,0,0.5737380075082197,0.7719025171468833
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,172.0,2.491236925125122,0.00048533921214785977,0.862216859349268,0.1862186218621862,0.3489348934893489,0.18497109826589597,13.0,0.6762359480209029,0.00018061810159907107,0.00025779532289699984,0.38059505666707255,0.6924036076135823,0.4621959175934394,0.0,0.6924036076135823,0.30759639238641767,0.7540306412382713,0.32116985464624853,0.2650690481325971,0.00024466590915081814,0.007450011677695292,58,0.2650690481325971,0,0.6342520711989215,0.7853644216083572
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,244.0,2.441150665283203,0.0,0.9485553225653541,0.1491149114911491,0.48334833483348333,0.1306122448979592,12.0,0.6117309912326019,0.0,0.0,0.34409868256833853,0.6046184934861127,0.5936030089671317,0.0,0.6046184934861127,0.39538150651388726,0.9095084674920421,0.24774027808246546,0.1105975855876154,8.736405198454377e-05,0.0026602120816693812,61,0.1105975855876154,0,0.5354653988830502,0.7548422994553167
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,156.0,2.4038970470428467,0.09112404603158927,0.8732811938023064,0.19881988198819883,0.1708170817081708,0.2038216560509554,11.0,0.7095607384698271,0.0392985412613184,0.056090613532917076,0.43899468552809806,0.6959585106550048,0.35941748287624564,0.0,0.6959585106550048,0.3040414893449952,0.7106688138438706,0.3692495906416467,0.3662128581004306,0.00048019184939104403,0.014621713739825345,55,0.3662128581004306,0,0.6900524916540204,0.8190358370536683
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,104.0,2.674880027770996,0.1542767912834071,0.7985014975966865,0.2328732873287329,0.12811281128112811,0.3047619047619048,12.0,0.7467433791153785,0.07407344259104394,0.10572465816985845,0.487539246938891,0.7252565144015218,0.2782812048261997,0.0,0.7252565144015218,0.27474348559847817,0.5309203402198002,0.4175762001977936,0.4678760081186513,0.0009457138543353978,0.028796734628909287,53,0.4678760081186513,0,0.7518396659033981,0.8305027723707323
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,9,109.0,2.603398323059082,0.04547416097811569,0.881424777520386,0.19831983198319833,0.2879287928792879,0.29090909090909095,9.0,0.740827884973945,0.019459244266608795,0.0277740830771073,0.4366106307257697,0.738062809413227,0.3618637338873768,0.0,0.738062809413227,0.261937190586773,0.5517063311012608,0.38242402034375045,0.3939274864492988,0.0005776394581820812,0.017588967436821576,54,0.3939274864492988,0,0.7523229120001569,0.8543465746869903
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,12,220.0,2.4881255626678467,0.016572263468159876,0.8403285906877689,0.23282328232823282,0.3023302330233023,0.14479638009049772,12.0,0.7355404960557931,0.006827851953081835,0.009745359315340603,0.42099189429870354,0.713700826869752,0.46745800563509654,0.0,0.713700826869752,0.286299173130248,0.8634435149913192,0.3457500407118104,0.31677760303454444,0.0003453703581671985,0.010516435290906692,57,0.31677760303454444,0,0.7239424447919591,0.8201839941568211
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,6,25.0,2.464146614074707,0.6905620722215241,0.8946600254463086,0.2784278427842784,0.0175017501750175,0.8125,6.0,0.8489904047431784,0.5370485042735004,0.7665266733777357,0.7796780092649547,0.795153587085396,0.0775532734852635,0.0,0.795153587085396,0.20484641291460404,0.09277705271611317,0.6136482049520655,0.8803464424566507,0.01479053812347942,0.45036794100887767,43,0.8803464424566507,0,0.9026853688169629,0.8875549637490993
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,29.0,2.605806350708008,0.5971427177847278,0.7099867436757847,0.2871287128712871,0.036003600360036005,0.9375,11.0,0.8632283174923805,0.44396951839837495,0.6336754972986784,0.7468158676202825,0.8282350348251746,0.061005889481139344,0.0,0.8282350348251746,0.17176496517482542,0.028836987553854186,0.6137482247217103,0.8805568508618663,0.01481129970503832,0.4510001256299312,42,0.8805568508618663,0,0.9491584504404297,0.925467125509883
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,9,27.0,2.5540270805358887,0.6411765112887539,0.762174245330272,0.28982898289828984,0.013501350135013501,0.875,9.0,0.8589678762119821,0.48791080778107776,0.6963926822576341,0.7636841540580697,0.8217000661291305,0.06030993985095248,0.0,0.8217000661291305,0.1782999338708695,0.05966426003090609,0.6191909045011365,0.892006443043045,0.01598612242730183,0.486773164180593,34,0.892006443043045,0,0.9501789143923691,0.9238667370206823
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,10,213.0,2.5610015392303467,0.03255592730614991,0.8564446381073688,0.24572457245724572,0.26102610261026105,0.14953271028037385,10.0,0.7569995518222119,0.01403160209019509,0.02002723624918592,0.44005546609643476,0.7354392648045373,0.4381437733887803,0.0,0.7354392648045373,0.26456073519546275,0.8490619168151908,0.36779994774722763,0.36316329049364554,0.00047052790173261614,0.014327449111141241,56,0.36316329049364554,0,0.7740448927268351,0.8377549143931944
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,8,28.0,2.4688479900360107,0.6844897870317034,0.8027826853848047,0.2844284428442844,0.020702070207020702,0.90625,8.0,0.8350074414102563,0.5251915570052546,0.7496033111979293,0.7691559676196393,0.7968710440107322,0.06417227192583935,0.0,0.7968710440107322,0.20312895598926783,0.04398481874825144,0.6121905964474261,0.8772801178492349,0.014491256916493136,0.44125490807878465,44,0.8772801178492349,0,0.8966794195451341,0.8797315084970738
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,8,24.0,2.6094298362731934,0.605994895757817,0.7963814552041777,0.2915291529152915,0.009100910091009102,0.78125,8.0,0.8659256957620826,0.4538640196135844,0.6477978699351805,0.7522059707602163,0.8573178867849505,0.06617735235099037,0.0,0.8573178867849505,0.14268211321504953,0.11030158220825304,0.625318476746632,0.9048968217011535,0.017420659949661316,0.5304544491244726,32,0.9048968217011535,0,0.9504666289499971,0.9272235230047886
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,9,28.0,2.5959222316741943,0.6514434827032144,0.7762850247236877,0.29202920292029205,0.0259025902590259,0.90625,9.0,0.8560374981193514,0.4976834020251011,0.7103410576772343,0.7665276163747914,0.8444696744059006,0.05725280587280826,0.0,0.8444696744059006,0.1555303255940994,0.04398481874825144,0.6290512522361597,0.9127493426634464,0.018356926974214993,0.558963530306135,29,0.9127493426634464,0,0.9295074437595527,0.9160862118835484
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,6,22.0,2.5179827213287354,0.6106486550219327,0.8769103538249394,0.285028502850285,0.010901090109010901,0.71875,6.0,0.852524794495602,0.4541275164684168,0.6481739576925674,0.7467039834758717,0.8463429093861946,0.08044936462771614,0.0,0.8463429093861946,0.1536570906138054,0.14755800483483203,0.6161469379237672,0.8856029474606371,0.015318037062637983,0.4664301430146369,40,0.8856029474606371,0,0.9259523381362764,0.9100256384004155
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,7,41.0,2.493216037750244,0.5563298082689927,0.8809696077534387,0.28802880288028804,0.059905990599059905,0.7619047619047619,7.0,0.8268107159589033,0.3922649809021673,0.5598778667120029,0.7084753188445674,0.8145702036686255,0.10349043670695676,0.0,0.8145702036686255,0.18542979633137446,0.12150494047050636,0.5832153774226829,0.8163258720294267,0.009652180587987875,0.2939063245276524,47,0.8163258720294267,0,0.8955619440070217,0.8774220786236802
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,11,48.0,2.7646772861480713,0.42292348698481436,0.757441606370982,0.2967796779677968,0.050755075507550755,0.6530612244897959,11.0,0.8078982344190141,0.26841245026567795,0.3831037624313688,0.6394717824165517,0.8211099101608307,0.11827023787374966,0.0,0.8211099101608307,0.17889008983916932,0.19038227384046807,0.551496723068989,0.7496003486469258,0.006186361029690835,0.1883730433618593,52,0.7496003486469258,0,0.8833537426630875,0.898137918456002
