global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b37_w240_s40_state0,1,240,40,0,0.8434215438947604,0
Synthetic_alt64_b37_w240_s40_state1,1,240,40,1,0.8434215438947604,1
Synthetic_alt64_b37_w240_s40_state2,1,240,40,2,0.8434215438947604,2
Synthetic_alt64_b37_w240_s40_state3,1,240,40,3,0.8434215438947604,3
Synthetic_alt64_b37_w240_s40_state4,1,240,40,4,0.8434215438947604,4
Synthetic_alt64_b37_w240_s40_state5,1,240,40,5,0.8434215438947604,5
Synthetic_alt64_b37_w240_s40_state6,1,240,40,6,0.8434215438947604,5
Synthetic_alt64_b37_w240_s40_state7,1,240,40,7,0.8434215438947604,6
Synthetic_alt64_b37_w240_s40_state8,1,240,40,8,0.8434215438947604,4
Synthetic_alt64_b39_w240_s90_state0,2,240,90,0,0.7856463857372733,0
Synthetic_alt64_b39_w240_s90_state1,2,240,90,1,0.7856463857372733,2
Synthetic_alt64_b39_w240_s90_state2,2,240,90,2,0.7856463857372733,1
Synthetic_alt64_b39_w240_s90_state3,2,240,90,3,0.7856463857372733,3
Synthetic_alt64_b39_w240_s90_state4,2,240,90,4,0.7856463857372733,5
Synthetic_alt64_b39_w240_s90_state5,2,240,90,5,0.7856463857372733,5
Synthetic_alt64_b39_w240_s90_state6,2,240,90,6,0.7856463857372733,6
Synthetic_alt64_b40_w240_s120_state0,3,240,120,0,0.8111331541511729,0
Synthetic_alt64_b40_w240_s120_state1,3,240,120,1,0.8111331541511729,4
Synthetic_alt64_b40_w240_s120_state2,3,240,120,2,0.8111331541511729,1
Synthetic_alt64_b40_w240_s120_state3,3,240,120,3,0.8111331541511729,3
Synthetic_alt64_b40_w240_s120_state4,3,240,120,4,0.8111331541511729,5
Synthetic_alt64_b40_w240_s120_state5,3,240,120,5,0.8111331541511729,5
Synthetic_alt64_b40_w240_s120_state6,3,240,120,6,0.8111331541511729,6
Synthetic_alt64_b40_w240_s120_state7,3,240,120,7,0.8111331541511729,6
Synthetic_alt64_b41_w256_s50_state0,4,256,50,0,0.8262838263456599,0
Synthetic_alt64_b41_w256_s50_state1,4,256,50,1,0.8262838263456599,4
Synthetic_alt64_b41_w256_s50_state2,4,256,50,2,0.8262838263456599,1
Synthetic_alt64_b41_w256_s50_state3,4,256,50,3,0.8262838263456599,2
Synthetic_alt64_b41_w256_s50_state4,4,256,50,4,0.8262838263456599,3
Synthetic_alt64_b41_w256_s50_state5,4,256,50,5,0.8262838263456599,5
Synthetic_alt64_b41_w256_s50_state6,4,256,50,6,0.8262838263456599,5
Synthetic_alt64_b41_w256_s50_state7,4,256,50,7,0.8262838263456599,6
Synthetic_alt64_b41_w256_s50_state8,4,256,50,8,0.8262838263456599,6
Synthetic_alt64_b42_w256_s64_state0,5,256,64,0,0.7764263927143369,0
Synthetic_alt64_b42_w256_s64_state1,5,256,64,1,0.7764263927143369,4
Synthetic_alt64_b42_w256_s64_state2,5,256,64,2,0.7764263927143369,1
Synthetic_alt64_b42_w256_s64_state3,5,256,64,3,0.7764263927143369,2
Synthetic_alt64_b42_w256_s64_state4,5,256,64,4,0.7764263927143369,3
Synthetic_alt64_b42_w256_s64_state5,5,256,64,5,0.7764263927143369,5
Synthetic_alt64_b42_w256_s64_state6,5,256,64,6,0.7764263927143369,5
Synthetic_alt64_b42_w256_s64_state7,5,256,64,7,0.7764263927143369,6
Synthetic_alt64_b46_w272_s68_state0,6,272,68,0,0.8120852589316764,0
Synthetic_alt64_b46_w272_s68_state1,6,272,68,1,0.8120852589316764,4
Synthetic_alt64_b46_w272_s68_state2,6,272,68,2,0.8120852589316764,1
Synthetic_alt64_b46_w272_s68_state3,6,272,68,3,0.8120852589316764,2
Synthetic_alt64_b46_w272_s68_state4,6,272,68,4,0.8120852589316764,3
Synthetic_alt64_b46_w272_s68_state5,6,272,68,5,0.8120852589316764,4
Synthetic_alt64_b46_w272_s68_state6,6,272,68,6,0.8120852589316764,5
Synthetic_alt64_b46_w272_s68_state7,6,272,68,7,0.8120852589316764,1
Synthetic_alt64_b46_w272_s68_state8,6,272,68,8,0.8120852589316764,6
Synthetic_alt64_b46_w272_s68_state9,6,272,68,9,0.8120852589316764,5
Synthetic_alt64_b47_w272_s102_state0,7,272,102,0,0.8380045334892688,0
Synthetic_alt64_b47_w272_s102_state1,7,272,102,1,0.8380045334892688,4
Synthetic_alt64_b47_w272_s102_state2,7,272,102,2,0.8380045334892688,1
Synthetic_alt64_b47_w272_s102_state3,7,272,102,3,0.8380045334892688,2
Synthetic_alt64_b47_w272_s102_state4,7,272,102,4,0.8380045334892688,3
Synthetic_alt64_b47_w272_s102_state5,7,272,102,5,0.8380045334892688,5
Synthetic_alt64_b47_w272_s102_state6,7,272,102,6,0.8380045334892688,5
Synthetic_alt64_b47_w272_s102_state7,7,272,102,7,0.8380045334892688,1
Synthetic_alt64_b47_w272_s102_state8,7,272,102,8,0.8380045334892688,6
Synthetic_alt64_b49_w288_s48_state0,8,288,48,0,0.9613590853523901,0
Synthetic_alt64_b49_w288_s48_state1,8,288,48,1,0.9613590853523901,4
Synthetic_alt64_b49_w288_s48_state2,8,288,48,2,0.9613590853523901,1
Synthetic_alt64_b49_w288_s48_state3,8,288,48,3,0.9613590853523901,2
Synthetic_alt64_b49_w288_s48_state4,8,288,48,4,0.9613590853523901,3
Synthetic_alt64_b49_w288_s48_state5,8,288,48,5,0.9613590853523901,4
Synthetic_alt64_b49_w288_s48_state6,8,288,48,6,0.9613590853523901,5
Synthetic_alt64_b49_w288_s48_state7,8,288,48,7,0.9613590853523901,5
Synthetic_alt64_b49_w288_s48_state8,8,288,48,8,0.9613590853523901,1
Synthetic_alt64_b49_w288_s48_state9,8,288,48,9,0.9613590853523901,6
Synthetic_alt64_b50_w288_s72_state0,9,288,72,0,0.8290047420390108,0
Synthetic_alt64_b50_w288_s72_state1,9,288,72,1,0.8290047420390108,4
Synthetic_alt64_b50_w288_s72_state2,9,288,72,2,0.8290047420390108,1
Synthetic_alt64_b50_w288_s72_state3,9,288,72,3,0.8290047420390108,3
Synthetic_alt64_b50_w288_s72_state4,9,288,72,4,0.8290047420390108,4
Synthetic_alt64_b50_w288_s72_state5,9,288,72,5,0.8290047420390108,5
Synthetic_alt64_b50_w288_s72_state6,9,288,72,6,0.8290047420390108,5
Synthetic_alt64_b50_w288_s72_state7,9,288,72,7,0.8290047420390108,1
Synthetic_alt64_b50_w288_s72_state8,9,288,72,8,0.8290047420390108,6
Synthetic_alt64_b51_w288_s108_state0,10,288,108,0,0.8418002721578896,0
Synthetic_alt64_b51_w288_s108_state1,10,288,108,1,0.8418002721578896,6
Synthetic_alt64_b51_w288_s108_state2,10,288,108,2,0.8418002721578896,1
Synthetic_alt64_b51_w288_s108_state3,10,288,108,3,0.8418002721578896,2
Synthetic_alt64_b51_w288_s108_state4,10,288,108,4,0.8418002721578896,3
Synthetic_alt64_b51_w288_s108_state5,10,288,108,5,0.8418002721578896,4
Synthetic_alt64_b51_w288_s108_state6,10,288,108,6,0.8418002721578896,5
Synthetic_alt64_b51_w288_s108_state7,10,288,108,7,0.8418002721578896,5
Synthetic_alt64_b52_w288_s144_state0,11,288,144,0,0.8659608235102139,0
Synthetic_alt64_b52_w288_s144_state1,11,288,144,1,0.8659608235102139,1
Synthetic_alt64_b52_w288_s144_state2,11,288,144,2,0.8659608235102139,4
Synthetic_alt64_b52_w288_s144_state3,11,288,144,3,0.8659608235102139,3
Synthetic_alt64_b52_w288_s144_state4,11,288,144,4,0.8659608235102139,5
Synthetic_alt64_b52_w288_s144_state5,11,288,144,5,0.8659608235102139,5
Synthetic_alt64_b52_w288_s144_state6,11,288,144,6,0.8659608235102139,6
Synthetic_alt64_b52_w288_s144_state7,11,288,144,7,0.8659608235102139,6
Synthetic_alt64_b53_w304_s51_state0,12,304,51,0,0.9161631326816236,0
Synthetic_alt64_b53_w304_s51_state1,12,304,51,1,0.9161631326816236,4
Synthetic_alt64_b53_w304_s51_state2,12,304,51,2,0.9161631326816236,1
Synthetic_alt64_b53_w304_s51_state3,12,304,51,3,0.9161631326816236,2
Synthetic_alt64_b53_w304_s51_state4,12,304,51,4,0.9161631326816236,3
Synthetic_alt64_b53_w304_s51_state5,12,304,51,5,0.9161631326816236,4
Synthetic_alt64_b53_w304_s51_state6,12,304,51,6,0.9161631326816236,5
Synthetic_alt64_b53_w304_s51_state7,12,304,51,7,0.9161631326816236,5
Synthetic_alt64_b53_w304_s51_state8,12,304,51,8,0.9161631326816236,6
Synthetic_alt64_b53_w304_s51_state9,12,304,51,9,0.9161631326816236,5
Synthetic_alt64_b54_w304_s76_state0,13,304,76,0,0.9040028849633859,0
Synthetic_alt64_b54_w304_s76_state1,13,304,76,1,0.9040028849633859,4
Synthetic_alt64_b54_w304_s76_state2,13,304,76,2,0.9040028849633859,1
Synthetic_alt64_b54_w304_s76_state3,13,304,76,3,0.9040028849633859,2
Synthetic_alt64_b54_w304_s76_state4,13,304,76,4,0.9040028849633859,3
Synthetic_alt64_b54_w304_s76_state5,13,304,76,5,0.9040028849633859,4
Synthetic_alt64_b54_w304_s76_state6,13,304,76,6,0.9040028849633859,5
Synthetic_alt64_b54_w304_s76_state7,13,304,76,7,0.9040028849633859,6
Synthetic_alt64_b54_w304_s76_state8,13,304,76,8,0.9040028849633859,5
Synthetic_alt64_b55_w304_s114_state0,14,304,114,0,0.7821704321665867,0
Synthetic_alt64_b55_w304_s114_state1,14,304,114,1,0.7821704321665867,4
Synthetic_alt64_b55_w304_s114_state2,14,304,114,2,0.7821704321665867,1
Synthetic_alt64_b55_w304_s114_state3,14,304,114,3,0.7821704321665867,2
Synthetic_alt64_b55_w304_s114_state4,14,304,114,4,0.7821704321665867,1
Synthetic_alt64_b55_w304_s114_state5,14,304,114,5,0.7821704321665867,3
Synthetic_alt64_b55_w304_s114_state6,14,304,114,6,0.7821704321665867,5
Synthetic_alt64_b55_w304_s114_state7,14,304,114,7,0.7821704321665867,5
Synthetic_alt64_b55_w304_s114_state8,14,304,114,8,0.7821704321665867,6
Synthetic_alt64_b55_w304_s114_state9,14,304,114,9,0.7821704321665867,6
Synthetic_alt64_b57_w320_s53_state0,15,320,53,0,1.0,0
Synthetic_alt64_b57_w320_s53_state1,15,320,53,1,1.0,4
Synthetic_alt64_b57_w320_s53_state2,15,320,53,2,1.0,1
Synthetic_alt64_b57_w320_s53_state3,15,320,53,3,1.0,2
Synthetic_alt64_b57_w320_s53_state4,15,320,53,4,1.0,3
Synthetic_alt64_b57_w320_s53_state5,15,320,53,5,1.0,4
Synthetic_alt64_b57_w320_s53_state6,15,320,53,6,1.0,5
Synthetic_alt64_b57_w320_s53_state7,15,320,53,7,1.0,5
Synthetic_alt64_b57_w320_s53_state8,15,320,53,8,1.0,6
Synthetic_alt64_b57_w320_s53_state9,15,320,53,9,1.0,6
Synthetic_alt64_b61_w336_s56_state0,16,336,56,0,0.7887785630419009,0
Synthetic_alt64_b61_w336_s56_state1,16,336,56,1,0.7887785630419009,4
Synthetic_alt64_b61_w336_s56_state2,16,336,56,2,0.7887785630419009,1
Synthetic_alt64_b61_w336_s56_state3,16,336,56,3,0.7887785630419009,2
Synthetic_alt64_b61_w336_s56_state4,16,336,56,4,0.7887785630419009,3
Synthetic_alt64_b61_w336_s56_state5,16,336,56,5,0.7887785630419009,4
Synthetic_alt64_b61_w336_s56_state6,16,336,56,6,0.7887785630419009,5
Synthetic_alt64_b61_w336_s56_state7,16,336,56,7,0.7887785630419009,5
Synthetic_alt64_b61_w336_s56_state8,16,336,56,8,0.7887785630419009,1
Synthetic_alt64_b61_w336_s56_state9,16,336,56,9,0.7887785630419009,6
Synthetic_alt64_b61_w336_s56_state10,16,336,56,10,0.7887785630419009,6
Synthetic_alt64_b61_w336_s56_state11,16,336,56,11,0.7887785630419009,6
