branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,268.0,2.703113317489624,0.0,0.9317892237960784,0.14481448144814482,0.7943794379437944,0.12267657992565056,16.0,0.5720636286224925,0.0,0.0,0.32178579110015204,0.5950953766938981,0.7771152577571997,0.0,0.5950953766938981,0.4049046233061019,0.9964820470802734,0.1976639362864928,0.11581474003380861,9.13277289839077e-05,0.002754364871061857,62,0.11581474003380861,0,0.4756648653624553,0.7370365095794518
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,222.0,2.6106913089752197,0.0,0.9004775795340123,0.1632163216321632,0.6612661266126613,0.14798206278026904,15.0,0.5789796358657017,0.0,0.0,0.3256760451744572,0.5736853577292905,0.6881206298248737,0.0,0.5736853577292905,0.4263146422707095,0.90741546021467,0.20971996956878272,0.13856950720902464,0.00010628805434072044,0.003205555271621599,61,0.13856950720902464,0,0.5071530632603468,0.708750870774141
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,16,270.0,2.4661519527435303,0.0,0.866246294735932,0.20972097209720972,0.4827482748274827,0.12177121771217711,16.0,0.5805391486209776,0.0,0.0,0.3265532710992999,0.5775021457649742,0.6258737082607465,0.0,0.5775021457649742,0.42249785423502584,1.0,0.2238999813602766,0.16533310841202117,0.00012704951726628334,0.0038317029355375578,60,0.16533310841202117,0,0.529550752870783,0.6966924657470923
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,247.0,2.4580650329589844,0.0,0.9349532351012102,0.1392139213921392,0.8487848784878488,0.13306451612903228,14.0,0.48892477378311333,0.0,0.0,0.27502018525300126,0.49972975402361025,0.8118102421731985,0.0,0.49972975402361025,0.5002702459763897,0.9578791791133209,0.13630244883747442,0.0,4.219729786915076e-05,0.0012726338013398077,64,0.0,0,0.3911405764525245,0.6285309634425276
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,17,268.0,2.6143476963043213,0.0,0.9278523039837856,0.13526352635263528,0.8525852585258525,0.12267657992565056,17.0,0.5623055511691575,0.0,0.0,0.3162968725326511,0.5682867854949611,0.811579886288016,0.0,0.5682867854949611,0.43171321450503886,0.9964820470802734,0.17891799030532618,0.08043331512457001,7.213780790143545e-05,0.0021756135422368035,63,0.08043331512457001,0,0.46071999278968384,0.7124172548137458
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,208.0,2.5173542499542236,0.0,0.9276006493607224,0.1414141414141414,0.47914791479147917,0.15789473684210528,14.0,0.5965828590750627,0.0,0.0,0.33557785822972275,0.5858193760503789,0.5853969011789353,0.0,0.5858193760503789,0.4141806239496211,0.8766227299775717,0.23896743758522082,0.1937716876937335,0.00015357168154067602,0.004631588341587576,59,0.1937716876937335,0,0.5210203883257605,0.7562530598355068
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,226.0,2.449082374572754,0.0,0.935730816792887,0.20472047204720473,0.42104210421042104,0.14537444933920704,12.0,0.6193898586767607,0.0,0.0,0.3484067955056779,0.6024212668699176,0.5647944180297193,0.0,0.6024212668699176,0.3975787331300824,0.9158587309949745,0.2546716177760823,0.22341203087739286,0.00018712366840414646,0.005643487082520416,58,0.22341203087739286,0,0.5556867893258461,0.7275048856372787
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,161.0,2.4112255573272705,0.07824322160218318,0.8424318437299328,0.22402240224022402,0.19041904190419043,0.2037037037037037,12.0,0.5998170332723046,0.028567290157308713,0.041238218818451015,0.3716284906666265,0.5775452414929705,0.40639313968587143,0.0,0.5775452414929705,0.4224547585070295,0.7556422234412343,0.28809502738534737,0.2864959562492583,0.0002849544175673211,0.00859397738598775,57,0.2864959562492583,0,0.559630986462379,0.6898810262582522
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,131.0,2.658980131149292,0.09732877008721234,0.7764890553345971,0.23562356235623563,0.17451745174517452,0.25,15.0,0.7166492021273523,0.04262562225388073,0.061532078405009245,0.4456965131097911,0.6824901853468225,0.3482749766266382,0.0,0.6824901853468225,0.3175098146531775,0.6583809594113849,0.36978000044546616,0.44066959696300956,0.0007964413568131896,0.024019978592193264,56,0.44066959696300956,0,0.7321858607368322,0.80936067622258
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,95.0,2.544865846633911,0.08800004491956784,0.8023202053616947,0.2879287928792879,0.23832383238323832,0.34374999999999994,12.0,0.7856311168103142,0.04150936902086553,0.05992071468004959,0.4804175228581126,0.7297467892404103,0.3253546916876002,0.0,0.7297467892404103,0.27025321075958975,0.5071404444802102,0.4065283231827742,0.510029021276768,0.0012646487095477603,0.038140705112965544,53,0.510029021276768,0,0.8231589283095443,0.8337328787732281
