global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b24_w176_s88_state0,1,176,88,0,0.7394566254407106,0
Synthetic_alt64_b24_w176_s88_state1,1,176,88,1,0.7394566254407106,1
Synthetic_alt64_b24_w176_s88_state2,1,176,88,2,0.7394566254407106,2
Synthetic_alt64_b24_w176_s88_state3,1,176,88,3,0.7394566254407106,3
Synthetic_alt64_b24_w176_s88_state4,1,176,88,4,0.7394566254407106,3
Synthetic_alt64_b24_w176_s88_state5,1,176,88,5,0.7394566254407106,4
Synthetic_alt64_b24_w176_s88_state6,1,176,88,6,0.7394566254407106,5
Synthetic_alt64_b25_w192_s32_state0,2,192,32,0,0.7178178014565207,0
Synthetic_alt64_b25_w192_s32_state1,2,192,32,1,0.7178178014565207,1
Synthetic_alt64_b25_w192_s32_state2,2,192,32,2,0.7178178014565207,6
Synthetic_alt64_b25_w192_s32_state3,2,192,32,3,0.7178178014565207,2
Synthetic_alt64_b25_w192_s32_state4,2,192,32,4,0.7178178014565207,3
Synthetic_alt64_b25_w192_s32_state5,2,192,32,5,0.7178178014565207,0
Synthetic_alt64_b25_w192_s32_state6,2,192,32,6,0.7178178014565207,4
Synthetic_alt64_b25_w192_s32_state7,2,192,32,7,0.7178178014565207,5
Synthetic_alt64_b30_w208_s52_state0,3,208,52,0,0.7404009994568208,0
Synthetic_alt64_b30_w208_s52_state1,3,208,52,1,0.7404009994568208,1
Synthetic_alt64_b30_w208_s52_state2,3,208,52,2,0.7404009994568208,2
Synthetic_alt64_b30_w208_s52_state3,3,208,52,3,0.7404009994568208,4
Synthetic_alt64_b30_w208_s52_state4,3,208,52,4,0.7404009994568208,3
Synthetic_alt64_b30_w208_s52_state5,3,208,52,5,0.7404009994568208,6
Synthetic_alt64_b30_w208_s52_state6,3,208,52,6,0.7404009994568208,5
Synthetic_alt64_b31_w208_s78_state0,4,208,78,0,0.7004489537441687,0
Synthetic_alt64_b31_w208_s78_state1,4,208,78,1,0.7004489537441687,1
Synthetic_alt64_b31_w208_s78_state2,4,208,78,2,0.7004489537441687,6
Synthetic_alt64_b31_w208_s78_state3,4,208,78,3,0.7004489537441687,2
Synthetic_alt64_b31_w208_s78_state4,4,208,78,4,0.7004489537441687,5
Synthetic_alt64_b31_w208_s78_state5,4,208,78,5,0.7004489537441687,3
Synthetic_alt64_b31_w208_s78_state6,4,208,78,6,0.7004489537441687,4
Synthetic_alt64_b31_w208_s78_state7,4,208,78,7,0.7004489537441687,5
Synthetic_alt64_b31_w208_s78_state8,4,208,78,8,0.7004489537441687,5
Synthetic_alt64_b34_w224_s56_state0,5,224,56,0,0.8707804301909733,0
Synthetic_alt64_b34_w224_s56_state1,5,224,56,1,0.8707804301909733,1
Synthetic_alt64_b34_w224_s56_state2,5,224,56,2,0.8707804301909733,6
Synthetic_alt64_b34_w224_s56_state3,5,224,56,3,0.8707804301909733,2
Synthetic_alt64_b34_w224_s56_state4,5,224,56,4,0.8707804301909733,6
Synthetic_alt64_b34_w224_s56_state5,5,224,56,5,0.8707804301909733,3
Synthetic_alt64_b34_w224_s56_state6,5,224,56,6,0.8707804301909733,0
Synthetic_alt64_b34_w224_s56_state7,5,224,56,7,0.8707804301909733,4
Synthetic_alt64_b34_w224_s56_state8,5,224,56,8,0.8707804301909733,5
Synthetic_alt64_b37_w240_s40_state0,6,240,40,0,0.707868883015377,0
Synthetic_alt64_b37_w240_s40_state1,6,240,40,1,0.707868883015377,1
Synthetic_alt64_b37_w240_s40_state2,6,240,40,2,0.707868883015377,2
Synthetic_alt64_b37_w240_s40_state3,6,240,40,3,0.707868883015377,6
Synthetic_alt64_b37_w240_s40_state4,6,240,40,4,0.707868883015377,3
Synthetic_alt64_b37_w240_s40_state5,6,240,40,5,0.707868883015377,0
Synthetic_alt64_b37_w240_s40_state6,6,240,40,6,0.707868883015377,6
Synthetic_alt64_b37_w240_s40_state7,6,240,40,7,0.707868883015377,1
Synthetic_alt64_b37_w240_s40_state8,6,240,40,8,0.707868883015377,4
Synthetic_alt64_b37_w240_s40_state9,6,240,40,9,0.707868883015377,5
Synthetic_alt64_b39_w240_s90_state0,7,240,90,0,0.7026518999777915,0
Synthetic_alt64_b39_w240_s90_state1,7,240,90,1,0.7026518999777915,1
Synthetic_alt64_b39_w240_s90_state2,7,240,90,2,0.7026518999777915,6
Synthetic_alt64_b39_w240_s90_state3,7,240,90,3,0.7026518999777915,2
Synthetic_alt64_b39_w240_s90_state4,7,240,90,4,0.7026518999777915,6
Synthetic_alt64_b39_w240_s90_state5,7,240,90,5,0.7026518999777915,3
Synthetic_alt64_b39_w240_s90_state6,7,240,90,6,0.7026518999777915,4
Synthetic_alt64_b39_w240_s90_state7,7,240,90,7,0.7026518999777915,5
Synthetic_alt64_b41_w256_s50_state0,8,256,50,0,0.7915147679560596,0
Synthetic_alt64_b41_w256_s50_state1,8,256,50,1,0.7915147679560596,1
Synthetic_alt64_b41_w256_s50_state2,8,256,50,2,0.7915147679560596,6
Synthetic_alt64_b41_w256_s50_state3,8,256,50,3,0.7915147679560596,2
Synthetic_alt64_b41_w256_s50_state4,8,256,50,4,0.7915147679560596,6
Synthetic_alt64_b41_w256_s50_state5,8,256,50,5,0.7915147679560596,3
Synthetic_alt64_b41_w256_s50_state6,8,256,50,6,0.7915147679560596,0
Synthetic_alt64_b41_w256_s50_state7,8,256,50,7,0.7915147679560596,4
Synthetic_alt64_b41_w256_s50_state8,8,256,50,8,0.7915147679560596,5
Synthetic_alt64_b42_w256_s64_state0,9,256,64,0,0.8956975764158113,0
Synthetic_alt64_b42_w256_s64_state1,9,256,64,1,0.8956975764158113,1
Synthetic_alt64_b42_w256_s64_state2,9,256,64,2,0.8956975764158113,2
Synthetic_alt64_b42_w256_s64_state3,9,256,64,3,0.8956975764158113,6
Synthetic_alt64_b42_w256_s64_state4,9,256,64,4,0.8956975764158113,3
Synthetic_alt64_b42_w256_s64_state5,9,256,64,5,0.8956975764158113,0
Synthetic_alt64_b42_w256_s64_state6,9,256,64,6,0.8956975764158113,6
Synthetic_alt64_b42_w256_s64_state7,9,256,64,7,0.8956975764158113,1
Synthetic_alt64_b42_w256_s64_state8,9,256,64,8,0.8956975764158113,4
Synthetic_alt64_b42_w256_s64_state9,9,256,64,9,0.8956975764158113,5
Synthetic_alt64_b46_w272_s68_state0,10,272,68,0,0.803181268024011,0
Synthetic_alt64_b46_w272_s68_state1,10,272,68,1,0.803181268024011,6
Synthetic_alt64_b46_w272_s68_state2,10,272,68,2,0.803181268024011,1
Synthetic_alt64_b46_w272_s68_state3,10,272,68,3,0.803181268024011,2
Synthetic_alt64_b46_w272_s68_state4,10,272,68,4,0.803181268024011,6
Synthetic_alt64_b46_w272_s68_state5,10,272,68,5,0.803181268024011,3
Synthetic_alt64_b46_w272_s68_state6,10,272,68,6,0.803181268024011,4
Synthetic_alt64_b46_w272_s68_state7,10,272,68,7,0.803181268024011,5
Synthetic_alt64_b46_w272_s68_state8,10,272,68,8,0.803181268024011,5
Synthetic_alt64_b49_w288_s48_state0,11,288,48,0,0.7444673552887626,0
Synthetic_alt64_b49_w288_s48_state1,11,288,48,1,0.7444673552887626,1
Synthetic_alt64_b49_w288_s48_state2,11,288,48,2,0.7444673552887626,1
Synthetic_alt64_b49_w288_s48_state3,11,288,48,3,0.7444673552887626,2
Synthetic_alt64_b49_w288_s48_state4,11,288,48,4,0.7444673552887626,6
Synthetic_alt64_b49_w288_s48_state5,11,288,48,5,0.7444673552887626,3
Synthetic_alt64_b49_w288_s48_state6,11,288,48,6,0.7444673552887626,0
Synthetic_alt64_b49_w288_s48_state7,11,288,48,7,0.7444673552887626,6
Synthetic_alt64_b49_w288_s48_state8,11,288,48,8,0.7444673552887626,4
Synthetic_alt64_b49_w288_s48_state9,11,288,48,9,0.7444673552887626,5
Synthetic_alt64_b49_w288_s48_state10,11,288,48,10,0.7444673552887626,5
Synthetic_alt64_b50_w288_s72_state0,12,288,72,0,0.754594242895231,0
Synthetic_alt64_b50_w288_s72_state1,12,288,72,1,0.754594242895231,6
Synthetic_alt64_b50_w288_s72_state2,12,288,72,2,0.754594242895231,1
Synthetic_alt64_b50_w288_s72_state3,12,288,72,3,0.754594242895231,2
Synthetic_alt64_b50_w288_s72_state4,12,288,72,4,0.754594242895231,6
Synthetic_alt64_b50_w288_s72_state5,12,288,72,5,0.754594242895231,3
Synthetic_alt64_b50_w288_s72_state6,12,288,72,6,0.754594242895231,0
Synthetic_alt64_b50_w288_s72_state7,12,288,72,7,0.754594242895231,0
Synthetic_alt64_b50_w288_s72_state8,12,288,72,8,0.754594242895231,1
Synthetic_alt64_b50_w288_s72_state9,12,288,72,9,0.754594242895231,5
Synthetic_alt64_b53_w304_s51_state0,13,304,51,0,0.8226679675725294,0
Synthetic_alt64_b53_w304_s51_state1,13,304,51,1,0.8226679675725294,1
Synthetic_alt64_b53_w304_s51_state2,13,304,51,2,0.8226679675725294,6
Synthetic_alt64_b53_w304_s51_state3,13,304,51,3,0.8226679675725294,2
Synthetic_alt64_b53_w304_s51_state4,13,304,51,4,0.8226679675725294,6
Synthetic_alt64_b53_w304_s51_state5,13,304,51,5,0.8226679675725294,3
Synthetic_alt64_b53_w304_s51_state6,13,304,51,6,0.8226679675725294,0
Synthetic_alt64_b53_w304_s51_state7,13,304,51,7,0.8226679675725294,1
Synthetic_alt64_b53_w304_s51_state8,13,304,51,8,0.8226679675725294,5
