branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,301.0,2.648289680480957,0.0,0.9194563609212038,0.1488148814881488,0.8255825582558256,0.09768211920529803,15.0,0.5316527281919547,0.0,0.0,0.29905465960797456,0.5807127106372697,0.7966487370004588,0.0,0.5807127106372697,0.4192872893627303,1.0,0.17849429814654116,0.03744348938603278,5.6497755268958924e-05,0.0016334786385825343,63,0.03744348938603278,0,0.4232072676627061,0.7122074181027043
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,293.0,2.5211050510406494,0.0,0.8998284074774713,0.12121212121212122,0.8100810081008101,0.10034013605442176,15.0,0.5027788331720159,0.0,0.0,0.28281309365925894,0.5464548218276241,0.792286922425327,0.0,0.5464548218276241,0.45354517817237594,0.9884579424681559,0.16006769530126952,0.0,4.4017075801795636e-05,0.0012726338013398079,64,0.0,0,0.3962507926709939,0.6912841038110017
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,12,266.0,2.468867778778076,0.0,0.915773089733656,0.1779177917791779,0.6243624362436243,0.1104868913857678,12.0,0.5683205401444386,0.0,0.0,0.3196803038312467,0.5939805750408534,0.6774982055277042,0.0,0.5939805750408534,0.40601942495914656,0.9470436747135427,0.21624969688281886,0.11416375539046399,9.422347436699643e-05,0.0027242150046283384,62,0.11416375539046399,0,0.4995084303040993,0.7215270107737773
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,226.0,2.4011778831481934,0.0,0.8880147731980713,0.22472247224722472,0.6087608760876088,0.12995594713656386,12.0,0.5986306301041111,0.0,0.0,0.3367297294335625,0.5793661714618735,0.6516878801445729,0.0,0.5793661714618735,0.4206338285381265,0.8772689213104774,0.22396896222784426,0.1298495674981796,0.00010461023840669021,0.0030245199831547827,61,0.1298495674981796,0,0.5417650416393379,0.7267197814154602
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,251.0,2.7782063484191895,0.0,0.8642716251093838,0.20047004700470047,0.5619061906190619,0.11706349206349208,14.0,0.5975824302656679,0.0,0.0,0.3361401170244382,0.6211925702962988,0.6333704191836238,0.0,0.6211925702962988,0.3788074297037012,0.9221861264445084,0.242006368427977,0.16650219594398877,0.0001335655387929908,0.0038616835913300104,60,0.16650219594398877,0,0.5425854237197699,0.7566554515748625
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,219.0,2.521228313446045,0.0,0.8924426598052273,0.2086208620862086,0.47774777477747776,0.13409090909090912,13.0,0.6091731056984956,0.0,0.0,0.34265987195540376,0.6146729754134732,0.5750801609349999,0.0,0.6146729754134732,0.3853270245865268,0.8638028954298521,0.2543164515876474,0.19151670740878524,0.0001578043057921922,0.004562481489056901,59,0.19151670740878524,0,0.5547923228572946,0.7591000659946299
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,246.0,2.4206948280334473,0.0,0.8751799517945816,0.20582058205820583,0.4308430843084308,0.11943319838056679,11.0,0.6114934612124857,0.0,0.0,0.3439650719320232,0.6236677692383208,0.5647590754810778,0.0,0.6236677692383208,0.3763322307616792,0.9135702905817551,0.26011618650660717,0.20330196781209392,0.00017070281099413747,0.004935406618855806,58,0.20330196781209392,0,0.5664535034692406,0.7563370750688756
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,106.0,2.4212000370025635,0.1483621894684369,0.8008237100302676,0.29122912291229125,0.1148114811481148,0.2757009345794392,10.0,0.7181998686148708,0.06850964040974605,0.09935034253426149,0.468895883988306,0.6989287570435654,0.2837960268678013,0.0,0.6989287570435654,0.3010712429564346,0.5539201256748566,0.3988690073864253,0.4852524618625335,0.0011183325468275295,0.032333538162321276,53,0.4852524618625335,0,0.7484435136001941,0.8184087942233109
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,199.0,2.751551628112793,0.0,0.8459025201444798,0.20927092709270928,0.3933893389338934,0.14750000000000002,13.0,0.6254406425474224,0.0,0.0,0.3518103614329251,0.6366950921505633,0.5162039134153642,0.0,0.6366950921505633,0.3633049078494367,0.8228275412617672,0.27791716221444057,0.23947416138321234,0.00021725505983587784,0.006281338040360274,57,0.23947416138321234,0,0.5940833191980536,0.7849819315858079
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,111.0,2.5393269062042236,0.015178552881667145,0.7982366884368836,0.296029602960296,0.32473247324732474,0.2633928571428571,10.0,0.6825064403872962,0.005801377864035045,0.008412960198234683,0.3905504896035835,0.6724237842775453,0.39994779888006093,0.0,0.6724237842775453,0.32757621572245466,0.5735543970396921,0.33110648504274126,0.34755669083778296,0.0004465816501259741,0.012911691489175158,55,0.34755669083778296,0,0.7244209210180842,0.8071036722797663
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,12,202.0,2.4670627117156982,0.0,0.7594792843703527,0.252025202520252,0.35753575357535755,0.14532019704433496,12.0,0.70797964420544,0.0,0.0,0.39823854986556,0.6943806643849225,0.4886602613068583,0.0,0.6943806643849225,0.3056193356150775,0.8292283913205468,0.3245085277128532,0.3341494151003263,0.00040839727438084304,0.011807694316006936,56,0.3341494151003263,0,0.7067149498468491,0.819016385195677
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,7,98.0,2.457427978515625,0.18108118696974687,0.8873736090226052,0.2976297629762976,0.11031103110311032,0.297979797979798,7.0,0.747967414505531,0.0892492333018124,0.1294261923785238,0.49995468995862546,0.7147611056663915,0.2683568355897511,0.0,0.7147611056663915,0.2852388943336085,0.5205118039049142,0.42147463034666827,0.5311878635469366,0.0015190342782731084,0.043918736824523796,51,0.5311878635469366,0,0.7703936698580162,0.8266562865421642
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,10,24.0,2.57340931892395,0.5297780158803035,0.6614256064774372,0.342034203420342,0.019201920192019203,0.847457627118644,10.0,0.85260972644281,0.37473077480684813,0.543421781409516,0.7113708530717133,0.8098740480543181,0.06897333318002911,0.0,0.8098740480543181,0.19012595194568194,0.07115727564961043,0.5897781340652765,0.8731863593107352,0.014850963740000278,0.42937514802437654,40,0.8731863593107352,0,0.9492093449130619,0.9255342308024836
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,10,129.0,2.5352981090545654,0.09691114622075049,0.8655962500774436,0.23582358235823583,0.1773177317731773,0.22692307692307692,10.0,0.6713358289693735,0.040009255194282695,0.0580200565105754,0.4200250302668509,0.666251165211806,0.34669677795295123,0.0,0.666251165211806,0.33374883478819395,0.6376271503624127,0.3528598158536248,0.3917602056238624,0.0005996297306842525,0.017336659686192402,54,0.3917602056238624,0,0.6499225333505719,0.7995474968448028
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,11,87.0,2.482675790786743,0.20922690973416688,0.7807453896300206,0.27992799279927993,0.0702070207020702,0.3352272727272727,11.0,0.7355265599474292,0.10433972693147084,0.15130991125590934,0.5052704629791269,0.7132087188644824,0.23342427061930576,0.0,0.7132087188644824,0.28679128113551755,0.4698750134705572,0.43030990581931483,0.5491414465356538,0.0017121764567828532,0.04950291660835854,50,0.5491414465356538,0,0.7742637336834399,0.8107538423937359
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,8,48.0,2.4618465900421143,0.4440993389412663,0.8293703667376382,0.28802880288028804,0.0387038703870387,0.6020408163265306,8.0,0.7578804040272793,0.2738667028154114,0.397152146336025,0.6206011880521486,0.720665438424166,0.14066450745613493,0.0,0.720665438424166,0.27933456157583403,0.21815219982482928,0.503370536580698,0.6976031556972364,0.004606692192421799,0.1331899516188444,47,0.6976031556972364,0,0.7734541812456657,0.8230989634061924
