branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,302.0,2.660919189453125,0.0,0.9313521164787271,0.11761176117611762,0.8535853585358536,0.09570957095709572,18.0,0.5412611920300472,0.0,0.0,0.30445942051690156,0.5508604819015007,0.8166205828876266,0.0,0.5508604819015007,0.4491395180984993,1.0,0.16648379132060565,0.0024659341491421816,4.329760978919931e-05,0.0012937282590738588,63,0.0024659341491421816,0,0.4285381796887234,0.7202314091535036
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,289.0,2.5447466373443604,0.0,0.8938723261928565,0.17641764176417643,0.7455745574557455,0.09999999999999998,16.0,0.5231514409067323,0.0,0.0,0.2942726855100369,0.5288117027365028,0.761418324878835,0.0,0.5288117027365028,0.4711882972634972,0.9813112889942092,0.16522313946152556,0.0,4.259163494998731e-05,0.001272633801339808,64,0.0,0,0.43550961080062395,0.6698032689991114
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,17,293.0,2.4554190635681152,0.0,0.899593234478251,0.11731173117311731,0.6831683168316832,0.09863945578231291,17.0,0.5559677373430184,0.0,0.0,0.31273185225544786,0.5624589601100816,0.7252371972392435,0.0,0.5624589601100816,0.43754103988991844,0.9871494361513938,0.19254253010563138,0.05343887595756621,6.081990038412988e-05,0.0018172925531938688,61,0.05343887595756621,0,0.46467978167967744,0.7144355376458519
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,214.0,2.4360084533691406,0.0,0.8966301899565334,0.19591959195919592,0.6615661566156615,0.13488372093023257,13.0,0.5943879035095431,0.0,0.0,0.33434319572411797,0.5650045192819095,0.6739163326290515,0.0,0.5650045192819095,0.43499548071809047,0.8537805272586753,0.21342275329871113,0.09428223413188272,7.985448962875412e-05,0.0023860441800279356,60,0.09428223413188272,0,0.5297341698549224,0.715641011918548
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,251.0,2.665285348892212,0.0,0.8995190535817429,0.1565156515651565,0.6726172617261726,0.11507936507936509,15.0,0.598324712908969,0.0,0.0,0.3365576510112951,0.5948395254276566,0.6937768644950408,0.0,0.5948395254276566,0.4051604745723434,0.9214537957249526,0.22088940395575443,0.10888758984710266,8.802097487810004e-05,0.0026300579442016837,59,0.10888758984710266,0,0.5262410618453184,0.7546261882677868
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,16,257.0,2.5057806968688965,0.0,0.947159804195079,0.12321232123212321,0.7017701770177017,0.11240310077519382,16.0,0.5527638617417923,0.0,0.0,0.31092967222975815,0.5553836249442841,0.7192529568845453,0.0,0.5553836249442841,0.44461637505571594,0.9314819778818375,0.19045202985698148,0.04934969311552629,5.918427167475605e-05,0.0017684201306058377,62,0.04934969311552629,0,0.43576781972939177,0.7197666706758952
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,261.0,2.436021327972412,0.0,0.9090011401980712,0.17291729172917292,0.39023902390239024,0.11068702290076335,13.0,0.6398685281596211,0.0,0.0,0.35992604708978687,0.603808415774483,0.5557694367024679,0.0,0.603808415774483,0.39619158422551704,0.9380386930205645,0.2621457793709795,0.1895883037463953,0.00015074352703738325,0.004504201542538163,57,0.1895883037463953,0,0.5718263222564736,0.7484810827881644
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,188.0,2.432917356491089,0.06670708912590192,0.9211755179582892,0.18761876187618762,0.1848184818481848,0.15343915343915343,11.0,0.6650582483463937,0.026402680998340467,0.03829190790739567,0.4032796161874285,0.6331913852234453,0.4054259647969695,0.0,0.6331913852234453,0.3668086147765547,0.7988500030585538,0.32200761915315473,0.3066827687139564,0.0003290499828372605,0.009831980645511853,55,0.3066827687139564,0,0.613349886373821,0.779501526856338
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,204.0,2.6653947830200195,0.0,0.8915642203916702,0.21777177717771778,0.40274027402740276,0.14146341463414636,14.0,0.667928843928077,0.0,0.0,0.37570997470954337,0.6393418143899045,0.5235465232024765,0.0,0.6393418143899045,0.36065818561009555,0.8334824968891867,0.28812981901526574,0.24041512816266675,0.00021154238756007157,0.006320865426772095,56,0.24041512816266675,0,0.6173438072361476,0.7671996485319653
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,85.0,2.5935380458831787,0.14561259335409446,0.8300371629405278,0.29592959295929594,0.16791679167916793,0.33720930232558133,10.0,0.8093032000998684,0.07435596808145742,0.10783874116114882,0.5189385596485923,0.7481257333484229,0.27331650049180484,0.0,0.7481257333484229,0.2518742666515771,0.4632775044063514,0.44070305841545354,0.5388603797777418,0.001546980743985612,0.046223630229965625,51,0.5388603797777418,0,0.8431314296751741,0.8429167610164513
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,13,269.0,2.4654762744903564,0.0,0.9078021909159703,0.18801880188018802,0.46474647464746477,0.1074074074074074,13.0,0.5908164141102684,0.0,0.0,0.33233423293702596,0.5694099171052232,0.6037483674266556,0.0,0.5694099171052232,0.43059008289477685,0.9508570450798929,0.22809420232315863,0.12298074189689248,9.669188542192289e-05,0.0028891438858289604,58,0.12298074189689248,0,0.5212825079946577,0.6965133618016746
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,10,111.0,2.4776980876922607,0.12554442882662745,0.8567110023690925,0.22402240224022402,0.15191519151915192,0.25892857142857145,10.0,0.7341735604882733,0.057786901795343286,0.08380856178734598,0.4678983153863032,0.6893177436663009,0.3108499815010753,0.0,0.6893177436663009,0.31068225633369906,0.575853114915865,0.3896454559068267,0.43898769510869706,0.0007949208145670182,0.023752154600180767,53,0.43898769510869706,0,0.740713145427234,0.8051950142014741
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,84.0,2.6693663597106934,0.1119993005327376,0.8086745122569823,0.2964296429642964,0.2079207920792079,0.34117647058823536,11.0,0.8086921509601236,0.055459854883537,0.08043363686783965,0.5038890288981422,0.7480359872781734,0.29184107118249114,0.0,0.7480359872781734,0.25196401272182656,0.45829290866173944,0.43019444431502646,0.5183047044072953,0.001348870112605832,0.040304104337270254,52,0.5183047044072953,0,0.8160141832785492,0.8437404996736854
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,9,22.0,2.5601344108581543,0.5570608363411859,0.7344920614468005,0.3015301530153015,0.0153015301530153,0.7931034482758621,9.0,0.8773312814481818,0.40844234248880834,0.5923654709552209,0.7372129617138711,0.8128174411852057,0.07472390673518337,0.0,0.8128174411852057,0.1871825588147943,0.09878876631905621,0.6012871558390273,0.8529754995023295,0.012558602919767726,0.3752498017995427,45,0.8529754995023295,0,0.9603420668547612,0.9393244515738918
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,11,85.0,2.488955020904541,0.1620215846148789,0.7274042965187822,0.3033303330333033,0.1188118811881188,0.33720930232558133,11.0,0.8461615696225614,0.08721598833925567,0.12648967708048994,0.5468503261817003,0.7817862229846594,0.24203194731903294,0.0,0.7817862229846594,0.21821377701534062,0.4632775044063514,0.4713014353625893,0.5987132107388021,0.002305560922710735,0.06888993025825961,50,0.5987132107388021,0,0.9059899749625706,0.8792182294250274
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,12,103.0,2.49127197265625,0.12349858469345326,0.8206735787363927,0.20432043204320433,0.16111611161116113,0.27884615384615385,12.0,0.73474885056098,0.05677059892176118,0.08233461389380921,0.467326859243937,0.6863563911337406,0.3065677541160739,0.0,0.6863563911337406,0.3136436088662594,0.5442699217908048,0.3892082727333661,0.4381325304499518,0.0007904017872676609,0.02361712651550892,54,0.4381325304499518,0,0.7099896306404874,0.8109753411236361
