branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,289.0,2.649686813354492,0.0,0.9274633031646781,0.13601360136013602,0.8471847184718472,0.08275862068965516,16.0,0.5544573770408715,0.0,0.0,0.3118822745854902,0.5841752278033555,0.8067573136752525,0.0,0.5841752278033555,0.4158247721966445,1.0,0.18345689055959452,0.0,3.9971152496173465e-05,0.0012726338013398079,64,0.0,0,0.4579847743616748,0.7102152442720953
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,233.0,2.557239532470703,0.0,0.9359136346310287,0.1488148814881488,0.6711671167116712,0.10256410256410255,14.0,0.6180826830606769,0.0,0.0,0.34767150922163076,0.6220066527287401,0.6853506031050035,0.0,0.6220066527287401,0.3779933472712599,0.9138945843163864,0.23708438698379214,0.10644631786467072,8.127188391489336e-05,0.002587599809101323,61,0.10644631786467072,0,0.544317562540971,0.7773506387592719
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,11,249.0,2.4706361293792725,0.0,0.8887965640070435,0.1848184818481848,0.561956195619562,0.09600000000000002,11.0,0.548421143389671,0.0,0.0,0.3084868931566899,0.5473468122433042,0.6536399186735059,0.0,0.5473468122433042,0.45265318775669583,0.9404372777079527,0.19966250247096573,0.03216685155436331,4.9531245039684924e-05,0.0015770157406890441,63,0.03216685155436331,0,0.49126190579491963,0.6751681272076203
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,214.0,2.3909265995025635,0.0,0.8922909961735893,0.17281728172817282,0.5727572757275727,0.11162790697674418,14.0,0.6445505957188176,0.0,0.0,0.36255971009183485,0.642050249099469,0.6219416627723587,0.0,0.642050249099469,0.35794975090053105,0.8799102490948872,0.2634811241716681,0.1588417430597013,0.00011524991681165605,0.003669419833470042,59,0.1588417430597013,0,0.5942537507637168,0.7633005587856795
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,254.0,2.5905237197875977,0.0,0.920135615950977,0.15811581158115812,0.6618661866186618,0.09411764705882353,16.0,0.6209645455143616,0.0,0.0,0.3492925568518284,0.6198825862110647,0.6914718686968873,0.0,0.6198825862110647,0.38011741378893527,0.9483843087658977,0.23584618201781796,0.10398857942491334,7.99511003772931e-05,0.0025455476372415256,62,0.10398857942491334,0,0.5314581575482445,0.7647583364749009
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,205.0,2.5181164741516113,0.0,0.8924127208940993,0.20302030203020302,0.4525452545254525,0.11650485436893203,15.0,0.6562125854942618,0.0,0.0,0.36911957934052225,0.6352540920051597,0.5580466299896784,0.0,0.6352540920051597,0.3647459079948403,0.8627494037599469,0.2768334169071052,0.1853449828435589,0.0001375230068003863,0.004378568442148638,58,0.1853449828435589,0,0.601706252357102,0.7680791268139584
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,15,264.0,2.5306179523468018,0.0,0.902927037844605,0.14421442144214422,0.49244924492449244,0.09056603773584905,15.0,0.6366848016748924,0.0,0.0,0.358135200942127,0.6208579604323629,0.6111994165041481,0.0,0.6208579604323629,0.37914203956763715,0.9638212870945815,0.2562212432744545,0.14443145652438297,0.0001046932224952486,0.0033333072828309754,60,0.14443145652438297,0,0.5581047386728122,0.7621097708696238
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,172.0,2.4444658756256104,0.06150255486739188,0.9573338113439197,0.15401540154015403,0.18791879187918792,0.13872832369942198,11.0,0.6627050607692474,0.024119083813319845,0.03201336771568594,0.3996789644371856,0.6433667929538738,0.4030919954736697,0.0,0.6433667929538738,0.3566332070461262,0.792686527082835,0.32441551243585537,0.27979166044447484,0.0002581228779420866,0.008218324437846937,55,0.27979166044447484,0,0.6062050158815552,0.7956517004273422
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,165.0,2.756014108657837,0.03568855268046476,0.8693946393951295,0.24487448744874488,0.2506250625062506,0.14457831325301204,12.0,0.7303773538089502,0.014909513624007881,0.019789464052685158,0.4264510033152378,0.7065271639013045,0.4168403432505462,0.0,0.7065271639013045,0.29347283609869546,0.7761108159256059,0.3558193902072043,0.34212586170925624,0.000391113220435022,0.0124525782568848,54,0.34212586170925624,0,0.7365437960256803,0.8321845172198594
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,65.0,2.513101816177368,0.11347375205364946,0.7955965796306593,0.24322432243224323,0.21272127212721273,0.36363636363636365,10.0,0.8340755165279046,0.057849454678388784,0.07678383968085967,0.518812244570418,0.7789984483537106,0.2723512080048456,0.0,0.7789984483537106,0.22100155164628943,0.4059675387066043,0.4516447253795176,0.5323315354284968,0.001389966477870563,0.04425487412795169,53,0.5323315354284968,0,0.8678147342274519,0.9027872500026405
