branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,14,270.0,2.6920292377471924,0.0,0.930347418723806,0.1472147214721472,0.8023802380238024,0.09778597785977859,14.0,0.5502516656656695,0.0,0.0,0.3095165619369391,0.5606238873078632,0.7715585422414686,0.0,0.5606238873078632,0.43937611269213683,0.9416440023038002,0.18118910498108098,0.04444508057347572,5.911572015620607e-05,0.0017115324682911153,61,0.04444508057347572,0,0.4124413500056991,0.7275464067296439
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,250.0,2.4970507621765137,0.0,0.9207228367005309,0.13081308130813082,0.7923792379237924,0.10557768924302789,14.0,0.5459670255210134,0.0,0.0,0.30710645185557006,0.5550986430451906,0.7583478946159572,0.0,0.5550986430451906,0.44490135695480937,0.9105933475436638,0.18081284947763177,0.043702009339686695,5.8823596375446215e-05,0.0017030748307251798,62,0.043702009339686695,0,0.4197209646406512,0.7371493217844763
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,15,312.0,2.450632095336914,0.0,0.903181398753557,0.18151815181518152,0.7263726372637264,0.08466453674121405,15.0,0.5204105048194438,0.0,0.0,0.2927309089609372,0.5117759239300985,0.7608311338458434,0.0,0.5117759239300985,0.4882240760699015,1.0,0.15868425563878752,0.0,4.39563169587131e-05,0.0012726338013398079,64,0.0,0,0.4167264070671564,0.6656725252864748
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,180.0,2.413088321685791,0.0,0.7922707642407518,0.38793879387938796,0.5175517551755175,0.1464088397790055,11.0,0.5039146852197984,0.0,0.0,0.2834520104361366,0.4609964203769578,0.6000282105528659,0.0,0.4609964203769578,0.5390035796230421,0.7781720568016625,0.1688965097176235,0.020168295662290156,5.0282225696971255e-05,0.0014557830240569853,63,0.020168295662290156,0,0.4131179954973293,0.6635154291997123
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,254.0,2.6225810050964355,0.0,0.9072001773472516,0.14621462146214623,0.6878187818781878,0.10392156862745097,14.0,0.5513095942898261,0.0,0.0,0.31011164678802716,0.5659928206437104,0.7058098798819523,0.0,0.5659928206437104,0.43400717935628963,0.9169968435720016,0.1964857523035204,0.07465460174863844,7.230502937758392e-05,0.002093392503271164,60,0.07465460174863844,0,0.4360815899550967,0.749717518759361
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,218.0,2.551720142364502,0.0,0.874326291764605,0.23662366236623664,0.4973497349734973,0.12100456621004566,14.0,0.6116000572581003,0.0,0.0,0.34402503220768144,0.5683843248874876,0.5916051707641916,0.0,0.5683843248874876,0.4316156751125124,0.855357227516468,0.23542474405123892,0.15155565535510915,0.00012073129576981414,0.0034954413496593715,59,0.15155565535510915,0,0.5029953482001106,0.733115318645757
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,247.0,2.516871452331543,0.001279108594829043,0.9176922306190098,0.22782278227822783,0.34543454345434543,0.10685483870967744,12.0,0.5947468272673562,0.0004191464316365532,0.0006262726374949432,0.3351047003481255,0.5614396349402857,0.532146363791835,0.0,0.5614396349402857,0.4385603650597143,0.9057233968423981,0.24087171462738943,0.16231293892791662,0.00012970758930283636,0.0037553251468301356,57,0.16231293892791662,0,0.5085985119085221,0.7516492999763288
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,197.0,2.404770612716675,0.00954989050965942,0.9026339139477592,0.17361736173617362,0.32233223322332233,0.13383838383838384,12.0,0.5821911866894651,0.003098964332651111,0.0046303545005365945,0.3316606196108002,0.5445728494910763,0.49661056035538353,0.0,0.5445728494910763,0.4554271505089237,0.8145300454731255,0.24052566407566006,0.16162951979365905,0.00012911796919242655,0.0037382543243778808,58,0.16162951979365905,0,0.4892617851602103,0.7393557076037721
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,224.0,2.5992610454559326,0.0,0.8636962804179678,0.24217421742174217,0.3732873287328733,0.11777777777777779,15.0,0.6068720378184129,0.0,0.0,0.34136552127285724,0.5841665779481447,0.529701603599884,0.0,0.5841665779481447,0.41583342205185525,0.8663041827435878,0.25213246613465956,0.18455192397714978,0.000150436716024239,0.004355479781320822,55,0.18455192397714978,0,0.5234708095055951,0.7502477877309404
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,13,190.0,2.60320782661438,0.0,0.8582018237103034,0.2304230423042304,0.5487548754875488,0.1387434554973822,13.0,0.6200401861271378,0.0,0.0,0.34877260469651505,0.5970723683162582,0.594948618006589,0.0,0.5970723683162582,0.4029276316837418,0.7999521797535546,0.2469332774228043,0.17428398760039537,0.00014048343690759377,0.004067310063873612,56,0.17428398760039537,0,0.5566412284637876,0.7739229948698481
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,138.0,2.458512544631958,0.07889221183656457,0.8319863801124568,0.32243224322432246,0.17591759175917593,0.19064748201438847,10.0,0.7025386491079657,0.03328444685064917,0.04973235304742229,0.4296933328017277,0.6460424035288476,0.36012212090065526,0.0,0.6460424035288476,0.35395759647115244,0.6712393524227894,0.34745241681574307,0.37280036873873323,0.000527702213999834,0.0152781607068861,51,0.37280036873873323,0,0.6968329785607752,0.8187292630927466
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,70.0,2.4639053344726562,0.24272357197954883,0.8477374473276154,0.29592959295929594,0.0815081508150815,0.3732394366197183,8.0,0.7656134645066955,0.12871946875091653,0.19232772870528772,0.5368491365260688,0.6837953863430245,0.22374126915609205,0.0,0.6837953863430245,0.3162046136569755,0.399154236723854,0.43616224282557114,0.547994403797491,0.0016967880655020253,0.049125813882362215,49,0.547994403797491,0,0.7674589852534491,0.8423392301157872
