branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,306.0,2.649702310562134,0.0,0.921259984839048,0.13601360136013602,0.8903890389038904,0.09446254071661238,17.0,0.5206623932266207,0.0,0.0,0.29287259618997413,0.5427170023167681,0.8366511189885916,0.0,0.5427170023167681,0.4572829976832319,1.0,0.15441339529863884,0.0,4.205313664759058e-05,0.0012726338013398079,64,0.0,0,0.4117958884061156,0.7102289008148485
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,263.0,2.736816167831421,0.0,0.9235801703421175,0.18031803180318032,0.8148814881488149,0.10984848484848483,15.0,0.551152940484681,0.0,0.0,0.3100235290226331,0.550526632721357,0.7781497437610689,0.0,0.550526632721357,0.44947336727864295,0.9360477541031096,0.17656496076044603,0.04484558624389029,5.670739082466263e-05,0.0017161084309602235,63,0.04484558624389029,0,0.4513108649271209,0.7180819815300921
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,12,264.0,2.433366060256958,0.0,0.9340227167013767,0.15901590159015902,0.5829582958295829,0.10943396226415093,12.0,0.5689079271808001,0.0,0.0,0.32001070903920004,0.5733422296854538,0.658105719836358,0.0,0.5733422296854538,0.4266577703145462,0.9376500595288577,0.21305345549027724,0.11871611878650923,9.279333061447895e-05,0.0028081598304665807,62,0.11871611878650923,0,0.47877628788848037,0.7405165004890559
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,10,173.0,2.41397762298584,0.0,0.884844886560562,0.24722472247224722,0.40474047404740476,0.16666666666666669,10.0,0.6795858815424548,0.0,0.0,0.3822670583676308,0.632134222041463,0.5037526799461136,0.0,0.632134222041463,0.36786577795853703,0.7593642911023463,0.29251661799072315,0.2795883656383256,0.0002711999616099003,0.008207193697799755,55,0.2795883656383256,0,0.6557917572329458,0.8183642659151703
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,210.0,2.6455445289611816,0.0,0.867797164225309,0.2374237423742374,0.5346534653465347,0.13744075829383887,14.0,0.616328108780784,0.0,0.0,0.346684561189191,0.6181338714863369,0.5960227348344515,0.0,0.6181338714863369,0.3818661285136631,0.8410759215281716,0.2531503605884635,0.19989183608712735,0.00015942063584826492,0.0048244698489859445,59,0.19989183608712735,0,0.5641054161646297,0.767243777890289
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,252.0,2.537715196609497,0.0,0.89644738734437,0.26182618261826185,0.44834483448344836,0.11462450592885376,14.0,0.5888605475442885,0.0,0.0,0.3312340579936623,0.5843977550013444,0.5826960446055417,0.0,0.5843977550013444,0.4156022449986556,0.9180105945469544,0.2370553314265102,0.16730763703244705,0.00012829319414551724,0.003882475086689879,61,0.16730763703244705,0,0.5455330247845349,0.7401001552459444
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,263.0,2.487644672393799,0.0,0.9498941597291308,0.1645164516451645,0.49524952495249525,0.10984848484848483,11.0,0.5990568968093714,0.0,0.0,0.3369695044552714,0.5958765560152834,0.6092637775041239,0.0,0.5958765560152834,0.40412344398471656,0.9360477541031096,0.23834031610939657,0.1699090735547468,0.0001305375772974062,0.003950395772040591,60,0.1699090735547468,0,0.5160500658138029,0.7523597114885746
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,176.0,2.4559733867645264,0.05166963350184328,0.838870442185952,0.3195319531953195,0.21842184218421842,0.1638418079096045,13.0,0.6254579000291163,0.018975837217732,0.030325020084549157,0.3744255334234343,0.5860753131262187,0.42197857964724905,0.0,0.5860753131262187,0.41392468687378126,0.7666090706012786,0.28922213370527217,0.2729187205783832,0.0002594054065302478,0.0078502607633574,56,0.2729187205783832,0,0.6363485000379054,0.7367884985237521
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,191.0,2.6723601818084717,0.0,0.861117142813951,0.19761976197619763,0.35453545354535454,0.15104166666666666,14.0,0.629971819752308,0.0,0.0,0.35435914861067325,0.6154107673586938,0.4945108055547806,0.0,0.6154107673586938,0.3845892326413062,0.801084107512807,0.2759532243393897,0.24605596813066066,0.000216871952296759,0.006563091342467628,58,0.24605596813066066,0,0.5643673429715818,0.7881490425315698
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,101.0,2.5308589935302734,0.08669338981563414,0.8055854756732087,0.264026402640264,0.21752175217521752,0.2843137254901961,11.0,0.7145231594106225,0.03745152386207245,0.05985075653226227,0.43984763521281506,0.6863132406538651,0.33140278109461724,0.0,0.6863132406538651,0.3136867593461349,0.5330151771259384,0.3718605138556961,0.4402191585759098,0.0007913405194050385,0.023947956648374118,54,0.4402191585759098,0,0.7187092474883001,0.8280732778874212
