branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,267.0,2.6881370544433594,0.0,0.8937022729385204,0.1776177617761776,0.8271827182718272,0.12686567164179102,16.0,0.5420045302363229,0.0,0.0,0.3048775482579316,0.549006294217005,0.7731314098658464,0.0,0.549006294217005,0.450993705782995,0.8978043652444462,0.17472081771885167,0.043044911706009624,6.293399712726336e-05,0.0016956305717048415,62,0.043044911706009624,0,0.46118908114501417,0.7322786045361743
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,301.0,2.64333438873291,0.0,0.9352716992281845,0.1488148814881488,0.768076807680768,0.11258278145695366,15.0,0.49563939535320045,0.0,0.0,0.27879715988617526,0.5162369288706734,0.7657139045648386,0.0,0.5162369288706734,0.4837630711293266,0.9497429549952973,0.1529988661405468,0.0,4.7234305239643506e-05,0.0012726338013398077,64,0.0,0,0.39925631163829933,0.6798504085662316
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,17,338.0,2.4429986476898193,0.0,0.8730821997271911,0.21392139213921393,0.6429642964296429,0.10029498525073748,17.0,0.5205964889255037,0.0,0.0,0.29283552502059584,0.5071324779544164,0.7200556526239381,0.0,0.5071324779544164,0.4928675220455836,1.0,0.16526122301852622,0.0242994772922422,5.554074801351404e-05,0.001496434274095575,63,0.0242994772922422,0,0.430415782503215,0.68533471887383
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,220.0,2.4052891731262207,0.0,0.88946829034599,0.21032103210321032,0.5895589558955896,0.15384615384615385,11.0,0.5550797981961696,0.0,0.0,0.3122323864853454,0.5527714485099027,0.6284115630495893,0.0,0.5527714485099027,0.4472285514900973,0.81395458267925,0.2082922682869535,0.10957116835183998,9.806150562249302e-05,0.0026420709700778508,59,0.10957116835183998,0,0.520194313919058,0.6920936286876503
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,235.0,2.6260812282562256,0.0,0.8868824432386095,0.16496649664966498,0.7042204220422043,0.1440677966101695,15.0,0.5624692945884943,0.0,0.0,0.316388978206028,0.5547397687569777,0.6939155097703231,0.0,0.5547397687569777,0.4452602312430223,0.8425108416687216,0.1977508573035902,0.08868197230516311,8.531357476020392e-05,0.0022986034917232465,61,0.08868197230516311,0,0.4846736195164247,0.7540535286950137
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,215.0,2.5045416355133057,0.0,0.853216704957136,0.21002100210021002,0.4452445244524452,0.1574074074074074,14.0,0.562422353611854,0.0,0.0,0.3163625739066679,0.5515707194892576,0.5535091174230431,0.0,0.5515707194892576,0.4484292805107424,0.8040033303155733,0.22471108659463207,0.14210722211401267,0.00012181480690854615,0.0032820561240177945,58,0.14210722211401267,0,0.5078210538844757,0.7027907562047125
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,9,159.0,2.4676411151885986,0.010185274655874677,0.8401737499313651,0.29292929292929293,0.33003300330033003,0.21250000000000002,9.0,0.5576105577695087,0.003170362093960877,0.004519477591394651,0.3181119964072939,0.5434464140916565,0.458378005688952,0.0,0.5434464140916565,0.4565535859083435,0.6735026228570609,0.24168104217757164,0.17573542707015055,0.00015242763339749275,0.004106857453194244,57,0.17573542707015055,0,0.5400691300345646,0.7249198965153666
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,184.0,2.438805341720581,0.049593990012061405,0.8053377674487019,0.2688268826882688,0.23272327232723272,0.18378378378378377,11.0,0.5894780129655307,0.017185815408430682,0.024499065193909632,0.3532787529233879,0.5582144311015379,0.4257092886118802,0.0,0.5582144311015379,0.4417855688984621,0.7366351288952381,0.2692086319786868,0.23028497655223815,0.00021928091210605459,0.005908085221513352,55,0.23028497655223815,0,0.5710789548567912,0.6969299597796054
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,146.0,2.6010046005249023,0.040370886272848065,0.8517679829587538,0.18041804180418042,0.27827782778277826,0.23129251700680273,12.0,0.6352641400847773,0.014838810800224497,0.021153316531984476,0.37499834154205824,0.6278391757476273,0.40456692954419016,0.0,0.6278391757476273,0.37216082425237274,0.636652836007755,0.3075795792967577,0.3063220689575055,0.00036404138670193713,0.00980836642886965,53,0.3063220689575055,0,0.6086778846415261,0.7816770720478994
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,13,155.0,2.559340715408325,0.0038133208810811523,0.798843096485249,0.2528252825282528,0.34233423342334235,0.21794871794871798,13.0,0.6483474800355261,0.0013663399783626399,0.0019477721255245382,0.36636378540545644,0.6122058559657994,0.44747389202959714,0.0,0.6122058559657994,0.38779414403420065,0.6624931550369528,0.2896409746145657,0.27077435806742245,0.00028722986589046145,0.007738833761435463,54,0.27077435806742245,0,0.6155346385181588,0.7462932916368183
