global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b28_w192_s96_state0,1,192,96,0,0.41004880203037625,0
PAMAP2_alt64_b28_w192_s96_state1,1,192,96,1,0.41004880203037625,1
PAMAP2_alt64_b28_w192_s96_state2,1,192,96,2,0.41004880203037625,2
PAMAP2_alt64_b28_w192_s96_state3,1,192,96,3,0.41004880203037625,3
PAMAP2_alt64_b28_w192_s96_state4,1,192,96,4,0.41004880203037625,4
PAMAP2_alt64_b28_w192_s96_state5,1,192,96,5,0.41004880203037625,5
PAMAP2_alt64_b28_w192_s96_state6,1,192,96,6,0.41004880203037625,5
PAMAP2_alt64_b28_w192_s96_state7,1,192,96,7,0.41004880203037625,5
PAMAP2_alt64_b28_w192_s96_state8,1,192,96,8,0.41004880203037625,6
PAMAP2_alt64_b28_w192_s96_state9,1,192,96,9,0.41004880203037625,1
PAMAP2_alt64_b28_w192_s96_state10,1,192,96,10,0.41004880203037625,7
PAMAP2_alt64_b28_w192_s96_state11,1,192,96,11,0.41004880203037625,8
PAMAP2_alt64_b28_w192_s96_state12,1,192,96,12,0.41004880203037625,4
PAMAP2_alt64_b28_w192_s96_state13,1,192,96,13,0.41004880203037625,9
PAMAP2_alt64_b28_w192_s96_state14,1,192,96,14,0.41004880203037625,9
PAMAP2_alt64_b28_w192_s96_state15,1,192,96,15,0.41004880203037625,10
PAMAP2_alt64_b28_w192_s96_state16,1,192,96,16,0.41004880203037625,11
PAMAP2_alt64_b28_w192_s96_state17,1,192,96,17,0.41004880203037625,10
PAMAP2_alt64_b28_w192_s96_state18,1,192,96,18,0.41004880203037625,12
PAMAP2_alt64_b33_w224_s37_state0,2,224,37,0,0.2634833525949088,1
PAMAP2_alt64_b33_w224_s37_state1,2,224,37,1,0.2634833525949088,1
PAMAP2_alt64_b33_w224_s37_state2,2,224,37,2,0.2634833525949088,3
PAMAP2_alt64_b33_w224_s37_state3,2,224,37,3,0.2634833525949088,5
PAMAP2_alt64_b33_w224_s37_state4,2,224,37,4,0.2634833525949088,5
PAMAP2_alt64_b33_w224_s37_state5,2,224,37,5,0.2634833525949088,8
PAMAP2_alt64_b33_w224_s37_state6,2,224,37,6,0.2634833525949088,5
PAMAP2_alt64_b33_w224_s37_state7,2,224,37,7,0.2634833525949088,13
PAMAP2_alt64_b33_w224_s37_state8,2,224,37,8,0.2634833525949088,7
PAMAP2_alt64_b33_w224_s37_state9,2,224,37,9,0.2634833525949088,0
PAMAP2_alt64_b33_w224_s37_state10,2,224,37,10,0.2634833525949088,1
PAMAP2_alt64_b33_w224_s37_state11,2,224,37,11,0.2634833525949088,9
PAMAP2_alt64_b33_w224_s37_state12,2,224,37,12,0.2634833525949088,7
PAMAP2_alt64_b33_w224_s37_state13,2,224,37,13,0.2634833525949088,9
PAMAP2_alt64_b33_w224_s37_state14,2,224,37,14,0.2634833525949088,10
PAMAP2_alt64_b33_w224_s37_state15,2,224,37,15,0.2634833525949088,4
PAMAP2_alt64_b33_w224_s37_state16,2,224,37,16,0.2634833525949088,11
PAMAP2_alt64_b33_w224_s37_state17,2,224,37,17,0.2634833525949088,4
PAMAP2_alt64_b33_w224_s37_state18,2,224,37,18,0.2634833525949088,11
PAMAP2_alt64_b33_w224_s37_state19,2,224,37,19,0.2634833525949088,10
PAMAP2_alt64_b38_w240_s60_state0,3,240,60,0,0.2424322023752711,1
