global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b39_w240_s90_state0,1,240,90,0,0.277034490310995,0
PAMAP2_alt64_b39_w240_s90_state1,1,240,90,1,0.277034490310995,1
PAMAP2_alt64_b39_w240_s90_state2,1,240,90,2,0.277034490310995,0
PAMAP2_alt64_b39_w240_s90_state3,1,240,90,3,0.277034490310995,2
PAMAP2_alt64_b39_w240_s90_state4,1,240,90,4,0.277034490310995,3
PAMAP2_alt64_b39_w240_s90_state5,1,240,90,5,0.277034490310995,4
PAMAP2_alt64_b39_w240_s90_state6,1,240,90,6,0.277034490310995,5
PAMAP2_alt64_b39_w240_s90_state7,1,240,90,7,0.277034490310995,5
PAMAP2_alt64_b39_w240_s90_state8,1,240,90,8,0.277034490310995,0
PAMAP2_alt64_b39_w240_s90_state9,1,240,90,9,0.277034490310995,1
PAMAP2_alt64_b39_w240_s90_state10,1,240,90,10,0.277034490310995,6
PAMAP2_alt64_b39_w240_s90_state11,1,240,90,11,0.277034490310995,7
PAMAP2_alt64_b39_w240_s90_state12,1,240,90,12,0.277034490310995,4
PAMAP2_alt64_b39_w240_s90_state13,1,240,90,13,0.277034490310995,8
PAMAP2_alt64_b39_w240_s90_state14,1,240,90,14,0.277034490310995,8
PAMAP2_alt64_b39_w240_s90_state15,1,240,90,15,0.277034490310995,7
PAMAP2_alt64_b39_w240_s90_state16,1,240,90,16,0.277034490310995,9
PAMAP2_alt64_b39_w240_s90_state17,1,240,90,17,0.277034490310995,10
PAMAP2_alt64_b39_w240_s90_state18,1,240,90,18,0.277034490310995,11
PAMAP2_alt64_b40_w240_s120_state0,2,240,120,0,0.6388538615821443,0
PAMAP2_alt64_b40_w240_s120_state1,2,240,120,1,0.6388538615821443,4
PAMAP2_alt64_b40_w240_s120_state2,2,240,120,2,0.6388538615821443,4
PAMAP2_alt64_b40_w240_s120_state3,2,240,120,3,0.6388538615821443,12
PAMAP2_alt64_b40_w240_s120_state4,2,240,120,4,0.6388538615821443,0
PAMAP2_alt64_b40_w240_s120_state5,2,240,120,5,0.6388538615821443,3
PAMAP2_alt64_b40_w240_s120_state6,2,240,120,6,0.6388538615821443,5
PAMAP2_alt64_b40_w240_s120_state7,2,240,120,7,0.6388538615821443,10
PAMAP2_alt64_b40_w240_s120_state8,2,240,120,8,0.6388538615821443,1
PAMAP2_alt64_b40_w240_s120_state9,2,240,120,9,0.6388538615821443,5
PAMAP2_alt64_b40_w240_s120_state10,2,240,120,10,0.6388538615821443,12
PAMAP2_alt64_b40_w240_s120_state11,2,240,120,11,0.6388538615821443,6
PAMAP2_alt64_b40_w240_s120_state12,2,240,120,12,0.6388538615821443,7
PAMAP2_alt64_b40_w240_s120_state13,2,240,120,13,0.6388538615821443,8
PAMAP2_alt64_b40_w240_s120_state14,2,240,120,14,0.6388538615821443,12
PAMAP2_alt64_b40_w240_s120_state15,2,240,120,15,0.6388538615821443,9
PAMAP2_alt64_b40_w240_s120_state16,2,240,120,16,0.6388538615821443,11
PAMAP2_alt64_b41_w256_s50_state0,3,256,50,0,0.38608715955732276,0
PAMAP2_alt64_b41_w256_s50_state1,3,256,50,1,0.38608715955732276,12
PAMAP2_alt64_b41_w256_s50_state2,3,256,50,2,0.38608715955732276,2
PAMAP2_alt64_b41_w256_s50_state3,3,256,50,3,0.38608715955732276,3
PAMAP2_alt64_b41_w256_s50_state4,3,256,50,4,0.38608715955732276,5
PAMAP2_alt64_b41_w256_s50_state5,3,256,50,5,0.38608715955732276,5
PAMAP2_alt64_b41_w256_s50_state6,3,256,50,6,0.38608715955732276,13
PAMAP2_alt64_b41_w256_s50_state7,3,256,50,7,0.38608715955732276,0
PAMAP2_alt64_b41_w256_s50_state8,3,256,50,8,0.38608715955732276,2
PAMAP2_alt64_b41_w256_s50_state9,3,256,50,9,0.38608715955732276,1
PAMAP2_alt64_b41_w256_s50_state10,3,256,50,10,0.38608715955732276,10
PAMAP2_alt64_b41_w256_s50_state11,3,256,50,11,0.38608715955732276,4
PAMAP2_alt64_b41_w256_s50_state12,3,256,50,12,0.38608715955732276,8
PAMAP2_alt64_b41_w256_s50_state13,3,256,50,13,0.38608715955732276,4
PAMAP2_alt64_b41_w256_s50_state14,3,256,50,14,0.38608715955732276,11
PAMAP2_alt64_b41_w256_s50_state15,3,256,50,15,0.38608715955732276,9
PAMAP2_alt64_b41_w256_s50_state16,3,256,50,16,0.38608715955732276,7
PAMAP2_alt64_b41_w256_s50_state17,3,256,50,17,0.38608715955732276,6
PAMAP2_alt64_b41_w256_s50_state18,3,256,50,18,0.38608715955732276,9
PAMAP2_alt64_b41_w256_s50_state19,3,256,50,19,0.38608715955732276,11
PAMAP2_alt64_b42_w256_s64_state0,4,256,64,0,0.6551888479815453,1
PAMAP2_alt64_b42_w256_s64_state1,4,256,64,1,0.6551888479815453,9
PAMAP2_alt64_b42_w256_s64_state2,4,256,64,2,0.6551888479815453,2
PAMAP2_alt64_b42_w256_s64_state3,4,256,64,3,0.6551888479815453,3
PAMAP2_alt64_b42_w256_s64_state4,4,256,64,4,0.6551888479815453,0
PAMAP2_alt64_b42_w256_s64_state5,4,256,64,5,0.6551888479815453,0
PAMAP2_alt64_b42_w256_s64_state6,4,256,64,6,0.6551888479815453,0
PAMAP2_alt64_b42_w256_s64_state7,4,256,64,7,0.6551888479815453,5
PAMAP2_alt64_b42_w256_s64_state8,4,256,64,8,0.6551888479815453,11
PAMAP2_alt64_b42_w256_s64_state9,4,256,64,9,0.6551888479815453,5
PAMAP2_alt64_b42_w256_s64_state10,4,256,64,10,0.6551888479815453,10
PAMAP2_alt64_b42_w256_s64_state11,4,256,64,11,0.6551888479815453,7
PAMAP2_alt64_b42_w256_s64_state12,4,256,64,12,0.6551888479815453,4
PAMAP2_alt64_b42_w256_s64_state13,4,256,64,13,0.6551888479815453,12
PAMAP2_alt64_b42_w256_s64_state14,4,256,64,14,0.6551888479815453,8
PAMAP2_alt64_b42_w256_s64_state15,4,256,64,15,0.6551888479815453,12
PAMAP2_alt64_b42_w256_s64_state16,4,256,64,16,0.6551888479815453,7
PAMAP2_alt64_b42_w256_s64_state17,4,256,64,17,0.6551888479815453,2
PAMAP2_alt64_b42_w256_s64_state18,4,256,64,18,0.6551888479815453,9
PAMAP2_alt64_b42_w256_s64_state19,4,256,64,19,0.6551888479815453,6
PAMAP2_alt64_b43_w256_s96_state0,5,256,96,0,0.45823631255259345,1
PAMAP2_alt64_b43_w256_s96_state1,5,256,96,1,0.45823631255259345,4
PAMAP2_alt64_b43_w256_s96_state2,5,256,96,2,0.45823631255259345,0
PAMAP2_alt64_b43_w256_s96_state3,5,256,96,3,0.45823631255259345,0
PAMAP2_alt64_b43_w256_s96_state4,5,256,96,4,0.45823631255259345,3
PAMAP2_alt64_b43_w256_s96_state5,5,256,96,5,0.45823631255259345,5
PAMAP2_alt64_b43_w256_s96_state6,5,256,96,6,0.45823631255259345,11
PAMAP2_alt64_b43_w256_s96_state7,5,256,96,7,0.45823631255259345,14
PAMAP2_alt64_b43_w256_s96_state8,5,256,96,8,0.45823631255259345,5
PAMAP2_alt64_b43_w256_s96_state9,5,256,96,9,0.45823631255259345,4
PAMAP2_alt64_b43_w256_s96_state10,5,256,96,10,0.45823631255259345,4
PAMAP2_alt64_b43_w256_s96_state11,5,256,96,11,0.45823631255259345,7
PAMAP2_alt64_b43_w256_s96_state12,5,256,96,12,0.45823631255259345,8
