global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b12_w128_s64_state0,1,128,64,0,0.0,0
PAMAP2_alt64_b12_w128_s64_state1,1,128,64,1,0.0,1
PAMAP2_alt64_b12_w128_s64_state2,1,128,64,2,0.0,1
PAMAP2_alt64_b12_w128_s64_state3,1,128,64,3,0.0,2
PAMAP2_alt64_b12_w128_s64_state4,1,128,64,4,0.0,3
PAMAP2_alt64_b12_w128_s64_state5,1,128,64,5,0.0,4
PAMAP2_alt64_b12_w128_s64_state6,1,128,64,6,0.0,5
PAMAP2_alt64_b12_w128_s64_state7,1,128,64,7,0.0,6
PAMAP2_alt64_b12_w128_s64_state8,1,128,64,8,0.0,7
PAMAP2_alt64_b12_w128_s64_state9,1,128,64,9,0.0,8
PAMAP2_alt64_b12_w128_s64_state10,1,128,64,10,0.0,9
PAMAP2_alt64_b12_w128_s64_state11,1,128,64,11,0.0,5
PAMAP2_alt64_b12_w128_s64_state12,1,128,64,12,0.0,10
PAMAP2_alt64_b12_w128_s64_state13,1,128,64,13,0.0,11
PAMAP2_alt64_b12_w128_s64_state14,1,128,64,14,0.0,9
PAMAP2_alt64_b12_w128_s64_state15,1,128,64,15,0.0,12
PAMAP2_alt64_b12_w128_s64_state16,1,128,64,16,0.0,13
PAMAP2_alt64_b12_w128_s64_state17,1,128,64,17,0.0,12
PAMAP2_alt64_b12_w128_s64_state18,1,128,64,18,0.0,6
PAMAP2_alt64_b12_w128_s64_state19,1,128,64,19,0.0,14
PAMAP2_alt64_b24_w176_s88_state0,2,176,88,0,0.0,7
PAMAP2_alt64_b24_w176_s88_state1,2,176,88,1,0.0,1
PAMAP2_alt64_b24_w176_s88_state2,2,176,88,2,0.0,12
PAMAP2_alt64_b24_w176_s88_state3,2,176,88,3,0.0,3
PAMAP2_alt64_b24_w176_s88_state4,2,176,88,4,0.0,9
PAMAP2_alt64_b24_w176_s88_state5,2,176,88,5,0.0,9
PAMAP2_alt64_b24_w176_s88_state6,2,176,88,6,0.0,5
PAMAP2_alt64_b24_w176_s88_state7,2,176,88,7,0.0,8
PAMAP2_alt64_b24_w176_s88_state8,2,176,88,8,0.0,0
PAMAP2_alt64_b24_w176_s88_state9,2,176,88,9,0.0,15
PAMAP2_alt64_b24_w176_s88_state10,2,176,88,10,0.0,1
PAMAP2_alt64_b24_w176_s88_state11,2,176,88,11,0.0,1
PAMAP2_alt64_b24_w176_s88_state12,2,176,88,12,0.0,10
PAMAP2_alt64_b24_w176_s88_state13,2,176,88,13,0.0,13
PAMAP2_alt64_b24_w176_s88_state14,2,176,88,14,0.0,12
PAMAP2_alt64_b24_w176_s88_state15,2,176,88,15,0.0,11
PAMAP2_alt64_b24_w176_s88_state16,2,176,88,16,0.0,6
PAMAP2_alt64_b24_w176_s88_state17,2,176,88,17,0.0,4
PAMAP2_alt64_b24_w176_s88_state18,2,176,88,18,0.0,6
PAMAP2_alt64_b24_w176_s88_state19,2,176,88,19,0.0,14
PAMAP2_alt64_b26_w192_s48_state0,3,192,48,0,0.0,0
PAMAP2_alt64_b26_w192_s48_state1,3,192,48,1,0.0,16
PAMAP2_alt64_b26_w192_s48_state2,3,192,48,2,0.0,2
PAMAP2_alt64_b26_w192_s48_state3,3,192,48,3,0.0,3
PAMAP2_alt64_b26_w192_s48_state4,3,192,48,4,0.0,5
PAMAP2_alt64_b26_w192_s48_state5,3,192,48,5,0.0,8
PAMAP2_alt64_b26_w192_s48_state6,3,192,48,6,0.0,5
PAMAP2_alt64_b26_w192_s48_state7,3,192,48,7,0.0,9
PAMAP2_alt64_b26_w192_s48_state8,3,192,48,8,0.0,1
PAMAP2_alt64_b26_w192_s48_state9,3,192,48,9,0.0,5
PAMAP2_alt64_b26_w192_s48_state10,3,192,48,10,0.0,10
PAMAP2_alt64_b26_w192_s48_state11,3,192,48,11,0.0,1
PAMAP2_alt64_b26_w192_s48_state12,3,192,48,12,0.0,1
PAMAP2_alt64_b26_w192_s48_state13,3,192,48,13,0.0,6
PAMAP2_alt64_b26_w192_s48_state14,3,192,48,14,0.0,14
PAMAP2_alt64_b26_w192_s48_state15,3,192,48,15,0.0,12
PAMAP2_alt64_b26_w192_s48_state16,3,192,48,16,0.0,6
PAMAP2_alt64_b26_w192_s48_state17,3,192,48,17,0.0,13
PAMAP2_alt64_b26_w192_s48_state18,3,192,48,18,0.0,11
PAMAP2_alt64_b26_w192_s48_state19,3,192,48,19,0.0,6
PAMAP2_alt64_b27_w192_s72_state0,4,192,72,0,0.0,2
PAMAP2_alt64_b27_w192_s72_state1,4,192,72,1,0.0,9
PAMAP2_alt64_b27_w192_s72_state2,4,192,72,2,0.0,5
PAMAP2_alt64_b27_w192_s72_state3,4,192,72,3,0.0,3
PAMAP2_alt64_b27_w192_s72_state4,4,192,72,4,0.0,6
PAMAP2_alt64_b27_w192_s72_state5,4,192,72,5,0.0,8
PAMAP2_alt64_b27_w192_s72_state6,4,192,72,6,0.0,0
PAMAP2_alt64_b27_w192_s72_state7,4,192,72,7,0.0,13
PAMAP2_alt64_b27_w192_s72_state8,4,192,72,8,0.0,5
PAMAP2_alt64_b27_w192_s72_state9,4,192,72,9,0.0,7
PAMAP2_alt64_b27_w192_s72_state10,4,192,72,10,0.0,9
PAMAP2_alt64_b27_w192_s72_state11,4,192,72,11,0.0,1
PAMAP2_alt64_b27_w192_s72_state12,4,192,72,12,0.0,1
PAMAP2_alt64_b27_w192_s72_state13,4,192,72,13,0.0,1
PAMAP2_alt64_b27_w192_s72_state14,4,192,72,14,0.0,10
PAMAP2_alt64_b27_w192_s72_state15,4,192,72,15,0.0,11
PAMAP2_alt64_b27_w192_s72_state16,4,192,72,16,0.0,12
PAMAP2_alt64_b27_w192_s72_state17,4,192,72,17,0.0,6
PAMAP2_alt64_b27_w192_s72_state18,4,192,72,18,0.0,14
PAMAP2_alt64_b27_w192_s72_state19,4,192,72,19,0.0,6
PAMAP2_alt64_b40_w240_s120_state0,5,240,120,0,0.0,7
PAMAP2_alt64_b40_w240_s120_state1,5,240,120,1,0.0,1
PAMAP2_alt64_b40_w240_s120_state2,5,240,120,2,0.0,2
PAMAP2_alt64_b40_w240_s120_state3,5,240,120,3,0.0,9
PAMAP2_alt64_b40_w240_s120_state4,5,240,120,4,0.0,16
PAMAP2_alt64_b40_w240_s120_state5,5,240,120,5,0.0,3
PAMAP2_alt64_b40_w240_s120_state6,5,240,120,6,0.0,0
PAMAP2_alt64_b40_w240_s120_state7,5,240,120,7,0.0,5
PAMAP2_alt64_b40_w240_s120_state8,5,240,120,8,0.0,8
PAMAP2_alt64_b40_w240_s120_state9,5,240,120,9,0.0,5
PAMAP2_alt64_b40_w240_s120_state10,5,240,120,10,0.0,9
PAMAP2_alt64_b40_w240_s120_state11,5,240,120,11,0.0,12
PAMAP2_alt64_b40_w240_s120_state12,5,240,120,12,0.0,6
PAMAP2_alt64_b40_w240_s120_state13,5,240,120,13,0.0,12
PAMAP2_alt64_b40_w240_s120_state14,5,240,120,14,0.0,13
PAMAP2_alt64_b40_w240_s120_state15,5,240,120,15,0.0,6
PAMAP2_alt64_b40_w240_s120_state16,5,240,120,16,0.0,6
PAMAP2_alt64_b40_w240_s120_state17,5,240,120,17,0.0,14
PAMAP2_alt64_b45_w272_s45_state0,6,272,45,0,0.0,1
PAMAP2_alt64_b45_w272_s45_state1,6,272,45,1,0.0,16
PAMAP2_alt64_b45_w272_s45_state2,6,272,45,2,0.0,2
PAMAP2_alt64_b45_w272_s45_state3,6,272,45,3,0.0,3
PAMAP2_alt64_b45_w272_s45_state4,6,272,45,4,0.0,9
PAMAP2_alt64_b45_w272_s45_state5,6,272,45,5,0.0,1
PAMAP2_alt64_b45_w272_s45_state6,6,272,45,6,0.0,1
PAMAP2_alt64_b45_w272_s45_state7,6,272,45,7,0.0,1
PAMAP2_alt64_b45_w272_s45_state8,6,272,45,8,0.0,8
PAMAP2_alt64_b45_w272_s45_state9,6,272,45,9,0.0,0
PAMAP2_alt64_b45_w272_s45_state10,6,272,45,10,0.0,11
PAMAP2_alt64_b45_w272_s45_state11,6,272,45,11,0.0,13
PAMAP2_alt64_b45_w272_s45_state12,6,272,45,12,0.0,5
PAMAP2_alt64_b45_w272_s45_state13,6,272,45,13,0.0,5
PAMAP2_alt64_b45_w272_s45_state14,6,272,45,14,0.0,12
PAMAP2_alt64_b45_w272_s45_state15,6,272,45,15,0.0,13
PAMAP2_alt64_b45_w272_s45_state16,6,272,45,16,0.0,6
PAMAP2_alt64_b45_w272_s45_state17,6,272,45,17,0.0,12
PAMAP2_alt64_b45_w272_s45_state18,6,272,45,18,0.0,6
PAMAP2_alt64_b45_w272_s45_state19,6,272,45,19,0.0,14
PAMAP2_alt64_b46_w272_s68_state0,7,272,68,0,0.0,2
PAMAP2_alt64_b46_w272_s68_state1,7,272,68,1,0.0,9
PAMAP2_alt64_b46_w272_s68_state2,7,272,68,2,0.0,1
PAMAP2_alt64_b46_w272_s68_state3,7,272,68,3,0.0,14
PAMAP2_alt64_b46_w272_s68_state4,7,272,68,4,0.0,3
PAMAP2_alt64_b46_w272_s68_state5,7,272,68,5,0.0,0
PAMAP2_alt64_b46_w272_s68_state6,7,272,68,6,0.0,8
PAMAP2_alt64_b46_w272_s68_state7,7,272,68,7,0.0,5
PAMAP2_alt64_b46_w272_s68_state8,7,272,68,8,0.0,7
PAMAP2_alt64_b46_w272_s68_state9,7,272,68,9,0.0,16
PAMAP2_alt64_b46_w272_s68_state10,7,272,68,10,0.0,5
PAMAP2_alt64_b46_w272_s68_state11,7,272,68,11,0.0,1
PAMAP2_alt64_b46_w272_s68_state12,7,272,68,12,0.0,10
PAMAP2_alt64_b46_w272_s68_state13,7,272,68,13,0.0,1
