branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b01_w96_s16,96,16,20,4,4,20,,rect,12,24,20,426.0,26.05974316596985,0.0,0.9409387576569286,0.10746939852470488,0.4402597253610802,0.6627634660421545,20.0,0.5614217174388427,0.0,0.0,0.31579971605934903,0.5544558047604119,0.4343215908897658,0.0,0.5544558047604119,0.4455441952395881,0.4169429638710269,0.24930508571489807,0.37287457289442383,0.0020630896136793623,0.015285720596754471,45,0.0,0,0.4233325039598847,0.6219050057948543
PAMAP2_alt64_b02_w96_s24,96,24,20,4,4,20,,rect,12,24,20,582.0,24.25243353843689,0.0,0.9221402157766452,0.12871548371554106,0.44370131583475775,0.4854202401372213,20.0,0.5363324449509544,0.0,0.0,0.30168700028491185,0.5513141096705505,0.5313648509898692,0.0,0.5513141096705505,0.4486858903294495,0.7325900500220015,0.22244611831492916,0.1985946264255228,0.0006455441734472716,0.004782927412726235,57,0.0,0,0.44357683544521864,0.6057840380804579
PAMAP2_alt64_b03_w96_s36,96,36,20,4,4,20,,rect,12,24,20,758.0,15.142802476882935,0.0,0.9216933388502601,0.12754534295449071,0.5086097121683167,0.37285902503293805,20.0,0.5505791970114257,0.0,0.0,0.30970079831892694,0.5498866843304965,0.6443275192180591,0.0,0.5498866843304965,0.4501133156695035,1.0,0.20296019491557907,0.07215619577536415,0.000277874832601438,0.0020588136471882965,50,0.0,0,0.44302660325204596,0.5769709886952559
PAMAP2_alt64_b04_w96_s48,96,48,20,4,4,20,,rect,12,24,20,429.0,13.020267724990845,0.0,0.9062178116441406,0.14041689132604482,0.4204361642326974,0.658139534883721,20.0,0.5682895221694849,0.0,0.0,0.31966285622033525,0.5488933188541163,0.4276512905779245,0.0,0.5488933188541163,0.4511066811458837,0.4240395741079968,0.2504306887825066,0.38017828042147783,0.0021660301219195432,0.016048421274715355,40,0.0,0,0.5255948483536613,0.6675499053211225
PAMAP2_alt64_b05_w112_s19,112,19,20,4,4,20,,rect,14,24,20,541.0,24.277617931365967,0.0,0.9592476646304615,0.10823228441303674,0.4926751482751896,0.522140221402214,20.0,0.5215192682081744,0.0,0.0,0.2933545883670981,0.5449053637254405,0.5349590221847109,0.0,0.5449053637254405,0.4550946362745595,0.6586750693073472,0.2157346376321561,0.15504580056403028,0.0004828799804619484,0.003577725569537357,60,0.0,0,0.4189921061860372,0.5922891321573733
PAMAP2_alt64_b06_w112_s28,112,28,20,4,4,20,,rect,14,24,20,497.0,16.515979290008545,0.0,0.918493832417519,0.11210407369592401,0.452970666177196,0.5682730923694779,20.0,0.5484337624781771,0.0,0.0,0.3084939913939746,0.5625638291441424,0.4858291535421035,0.0,0.5625638291441424,0.4374361708558576,0.5728552876077798,0.23855380561931766,0.3031126758107674,0.0012957962327870842,0.009600736212997455,52,0.0,0,0.49204954050506544,0.6291297729429993
PAMAP2_alt64_b07_w112_s42,112,42,20,4,4,20,,rect,14,24,20,594.0,12.78987169265747,0.0,0.9160269475544032,0.1332239672360587,0.4882240245958999,0.47563025210084037,20.0,0.5642280761204151,0.0,0.0,0.3173782928177335,0.5780321181159739,0.554478169568248,0.0,0.5780321181159739,0.4219678818840261,0.7532419363116429,0.23423583919492136,0.2750946605947702,0.00107501927287433,0.007964968720858013,41,0.0,0,0.4697199786806536,0.6313297186283143
PAMAP2_alt64_b08_w112_s56,112,56,20,4,4,20,,rect,14,24,20,532.0,12.115323305130005,0.0,0.9445192820343025,0.11146164347417087,0.4895891888171254,0.5309568480300187,20.0,0.48769849017339045,0.0,0.0,0.2743304007225321,0.5021853745021907,0.5368682068045567,0.0,0.5021853745021907,0.4978146254978093,0.6417022909881074,0.19183992003999487,0.0,0.00017176537808226796,0.0012726338013398079,63,0.0,0,0.36630540784129395,0.5787616731690094
PAMAP2_alt64_b09_w128_s21,128,21,20,4,4,20,,rect,16,24,20,400.0,20.41106390953064,0.0,0.9289386574335681,0.11042916633206759,0.4097156099071918,0.7057356608478802,20.0,0.5819428781291486,0.0,0.0,0.3273428689476461,0.5770828224774569,0.39542050328962663,0.0,0.5770828224774569,0.4229171775225431,0.3532642094384071,0.27019917823562534,0.5084501991574361,0.005093892026349661,0.03774136118399251,34,0.0,0,0.45998873165259535,0.6385615623679957
PAMAP2_alt64_b10_w128_s32,128,32,20,4,4,20,,rect,16,24,20,411.0,14.468449592590332,0.0,0.9060965936878803,0.12738473539905243,0.42309766086567474,0.6868932038834952,20.0,0.5491495721022642,0.0,0.0,0.3088966343075236,0.537918663292162,0.4181735800639716,0.0,0.537918663292162,0.462081336707838,0.38069494096522205,0.243640301577848,0.336117453327567,0.0016147129612284355,0.011963635028571229,51,0.0,0,0.4385499347603164,0.6104432245889632
