global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b21_w176_s29_state0,1,176,29,0,0.7079793939911352,0
MoCap_alt64_b21_w176_s29_state1,1,176,29,1,0.7079793939911352,1
MoCap_alt64_b21_w176_s29_state2,1,176,29,2,0.7079793939911352,2
MoCap_alt64_b21_w176_s29_state3,1,176,29,3,0.7079793939911352,3
MoCap_alt64_b21_w176_s29_state4,1,176,29,4,0.7079793939911352,4
MoCap_alt64_b21_w176_s29_state5,1,176,29,5,0.7079793939911352,5
MoCap_alt64_b21_w176_s29_state6,1,176,29,6,0.7079793939911352,6
MoCap_alt64_b21_w176_s29_state7,1,176,29,7,0.7079793939911352,6
MoCap_alt64_b21_w176_s29_state8,1,176,29,8,0.7079793939911352,7
MoCap_alt64_b21_w176_s29_state9,1,176,29,9,0.7079793939911352,8
MoCap_alt64_b21_w176_s29_state10,1,176,29,10,0.7079793939911352,9
MoCap_alt64_b21_w176_s29_state11,1,176,29,11,0.7079793939911352,7
MoCap_alt64_b37_w240_s40_state0,2,240,40,0,1.0,0
MoCap_alt64_b37_w240_s40_state1,2,240,40,1,1.0,3
MoCap_alt64_b37_w240_s40_state2,2,240,40,2,1.0,2
MoCap_alt64_b37_w240_s40_state3,2,240,40,3,1.0,4
MoCap_alt64_b37_w240_s40_state4,2,240,40,4,1.0,10
MoCap_alt64_b37_w240_s40_state5,2,240,40,5,1.0,5
MoCap_alt64_b37_w240_s40_state6,2,240,40,6,1.0,11
MoCap_alt64_b37_w240_s40_state7,2,240,40,7,1.0,1
MoCap_alt64_b37_w240_s40_state8,2,240,40,8,1.0,6
MoCap_alt64_b37_w240_s40_state9,2,240,40,9,1.0,7
MoCap_alt64_b37_w240_s40_state10,2,240,40,10,1.0,8
