global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b21_w176_s29_state0,1,176,29,0,1.0,0
MoCap_alt64_b21_w176_s29_state1,1,176,29,1,1.0,1
MoCap_alt64_b21_w176_s29_state2,1,176,29,2,1.0,2
MoCap_alt64_b21_w176_s29_state3,1,176,29,3,1.0,3
MoCap_alt64_b21_w176_s29_state4,1,176,29,4,1.0,4
MoCap_alt64_b21_w176_s29_state5,1,176,29,5,1.0,5
MoCap_alt64_b21_w176_s29_state6,1,176,29,6,1.0,6
MoCap_alt64_b21_w176_s29_state7,1,176,29,7,1.0,7
MoCap_alt64_b21_w176_s29_state8,1,176,29,8,1.0,8
MoCap_alt64_b21_w176_s29_state9,1,176,29,9,1.0,9
MoCap_alt64_b57_w320_s53_state0,2,320,53,0,0.946262084028513,0
MoCap_alt64_b57_w320_s53_state1,2,320,53,1,0.946262084028513,1
MoCap_alt64_b57_w320_s53_state2,2,320,53,2,0.946262084028513,3
MoCap_alt64_b57_w320_s53_state3,2,320,53,3,0.946262084028513,2
MoCap_alt64_b57_w320_s53_state4,2,320,53,4,0.946262084028513,4
MoCap_alt64_b57_w320_s53_state5,2,320,53,5,0.946262084028513,5
MoCap_alt64_b57_w320_s53_state6,2,320,53,6,0.946262084028513,6
MoCap_alt64_b57_w320_s53_state7,2,320,53,7,0.946262084028513,9
