global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b21_w176_s29_state0,1,176,29,0,0.9657349633718691,0
MoCap_alt64_b21_w176_s29_state1,1,176,29,1,0.9657349633718691,1
MoCap_alt64_b21_w176_s29_state2,1,176,29,2,0.9657349633718691,2
MoCap_alt64_b21_w176_s29_state3,1,176,29,3,0.9657349633718691,3
MoCap_alt64_b21_w176_s29_state4,1,176,29,4,0.9657349633718691,4
MoCap_alt64_b21_w176_s29_state5,1,176,29,5,0.9657349633718691,5
MoCap_alt64_b21_w176_s29_state6,1,176,29,6,0.9657349633718691,6
MoCap_alt64_b21_w176_s29_state7,1,176,29,7,0.9657349633718691,1
MoCap_alt64_b30_w208_s52_state0,2,208,52,0,1.0,0
MoCap_alt64_b30_w208_s52_state1,2,208,52,1,1.0,1
MoCap_alt64_b30_w208_s52_state2,2,208,52,2,1.0,7
MoCap_alt64_b30_w208_s52_state3,2,208,52,3,1.0,3
MoCap_alt64_b30_w208_s52_state4,2,208,52,4,1.0,2
MoCap_alt64_b30_w208_s52_state5,2,208,52,5,1.0,6
MoCap_alt64_b30_w208_s52_state6,2,208,52,6,1.0,5
