global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b37_w240_s40_state0,1,240,40,0,0.8346545484093265,0
MoCap_alt64_b37_w240_s40_state1,1,240,40,1,0.8346545484093265,1
MoCap_alt64_b37_w240_s40_state2,1,240,40,2,0.8346545484093265,2
MoCap_alt64_b37_w240_s40_state3,1,240,40,3,0.8346545484093265,3
MoCap_alt64_b37_w240_s40_state4,1,240,40,4,0.8346545484093265,4
MoCap_alt64_b37_w240_s40_state5,1,240,40,5,0.8346545484093265,5
MoCap_alt64_b37_w240_s40_state6,1,240,40,6,0.8346545484093265,6
MoCap_alt64_b37_w240_s40_state7,1,240,40,7,0.8346545484093265,7
MoCap_alt64_b37_w240_s40_state8,1,240,40,8,0.8346545484093265,8
MoCap_alt64_b37_w240_s40_state9,1,240,40,9,0.8346545484093265,9
MoCap_alt64_b37_w240_s40_state10,1,240,40,10,0.8346545484093265,10
MoCap_alt64_b37_w240_s40_state11,1,240,40,11,0.8346545484093265,11
MoCap_alt64_b41_w256_s50_state0,2,256,50,0,1.0,0
MoCap_alt64_b41_w256_s50_state1,2,256,50,1,1.0,1
MoCap_alt64_b41_w256_s50_state2,2,256,50,2,1.0,2
MoCap_alt64_b41_w256_s50_state3,2,256,50,3,1.0,3
MoCap_alt64_b41_w256_s50_state4,2,256,50,4,1.0,4
MoCap_alt64_b41_w256_s50_state5,2,256,50,5,1.0,5
MoCap_alt64_b41_w256_s50_state6,2,256,50,6,1.0,6
MoCap_alt64_b41_w256_s50_state7,2,256,50,7,1.0,11
MoCap_alt64_b41_w256_s50_state8,2,256,50,8,1.0,7
MoCap_alt64_b41_w256_s50_state9,2,256,50,9,1.0,8
MoCap_alt64_b41_w256_s50_state10,2,256,50,10,1.0,10
