global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b21_w176_s29_state0,1,176,29,0,1.0,0
MoCap_alt64_b21_w176_s29_state1,1,176,29,1,1.0,0
MoCap_alt64_b21_w176_s29_state2,1,176,29,2,1.0,1
MoCap_alt64_b21_w176_s29_state3,1,176,29,3,1.0,2
MoCap_alt64_b21_w176_s29_state4,1,176,29,4,1.0,3
MoCap_alt64_b21_w176_s29_state5,1,176,29,5,1.0,4
MoCap_alt64_b21_w176_s29_state6,1,176,29,6,1.0,4
MoCap_alt64_b21_w176_s29_state7,1,176,29,7,1.0,5
MoCap_alt64_b22_w176_s44_state0,2,176,44,0,0.820597146223348,0
MoCap_alt64_b22_w176_s44_state1,2,176,44,1,0.820597146223348,1
MoCap_alt64_b22_w176_s44_state2,2,176,44,2,0.820597146223348,2
MoCap_alt64_b22_w176_s44_state3,2,176,44,3,0.820597146223348,3
MoCap_alt64_b22_w176_s44_state4,2,176,44,4,0.820597146223348,4
MoCap_alt64_b22_w176_s44_state5,2,176,44,5,0.820597146223348,5
