branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,158.0,15.086424350738525,0.0752149990614786,0.834381627744696,0.23168257308183662,0.23726860549585432,0.279874213836478,18.0,0.7292945654535463,0.032715422768589665,0.04642048610458263,0.4431347551570167,0.7412149648322015,0.3943515875962512,0.0,0.7412149648322015,0.2587850351677985,0.7465342593825479,0.3799655599926778,0.2690094146925933,0.00041156840758100276,0.007648310014269052,63,0.2690094146925933,0,0.5019499632952111,0.7348818399631759
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,112.0,12.691940546035767,0.1841295445236209,0.8475199727042868,0.1986172691064853,0.15690989704666716,0.3938053097345133,16.0,0.7408204029470711,0.09028046797756148,0.12810053652405468,0.4972681523868116,0.7635415498545514,0.2896431481965547,0.0,0.7635415498545514,0.23645845014544864,0.5463216988137712,0.4330815813838473,0.4196756793957747,0.0011237392398844633,0.020882812974763784,62,0.4196756793957747,0,0.6048665530768734,0.776280177191751
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,244.0,12.260756492614746,0.023801569642968073,0.746618376294663,0.2272488164124145,0.28856992560306605,0.18163265306122447,14.0,0.6208734160545313,0.008382700641290257,0.01189436069313144,0.35965448324947236,0.6465159293310284,0.5149817769353273,0.0,0.6465159293310284,0.3534840706689716,1.0,0.285128737341057,0.0,6.848256230121447e-05,0.0012726338013398079,64,0.0,0,0.41605492904976005,0.6577109004176932
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,93.0,12.029949426651001,0.23189665206883447,0.7992600069533169,0.203201322612159,0.1354925978808146,0.473404255319149,15.0,0.7469362253858692,0.11946583124508384,0.16951215940297312,0.5216064120596665,0.756514645497612,0.24796274621508363,0.0,0.756514645497612,0.24348535450238795,0.4383979212473292,0.44991046210799746,0.4674116455211406,0.0015448108964529166,0.02870772496590956,60,0.4674116455211406,0,0.6493584059713667,0.8079492008024961
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,89.0,13.69856882095337,0.27484493809814003,0.8395268406929721,0.19766538914355852,0.11825856065729816,0.4944444444444444,19.0,0.7492580457061361,0.1472542626545767,0.20894165121290334,0.5417023111276378,0.7590305132304045,0.2311946642085713,0.0,0.7590305132304045,0.2409694867695955,0.412904955086677,0.46318778679636435,0.5050734444219925,0.001985717212656117,0.03690123090916571,59,0.5050734444219925,0,0.6222922060003336,0.7823685003579538
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,13,32.0,13.048222541809082,0.5306250361577398,0.7930114437000675,0.2032263720848676,0.0341925302472383,0.7415730337078652,13.0,0.7839945833894655,0.3555072528360102,0.5044354647984817,0.6731454064755855,0.779764752692741,0.11372633560836422,0.0,0.779764752692741,0.22023524730725896,0.1752767367443109,0.5530878292348,0.7600794338786582,0.010870145590034358,0.2020034624656158,36,0.7600794338786582,0,0.6980678045112004,0.8192490557560329
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,111.0,12.464753150939941,0.22154985961089552,0.8541611732016585,0.23215851306330001,0.1215149921094161,0.39732142857142855,13.0,0.7586068477667092,0.1145260354745415,0.162502996704758,0.5236444154485407,0.7540445174824696,0.2722817696574573,0.0,0.7540445174824696,0.2459554825175304,0.5411105903308105,0.4450992141392162,0.45376429880669805,0.0014104646573343926,0.026211124966728717,61,0.45376429880669805,0,0.6329904830472963,0.7852803541352859
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,12,65.0,11.992994785308838,0.4213971977836357,0.8538506339403859,0.20761002980887253,0.09381027529370507,0.6742424242424242,12.0,0.7332506717971696,0.24985339733751788,0.35452135958409947,0.5968147769162486,0.7314165673412389,0.1699451993687115,0.0,0.7314165673412389,0.26858343265876106,0.23107791730035587,0.49057340830800317,0.5827541364555203,0.003332928827803402,0.06193690395324552,57,0.5827541364555203,0,0.655172105445011,0.7860787963568283
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,68.0,13.719789266586304,0.37064829617157546,0.800340107874824,0.23408732246186217,0.09866987299917336,0.644927536231884,16.0,0.8006347805685959,0.2250357262551007,0.3193071316103886,0.6125156936448994,0.7865984062150172,0.1691565287694769,0.0,0.7865984062150172,0.2134015937849828,0.2571375783763122,0.5171101985615654,0.6580270759566085,0.005505078566833551,0.1023026713335964,53,0.6580270759566085,0,0.64087990160124,0.8057738826462605
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,13,61.0,12.705169677734375,0.4778069048702323,0.8471824027370332,0.23165752360912803,0.07497307181683825,0.7177419354838709,13.0,0.7937154673535188,0.31131824919585016,0.4417349139309915,0.655505471267081,0.7829145300215022,0.13923131525615567,0.0,0.7829145300215022,0.21708546997849776,0.19442561784012327,0.5411512845264811,0.7262208247893123,0.008673704991712066,0.16118629012084784,41,0.7262208247893123,0,0.6122113486689886,0.7879314542844679
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,14,73.0,12.438624620437622,0.398424558372617,0.8580888070639767,0.20002003957816689,0.07975752110418076,0.6013513513513513,14.0,0.7727313884579498,0.24076529712434644,0.3416260950892257,0.6089721502956167,0.7781479897244482,0.17369431567184382,0.0,0.7781479897244482,0.2218520102755518,0.2981505102154769,0.5116504009022156,0.6425400854436827,0.004965055315673662,0.09226724304584229,54,0.6425400854436827,0,0.6507053727877755,0.8042571239915203
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,49.0,12.185913801193237,0.5808778627633382,0.8354618229138843,0.23245910673580322,0.07657623807018862,0.8899999999999999,13.0,0.7812300022771289,0.4014281588789617,0.5695934423051427,0.6935759412398455,0.757107393563202,0.10736187997023172,0.0,0.757107393563202,0.242892606436798,0.0683174654925927,0.5556243853110047,0.767274502695982,0.011404262855983317,0.21192913790305187,33,0.767274502695982,0,0.6902913565918506,0.7862068931564544
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,17,59.0,13.353451251983643,0.45463132169965853,0.8257391680658617,0.19681370707146614,0.09017810175095814,0.7416666666666667,17.0,0.7512031984049489,0.28084661402738925,0.3984981773334889,0.6214530023463843,0.7646017454965846,0.1447295179192707,0.0,0.7646017454965846,0.23539825450341545,0.17520272047702842,0.5183185583958234,0.661454649368108,0.0056323205404982864,0.10466725044970317,52,0.661454649368108,0,0.6288899268366236,0.7786610788602196
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,15,55.0,13.203659772872925,0.518114316139934,0.7927787709135145,0.2840610205155181,0.06214774179003532,0.7946428571428572,15.0,0.7089521743081025,0.32282414909727714,0.4580608367311612,0.6254606113595288,0.7178176694133326,0.12793711789819426,0.0,0.7178176694133326,0.2821823305866674,0.1347559362861437,0.5071060358268155,0.6296497654719396,0.004556200133504226,0.08466935378473119,55,0.6296497654719396,0,0.5317149813308913,0.7513908387208424
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,14,60.0,12.327729225158691,0.4672169800825459,0.7898650620664206,0.23536484557000076,0.06620575636882843,0.7295081967213115,14.0,0.7979136620800104,0.30327061427484947,0.43031598385426517,0.6532338637061197,0.7906826720407365,0.13043423029246332,0.0,0.7906826720407365,0.2093173279592635,0.18489295505398798,0.544607327823519,0.7360240653291568,0.009259508515110195,0.17207246814586594,39,0.7360240653291568,0,0.6937644205590936,0.819013404184102
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,14,43.0,12.333322286605835,0.7265634338798314,0.8029153767626234,0.23446306455249116,0.029683625159690388,0.9887640449438202,14.0,0.8125161748975601,0.5622419887171257,0.7977750007777561,0.7749118507023038,0.8019423044874147,0.05644064687515009,0.0,0.8019423044874147,0.19805769551258534,0.006624317309292734,0.6181020100116019,0.9444954257738382,0.03716844099092481,0.6907132671248798,5,0.9444954257738382,1,0.6688027886747145,0.8174539890712587
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,16,67.0,13.531426906585693,0.39034724237587426,0.8554718936931781,0.18579193907968236,0.10595926955737582,0.6544117647058824,16.0,0.7527558079616141,0.2301768209348339,0.32660192085492895,0.594202060517853,0.7582677879415505,0.17589980505584157,0.0,0.7582677879415505,0.24173221205844952,0.24857909288487914,0.49760469200140806,0.602698726099236,0.0038069006342605835,0.07074487669127494,56,0.602698726099236,0,0.6496504669080776,0.8042948736475151
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,14,49.0,12.784596681594849,0.678745106270946,0.8529862240279684,0.23649207184188772,0.03707321960872724,0.8899999999999999,14.0,0.7874386710708683,0.501271293141858,0.7112626134319372,0.7398852364709023,0.7907310221145885,0.08088564502922374,0.0,0.7907310221145885,0.20926897788541154,0.0683174654925927,0.5935270851461671,0.8747874160648891,0.023353339099999322,0.43398272077040323,16,0.8747874160648891,1,0.5594139413913721,0.7803389953497113
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,13,55.0,12.456812143325806,0.5383136206610523,0.819407807508142,0.23596603291500715,0.06064477342751935,0.7946428571428572,13.0,0.7843641309625117,0.3626303417754443,0.5145425403962384,0.6767170327056232,0.7807483707968592,0.11459949344023095,0.0,0.7807483707968592,0.21925162920314079,0.1347559362861437,0.5548646958083849,0.7651196052338584,0.01124160060782731,0.20890633226831604,35,0.7651196052338584,0,0.6386013384590342,0.7937076645930313
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,12,50.0,12.307578325271606,0.6048085421879926,0.772796278927144,0.290573883419754,0.036071240700383256,0.8725490196078431,12.0,0.7079182022896378,0.4000922544699314,0.5676979041519271,0.662807725995168,0.7072834854163222,0.10055692530188545,0.0,0.7072834854163222,0.29271651458367776,0.07992667344986089,0.5257013115331612,0.6823961997571458,0.006476186715477188,0.12034909093578028,50,0.6823961997571458,0,0.5045686202371585,0.7335027290412506
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,17,53.0,13.964922428131104,0.630846982853463,0.867042832916169,0.19578667869041358,0.04098093735126876,0.8240740740740741,17.0,0.7707689468842891,0.44651605763939506,0.6335694511954523,0.7095530876208027,0.7750591973096088,0.09950929602164643,0.0,0.7750591973096088,0.22494080269039118,0.11343555602644602,0.570667749283395,0.8099457608009288,0.015156997011390304,0.2816674212430815,23,0.8099457608009288,0,0.6540367435563231,0.8184430221297176
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,16,46.0,13.224626541137695,0.6142026084193847,0.7906231434499879,0.23619147816938454,0.0628240775531675,0.946808510638298,16.0,0.8087512657089365,0.44296560521362843,0.62853165209192,0.7236362281447576,0.8103388937342656,0.07895724019052935,0.0,0.8103388937342656,0.1896611062657344,0.03204326720266238,0.593463467434028,0.8746069612264821,0.02332526117248826,0.4334609394815406,17,0.8746069612264821,0,0.6620608071111689,0.8061388757963991
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,14,40.0,12.89638066291809,0.6577523962927172,0.8332996516660613,0.20257508579444403,0.05014904436261617,0.9213483146067416,14.0,0.7997523911278803,0.48400867511082185,0.6867683824966793,0.7376273933874964,0.8038918204141945,0.07870322988395151,0.0,0.8038918204141945,0.1961081795858055,0.04802357261827441,0.5975538181925512,0.8862094467660891,0.025201079915118062,0.46831989126195733,13,0.8862094467660891,1,0.7035471769066541,0.8349699998237268
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,11,24.0,12.756583452224731,0.40837664166863247,0.7952680677617726,0.233661481425816,0.03008441672302798,0.5617977528089888,11.0,0.7981063080304168,0.25430755222965484,0.36084143793798884,0.6275995789971361,0.8008849652821328,0.15627637187070964,0.0,0.8008849652821328,0.19911503471786718,0.3380371885520741,0.5314742740233158,0.6987714980547659,0.007223217730235977,0.13423141204184016,46,0.6987714980547659,0,0.6628918053702215,0.809417450411258
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,17,54.0,14.018070697784424,0.5531570766845418,0.8164352625439643,0.21161794544224843,0.05691240199393803,0.8090909090909092,17.0,0.7255488282043101,0.3584305960095497,0.5085834476054318,0.6501274369144114,0.7259132942101714,0.12053134084971075,0.0,0.7259132942101714,0.27408670578982863,0.12419266231592004,0.522520731415103,0.6733743243714133,0.0060981535669110765,0.11332397758245566,51,0.6733743243714133,0,0.5729029433717082,0.7455740325881874
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,17,51.0,13.339447736740112,0.5618804445117396,0.80846692147333,0.19959419854212068,0.06575486586007365,0.8557692307692308,17.0,0.7750642403558801,0.38159072720909315,0.5414457632213233,0.6817963296740686,0.7809919157292482,0.10407218346014753,0.0,0.7809919157292482,0.2190080842707518,0.09131044558653448,0.5593410821665381,0.7778171001569879,0.012234639151350472,0.22736029155450962,31,0.7778171001569879,0,0.654465176236228,0.7837630873453901
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,15,60.0,12.93239426612854,0.4860996272865991,0.823969444332445,0.20680844668219733,0.06695724055008642,0.7295081967213115,15.0,0.7681810061903477,0.31170865688045174,0.4422888702294126,0.6447704029199577,0.7730305273728406,0.1343404013166715,0.0,0.7730305273728406,0.22696947262715939,0.18489295505398798,0.5338392856311409,0.705479972364363,0.007553595572727925,0.14037093129229783,44,0.705479972364363,0,0.61538556413897,0.7743602764507128
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,13,43.0,12.820044040679932,0.6825327928039454,0.812182998826967,0.2284511911024273,0.05252874426993312,0.9887640449438202,13.0,0.7457405566278876,0.4895787676160596,0.694671884266153,0.7180871599549129,0.7478733149400244,0.0786770043397495,0.0,0.7478733149400244,0.2521266850599756,0.006624317309292734,0.5691594813407694,0.8056674829643149,0.01473079826321989,0.2737472308357088,25,0.8056674829643149,0,0.6084026125225414,0.7398467998785262
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,16,55.0,14.309962749481201,0.5929366436858915,0.8734422946480791,0.19696400390771773,0.05100072643470855,0.7946428571428572,16.0,0.7670290173287189,0.4083480246709884,0.5794121610212818,0.6908636038599819,0.767789706580119,0.11236920278717358,0.0,0.767789706580119,0.23221029341988098,0.1347559362861437,0.5571411784825988,0.7715769627731099,0.011736108518362622,0.21809593412943096,32,0.7715769627731099,0,0.680391921549568,0.8153901830674697
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,18,48.0,13.863831996917725,0.6451737929727482,0.7921079698693586,0.19147816938453446,0.036096290173091856,0.9081632653061225,18.0,0.7618946305909677,0.4576670971776492,0.6493918564138914,0.7108292641329967,0.7612187130703578,0.08274651615811043,0.0,0.7612187130703578,0.23878128692964218,0.05647371228545357,0.5697504152028517,0.8073436965690742,0.014896334550918922,0.2768234456850817,24,0.8073436965690742,0,0.5986111368580767,0.7739532127836513
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,13,49.0,13.60320496559143,0.6962376044167427,0.8451999753490127,0.23473860875228578,0.026051451616943465,0.8899999999999999,13.0,0.8001444547578298,0.5245359229141467,0.7442732039021194,0.7546852077336041,0.8051839913103574,0.07248416719417805,0.0,0.8051839913103574,0.19481600868964255,0.0683174654925927,0.6069259069999113,0.9127938477827324,0.0300876920905102,0.5591293998356808,10,0.9127938477827324,1,0.6847921028573432,0.8074722271963098
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,15,54.0,13.341917276382446,0.5177058071673758,0.7316562157609932,0.22925277422910248,0.043911725658174895,0.8090909090909092,15.0,0.7435822339480388,0.33233494859043533,0.4715558766344666,0.6447612972314987,0.7489512629789791,0.10942340892806765,0.0,0.7489512629789791,0.25104873702102093,0.12419266231592004,0.5303908440112035,0.6956982943637338,0.007076733973005005,0.13150925658306167,47,0.6956982943637338,0,0.5686010281309675,0.7275346070582726
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,13,26.0,14.311227560043335,0.44999369261447175,0.7898776235373584,0.2326344530447634,0.02136720022043536,0.6067415730337079,13.0,0.8245724204156019,0.2952012590867416,0.4188662345102908,0.6606942270026075,0.827975647617798,0.13296419999212433,0.0,0.827975647617798,0.17202435238220204,0.2929190980182208,0.5605110388189778,0.7811357410128151,0.012508338171980353,0.23244652976380936,30,0.7811357410128151,0,0.716394505616085,0.8241428059724797
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,16,55.0,13.834015130996704,0.5352849308055972,0.8213391136705919,0.2328598982991408,0.0629493249167105,0.7946428571428572,16.0,0.7999130925362404,0.3644382641302129,0.5171078330761262,0.684138271779084,0.8005129432853407,0.11179885468713022,0.0,0.8005129432853407,0.19948705671465927,0.1347559362861437,0.5656819815130311,0.7958033798965651,0.01379325541861244,0.25632456623090394,27,0.7958033798965651,0,0.627688878662308,0.7997312839557802
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,12,38.0,13.494259357452393,0.7175197145624902,0.8350235744436703,0.23145712782745922,0.006838506049447659,0.8764044943820225,12.0,0.7777750839682837,0.5386134692871336,0.7642480809017611,0.7514133598532491,0.7786579449103721,0.07089025619719452,0.0,0.7786579449103721,0.2213420550896279,0.07734197384848371,0.5964882414131534,0.883186884667095,0.024698349841862453,0.4589774942680911,15,0.883186884667095,1,0.6289556183931234,0.7914090340895386
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,12,23.0,13.452448606491089,0.4105682899111655,0.8095240350757527,0.2328598982991408,0.020866210766263372,0.5393258426966292,12.0,0.8187195647860519,0.26073200470332314,0.3699572060236698,0.6401533820282892,0.8212791169967572,0.15476795594163562,0.0,0.8212791169967572,0.17872088300324285,0.3619689131928512,0.544563121673268,0.7358986723618228,0.009251771234570898,0.17192868373690284,40,0.7358986723618228,0,0.7257905546580782,0.8284464316265311
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,17,60.0,14.52529001235962,0.5414676311477009,0.8436782676428676,0.23448811402519976,0.04208311415044713,0.7295081967213115,17.0,0.7775461288473043,0.36349307128357444,0.5157666823988482,0.6742617861037279,0.7792832400213527,0.1206527955871494,0.0,0.7792832400213527,0.22071675997864726,0.18489295505398798,0.5520363786367211,0.7570969414030673,0.01065614596499301,0.1980266376046565,37,0.7570969414030673,0,0.5048323854245834,0.7650999811105292
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,11,21.0,13.870130777359009,0.3832745273892771,0.8173796963048293,0.23498910347937177,0.018035620350191628,0.4943820224719101,11.0,0.8090589398632515,0.23665513904884966,0.3357941198407071,0.6227782594058877,0.8166985502814932,0.16957179152498503,0.0,0.8166985502814932,0.18330144971850681,0.41297897135395956,0.5321803510261751,0.700774320966335,0.007320309989547143,0.13603570917815874,45,0.700774320966335,0,0.6454909571707933,0.7957507056037565
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,13,41.0,13.744966268539429,0.7167914577937824,0.8168056145711434,0.22995415946494327,0.024573532727136093,0.9438202247191011,13.0,0.7925775069910368,0.543667529942628,0.7714193760456327,0.759421110467238,0.7999203997560848,0.06247163135701345,0.0,0.7999203997560848,0.20007960024391525,0.03389648314887453,0.6092173133534841,0.9192935370886663,0.03142008850073644,0.5838897570924603,9,0.9192935370886663,1,0.661783094189745,0.7903025908803893
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,14,40.0,13.532647848129272,0.685255574656925,0.8036266324990251,0.23446306455249116,0.026076501089652062,0.9213483146067416,14.0,0.7911580808473527,0.5094888581038142,0.722922660218685,0.7448257343890405,0.7941732799596597,0.06861066633837642,0.0,0.7941732799596597,0.2058267200403403,0.04802357261827441,0.5994100951932738,0.8914748697896555,0.02610141865713054,0.48505117988841284,12,0.8914748697896555,1,0.6005892429190122,0.788819932813202
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,13,43.0,14.335007190704346,0.8584791891286438,0.8832801111659676,0.23223366148142582,0.005961774504646677,0.9887640449438202,13.0,0.7902318377970834,0.7047626062097613,1.0,0.8200900540046411,0.7939045001467754,0.046187282415756085,0.0,0.7939045001467754,0.20609549985322462,0.006624317309292734,0.6376696428703086,1.0,0.053811679549228664,1.0,1,1.0,1,0.593951530285227,0.781696989813584
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,15,42.0,13.94323444366455,0.7068496503808067,0.8469858398539992,0.23085594048245284,0.04771924550988202,0.9662921348314607,15.0,0.8011239792580848,0.5362872052672027,0.760947304158736,0.7598789603742756,0.8079116522835854,0.06830784034705208,0.0,0.8079116522835854,0.1920883477164146,0.020101826829427155,0.6110530423982684,0.9245006748023126,0.03252996618388776,0.6045149762353783,8,0.9245006748023126,1,0.6574522284426452,0.8205436429296682
