branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,112.0,13.592259168624878,0.20023890430618213,0.8768537092480773,0.20772537208690312,0.15365946372700956,0.40707964601769914,17.0,0.639877024897121,0.0885135793548377,0.1394922087850503,0.4475353471385852,0.6713654708068403,0.42133879546523456,0.0,0.6713654708068403,0.3286345291931597,0.9292738592103261,0.35210106190171053,0.0,9.975973660218606e-05,0.0012726338013398079,64,0.0,0,0.6170478701116772,0.7816554608578062
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,99.0,12.63015103340149,0.18992227606924758,0.7776924640779207,0.19790052340711717,0.1641860873124945,0.46,17.0,0.6490099149637224,0.08402550405907602,0.13241926539305768,0.44815907294738966,0.660222376270275,0.39092003798332303,0.0,0.660222376270275,0.339777623729725,0.8029048986037692,0.35456540692425703,0.010841108701572458,0.00010723671911704082,0.001368017580452777,63,0.010841108701572458,0,0.5711665282290622,0.7101867831388649
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,93.0,12.021541118621826,0.3307276586197877,0.9152422352170252,0.15333781689523085,0.09155238457264832,0.48936170212765956,13.0,0.7060479817084389,0.17765163060426936,0.27996854864395415,0.5418453403571539,0.7432526137028269,0.31880400729964936,0.0,0.7432526137028269,0.2567473862971731,0.7389277925129687,0.44020801649677876,0.3875987588550502,0.0013218088081309834,0.016862299615367192,51,0.3875987588550502,0,0.7041839912997219,0.7865610468088327
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,73.0,11.888409852981567,0.3859481631110196,0.8955232578768164,0.1670224275563613,0.10734231995087576,0.6216216216216216,15.0,0.7329711307888799,0.2226190669217029,0.35083459045403564,0.581148582429816,0.7617382110862508,0.24879519691555385,0.0,0.7617382110862508,0.23826178891374916,0.49157226385788705,0.4783661965904943,0.5554636375410227,0.004047503612159641,0.05163395657729165,41,0.5554636375410227,0,0.7342561554047052,0.828938430736476
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,83.0,13.590250253677368,0.2835834545512967,0.8061831246133105,0.21181905903681394,0.1251790988040586,0.5476190476190477,18.0,0.6989271469625052,0.1452011052112813,0.22882842419867755,0.5172142815326015,0.7050463250505545,0.3083690758342179,0.0,0.7050463250505545,0.29495367494944547,0.6226293048076651,0.4178388252905212,0.28919255712007325,0.0006858884751582377,0.00874987131247763,59,0.28919255712007325,0,0.6376925747496484,0.7781573021483376
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,68.0,12.797710180282593,0.35767878727679997,0.8337305789814704,0.19322202403579053,0.12476973010906751,0.6666666666666666,15.0,0.7125692264741844,0.19774934491734059,0.31164136745317345,0.5573046593253287,0.7500526500858968,0.2381455592013644,0.0,0.7500526500858968,0.24994734991410317,0.4192374138800334,0.46567641238618895,0.49963893414124727,0.00278970431430076,0.0355882255411332,45,0.49963893414124727,0,0.6436416653537966,0.7737561232356589
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,120.0,12.250320672988892,0.20329798060287743,0.8806194993338309,0.15883505365653966,0.13746015965379105,0.3801652892561983,16.0,0.7177334668778192,0.09885110144779316,0.1557835371961389,0.4926679416325322,0.7434562335570027,0.420038833115495,0.0,0.7434562335570027,0.25654376644299726,1.0,0.39790248885649143,0.20148893266204226,0.0003822306461497667,0.004876111914147628,61,0.20148893266204226,0,0.6822174129483254,0.7858465012890393
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,83.0,12.079336404800415,0.29429724077714065,0.8143971144153156,0.18175970057604024,0.11903856837919237,0.5476190476190477,13.0,0.6516446125851996,0.1444523559661794,0.22764843931063342,0.4953051374191738,0.6744724249182044,0.3114135906482548,0.0,0.6744724249182044,0.32552757508179564,0.6226293048076651,0.39666994243034875,0.19606673339071629,0.00036866051867677556,0.004702997955562456,62,0.19606673339071629,0,0.516589653958553,0.7003342011155819
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,50.0,13.950340509414673,0.6612705580244268,0.8702724187771704,0.143922336910436,0.05514781133951285,0.9019607843137255,16.0,0.7420517983996379,0.4666587916553885,0.7354268810666391,0.706710005735483,0.7527516247984912,0.10903029952807147,0.0,0.7527516247984912,0.24724837520150877,0.10668906272671097,0.559676511354825,0.9131627230401387,0.04393717923258029,0.5605060852344093,5,0.9131627230401387,1,0.7859268913674223,0.8486321976176311
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,58.0,12.640060901641846,0.5088954549502465,0.8323262257020617,0.20839790637153133,0.07552852422585456,0.7796610169491526,16.0,0.7371939268835216,0.3228736141754299,0.50882987591306,0.6373133454127138,0.754074089875436,0.1641545104855503,0.0,0.754074089875436,0.245925910124564,0.2573502211590341,0.5178860347950138,0.7293187016346985,0.0128987971087477,0.16454980492457308,28,0.7293187016346985,0,0.6786107599595549,0.8068377999202351
