branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,54.0,13.16566014289856,0.26205145572544775,0.7877812440732809,0.19372140716201294,0.09386338539201766,0.4545454545454545,18.0,0.7697208401119604,0.14184049111097646,0.19893627882453788,0.5476154844428611,0.802356762951801,0.3130710795608461,0.0,0.802356762951801,0.19764323704819897,0.7553691315173251,0.4646376191202487,0.12904666540448925,0.0002472114244991917,0.0030083739444866473,62,0.12904666540448925,0,0.7668596566525457,0.8141986307121825
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,41.0,12.543910503387451,0.3492401471695806,0.8240648094387283,0.19309039280643633,0.10080454330336015,0.5952380952380952,15.0,0.8121444892087921,0.21088430969159697,0.29577266339062463,0.6096238395666371,0.8498871166736915,0.22953151033892222,0.0,0.8498871166736915,0.15011288332630845,0.4970222067399348,0.5258849165729943,0.3962053072924798,0.0014674794566283116,0.01785810251420832,53,0.3962053072924798,0,0.8234417924056766,0.8451498214242862
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,70.0,12.230078220367432,0.2044903081008925,0.8034711306539758,0.19403691433980122,0.09701845716990061,0.352112676056338,15.0,0.775907679072677,0.10608340894152016,0.14878571312430114,0.5259125792725213,0.8128576952549847,0.38593768953395335,0.0,0.8128576952549847,0.18714230474501525,1.0,0.4439733161050886,0.03890967391761675,0.0001355486563813029,0.0016495234671851445,63,0.03890967391761675,0,0.7923916399954855,0.8159040478915516
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,18,55.0,11.561660528182983,0.27404357404065044,0.8186428498911716,0.1911973497397066,0.08755324183625178,0.4464285714285714,18.0,0.8010826810424475,0.15453730477105435,0.21674400666501903,0.5705030717291613,0.8443919713637373,0.30668766955506965,0.0,0.8443919713637373,0.15560802863626266,0.7726314763656376,0.4909260383444166,0.24371586175114385,0.0005309698548509648,0.006461496995446188,60,0.24371586175114385,0,0.820918728443457,0.8372613068799661
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,14,37.0,13.303541421890259,0.5044466836285515,0.8688746946429228,0.19190724088973024,0.04113424830414892,0.6578947368421052,14.0,0.8009888320164723,0.33674079344454877,0.4722908095676834,0.6712516420967569,0.8311979946158483,0.17466917383233693,0.0,0.8311979946158483,0.1688020053841517,0.40113882867810713,0.5580487022926202,0.5365026537584403,0.0037391634758061165,0.045502759419712935,42,0.5365026537584403,0,0.8085330681808515,0.844732731159886
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,35.0,12.529268503189087,0.5167661413499248,0.8352482266909445,0.19214387127307148,0.03817636851238366,0.6944444444444444,16.0,0.823260880165552,0.3541596017826831,0.4967213010670047,0.6891694319337152,0.8563318672505984,0.1526239849771971,0.0,0.8563318672505984,0.1436681327494016,0.34934058057041656,0.5793176009124419,0.6292768708430214,0.0069403811752774625,0.08445913021539422,36,0.6292768708430214,0,0.842162868134728,0.8490968425749897
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,17,48.0,12.146194219589233,0.32201683181220736,0.8267986786197274,0.1932481463953305,0.08282063416942735,0.5102040816326531,17.0,0.8129789960406127,0.1906487843358441,0.2673916271801435,0.5981830491906854,0.8449838741460826,0.2658246921283331,0.0,0.8449838741460826,0.15501612585391744,0.6447038329094531,0.5117617896612707,0.3346007049366144,0.0009732142017828876,0.011843272425532996,58,0.3346007049366144,0,0.8389363679903278,0.8577613011001783
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,40.0,11.95668077468872,0.4124080128412077,0.8596121913395233,0.1899353210285534,0.0746174475469317,0.6097560975609756,14.0,0.7985150624005641,0.2576588716346495,0.36137563207548584,0.6295932282183456,0.8259373734551432,0.21430202740175583,0.0,0.8259373734551432,0.17406262654485682,0.4739359277310621,0.5295346279272044,0.41212522489253783,0.001631792424744321,0.01985766565342353,51,0.41212522489253783,0,0.8116138794908995,0.832302265805984
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,41.0,13.340558052062988,0.3821703651156719,0.7792963681532511,0.19139454172582426,0.061642214860388074,0.5952380952380952,19.0,0.8148903348272314,0.23700919982227603,0.3324137408896506,0.6255753480784241,0.8412732732727433,0.21167311479762582,0.0,0.8412732732727433,0.15872672672725674,0.4970222067399348,0.5336199293212258,0.4299451715272762,0.0018376336827282457,0.02236259631540116,50,0.4299451715272762,0,0.8054195964846648,0.8411009888017219
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,33.0,12.504392862319946,0.5606089882282497,0.8091078751375623,0.19056633538412998,0.02019245937845086,0.7352941176470588,17.0,0.8236572192126717,0.39538939912737603,0.5545475423342158,0.708573618156987,0.8500147580205165,0.12846753734608285,0.0,0.8500147580205165,0.14998524197948349,0.29458086420320245,0.5906697860086083,0.6787947186320255,0.009654997748276007,0.11749393750241408,30,0.6787947186320255,0,0.8190903049546963,0.8569369451196843
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,18,47.0,12.293731927871704,0.3498291304250568,0.8047983843694545,0.19245937845085975,0.05789556712415207,0.5208333333333334,18.0,0.8213801351411141,0.21310967335593553,0.298893814219611,0.615076570577839,0.8500941869807308,0.2464139012247656,0.0,0.8500941869807308,0.1499058130192692,0.6249498501961191,0.5250346419583302,0.3924964381548535,0.0014316397697864288,0.017421960939068316,54,0.3924964381548535,0,0.8303835237988457,0.8644289389828655
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,43.0,12.035385847091675,0.41459734332068415,0.798820544511804,0.2528790029973182,0.03028868906767629,0.5681818181818181,13.0,0.7258311142986132,0.24286113911808946,0.3406212916270868,0.5896663394957693,0.7339467959693619,0.23083197741710612,0.0,0.7339467959693619,0.26605320403063815,0.5415899735904678,0.4760648358789516,0.17889179877009048,0.00034465531450936866,0.004194191551217025,61,0.17889179877009048,0,0.6442623757313025,0.7562336857660824
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,13,31.0,13.062308549880981,0.6151178745435975,0.8882394064098214,0.1911973497397066,0.03975390440132513,0.78125,13.0,0.8204820795559085,0.44784775589501247,0.6281222332201811,0.7306352398630225,0.8462105280908878,0.12158496717770112,0.0,0.8462105280908878,0.15378947190911219,0.23650040198405373,0.6006425493346306,0.7222955752715543,0.012903278077130032,0.157023024499544,23,0.7222955752715543,0,0.8390465329149579,0.853839861239703
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,14,24.0,12.609575271606445,0.8121980903336666,0.8611011364149712,0.2016090866067203,0.019876952200662566,1.0,14.0,0.8314420232481107,0.6682621750016463,0.937261210340887,0.8230228025980415,0.8543034690817315,0.03907778228398499,0.0,0.8543034690817315,0.1456965309182685,0.0,0.6615509188909277,0.9879758251279128,0.07584433827480155,0.922967583577394,2,0.9879758251279128,1,0.8661081919281493,0.8804161288946087
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,14,32.0,12.168815612792969,0.5278647389576526,0.7730923792047023,0.2307146237576905,0.03454803596781827,0.7575757575757576,14.0,0.7632062223781395,0.34696684152624485,0.48663320176133246,0.6602443233816765,0.7684635246923968,0.14337552423485933,0.0,0.7684635246923968,0.23153647530760324,0.2659807039647652,0.5373970743171214,0.4464209503662695,0.002050978974213042,0.0249588453252598,49,0.4464209503662695,0,0.7161464062468005,0.8208829312594061
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,12,24.0,12.192262887954712,0.8456054795997516,0.8595526526534207,0.1902508282063417,0.005679129200189304,1.0,12.0,0.8030993330554058,0.6952797403901132,0.9751542962938609,0.8216957721685572,0.8222416199551882,0.03839124060905701,0.0,0.8222416199551882,0.17775838004481181,0.0,0.6498694163383552,0.9370215057219965,0.05400019170200786,0.657141028343274,5,0.9370215057219965,1,0.7935171823435343,0.8403228022401598
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,16,26.0,13.092320919036865,0.7671525992394974,0.8576124677833946,0.1906846505758006,0.011870957564284587,0.9259259259259258,16.0,0.8396440364031178,0.6191097074633899,0.8683231454024759,0.8079290326440338,0.8591200865552775,0.05623085475450099,0.0,0.8591200865552775,0.1408799134447225,0.073731310944714,0.6530139240332622,0.9507377420314573,0.05917085887670947,0.720064092823393,3,0.9507377420314573,1,0.8663856475192118,0.8949175770136789
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,17,32.0,12.601622581481934,0.5157353267100455,0.7868058036824005,0.23347531156333806,0.04716832307935005,0.7575757575757576,17.0,0.7786115191775477,0.3405489236703034,0.47763184618182025,0.6636031849730155,0.7913221714123302,0.14511393844663856,0.0,0.7913221714123302,0.2086778285876698,0.2659807039647652,0.5465614055428448,0.48639545350193775,0.0026773136304997546,0.03258085900977747,47,0.48639545350193775,0,0.7305719403774211,0.827522319538644
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,14,46.0,12.460342168807983,0.37775235987581607,0.8518522497166173,0.1932481463953305,0.05821107430194037,0.5319148936170213,14.0,0.7985855148687373,0.23013073996865666,0.32276645895622585,0.6144710095593342,0.8163814448675136,0.24726323730433517,0.0,0.8163814448675136,0.18361855513248637,0.6047799637562257,0.5127928125444631,0.3390979919139153,0.0010028348484797155,0.01220373303904268,57,0.3390979919139153,0,0.7966708432856227,0.8289056199088064
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,13,34.0,12.156135082244873,0.5389820704084239,0.8050093038330054,0.24278277330809275,0.02192774885628648,0.7142857142857143,13.0,0.7411625926308739,0.3504360942767931,0.4914989507945608,0.6527086141585521,0.7505068162259685,0.1575680861193675,0.0,0.7505068162259685,0.2494931837740315,0.32235191645472655,0.524882644826564,0.39183343180220837,0.0014253258256024957,0.017345125067876815,55,0.39183343180220837,0,0.6890704876821349,0.7798874252358824
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,16,26.0,13.537805795669556,0.6971229357049867,0.8104240571554805,0.1899353210285534,0.024846190250828206,0.9259259259259258,16.0,0.8305102361435345,0.537123428043055,0.7533345041844391,0.7721532922016698,0.8344039583947994,0.06766169672986841,0.0,0.8344039583947994,0.16559604160520058,0.073731310944714,0.6259780275829576,0.8328080752823177,0.02695668702500522,0.32804226196258224,11,0.8328080752823177,1,0.8195570686229268,0.8608940849582621
