branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,137.0,14.631626605987549,0.13269834761866167,0.8692803759996482,0.12828216387264227,0.23011146468507226,0.4456521739130434,20.0,0.733484177729072,0.061456659271319776,0.11286132165534216,0.4706403770557675,0.7448966553469272,0.4283742332319032,0.0,0.7448966553469272,0.2551033446530728,0.874326106529175,0.38682715240013926,0.16797730634601474,0.00034458224819240013,0.0038998469987991517,61,0.16797730634601474,0,0.7401365712795274,0.8175339422901113
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,90.0,13.113580703735352,0.37820192086124826,0.8251765051213902,0.19455654121704502,0.11263799754671028,0.6758241758241758,19.0,0.7863461844335303,0.22793521240248307,0.4185888010925546,0.6077830691206569,0.7858266494255433,0.22631532273177501,0.0,0.7858266494255433,0.21417335057445674,0.4238721794784285,0.5032786438568808,0.634299023013554,0.007716716687261262,0.08733477876839418,33,0.634299023013554,0,0.8565602088157643,0.8760361131946669
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,17,154.0,12.501496315002441,0.1769876588400316,0.8334644130034019,0.1823967573909797,0.1626815523279586,0.39677419354838706,17.0,0.7548223567851855,0.0875729170938927,0.1608222002565449,0.5020196764341807,0.7530157294449641,0.4307376302749865,0.0,0.7530157294449641,0.2469842705550359,1.0,0.40331683364612136,0.2340090623135485,0.0005351486265635445,0.006056602672259645,59,0.2340090623135485,0,0.8034145037566836,0.8287763904781504
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,18,112.0,12.2102792263031,0.2922070874363363,0.8563311246647033,0.17749017795239197,0.130557678974596,0.5442477876106194,18.0,0.7658326823327641,0.16150319753901968,0.2965905492087795,0.5586214845655769,0.7646016235375398,0.3097920649773538,0.0,0.7646016235375398,0.2353983764624602,0.6581118339918791,0.45703182329717773,0.4491069186957874,0.0022451558623222964,0.025409795186619948,49,0.4491069186957874,0,0.8115580606211558,0.849135284267418
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,96.0,14.005788326263428,0.3383251922248922,0.8643301128881234,0.17208582958525181,0.1339176192423246,0.6340206185567011,19.0,0.787173032282053,0.19798502816589691,0.3635871557567892,0.5908021022570451,0.7920653317298056,0.25642969424465567,0.0,0.7920653317298056,0.20793466827019436,0.49294650323151495,0.4917978732721711,0.5883250936052151,0.005679686918726329,0.06428047324058929,38,0.5883250936052151,0,0.843119725646177,0.8736673200513894
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,117.0,13.407103538513184,0.2221388839143248,0.8707523792025645,0.15082398535137154,0.17868126788857086,0.5211864406779662,19.0,0.7614723128302625,0.1152394930230916,0.21163014136610087,0.5255139376795398,0.7655646250580626,0.34771276406050855,0.0,0.7655646250580626,0.23443537494193745,0.7049501837594522,0.43488633791401304,0.3604268972454016,0.0012430584095412638,0.014068448485700205,57,0.3604268972454016,0,0.7868000286572421,0.8493684622012464
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,126.0,12.579801082611084,0.2740685860901163,0.873390904145827,0.1943787665997049,0.12319780981671437,0.48425196850393704,15.0,0.7690748531633335,0.1497297071288122,0.27496926839157415,0.5525096113188009,0.7771744379827686,0.34150349285497045,0.0,0.7771744379827686,0.22282556201723136,0.7844649184772232,0.4523396798164353,0.43031756378569586,0.0019808233253113474,0.022418183005334484,52,0.43031756378569586,0,0.8182401257424627,0.8500102377165855
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,18,150.0,12.192259311676025,0.0896922772498914,0.8594228895225937,0.19811203356384777,0.2603153721711614,0.40728476821192056,18.0,0.7306016694037288,0.03966124718948814,0.07283540676272639,0.450203810336425,0.7361016858735653,0.47445218410720263,0.0,0.7361016858735653,0.2638983141264347,0.9717161173211166,0.3653368678856985,0.08192099018306973,0.0001941486366695422,0.002197298270611725,62,0.08192099018306973,0,0.734674329840183,0.807719470506282
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,152.0,14.884965419769287,0.09177202020435517,0.8498918195088839,0.15869940089953957,0.25597767150806205,0.4019607843137255,20.0,0.6970592655085671,0.03897374201041172,0.07157284638154947,0.4322460956879744,0.7107711870394802,0.48161974603081414,0.0,0.7107711870394802,0.28922881296051983,0.985950492282264,0.3469567093172437,0.008318952209624426,0.000118859697027558,0.001345207523494595,63,0.008318952209624426,0,0.676554909383022,0.7620989818817464
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,19,103.0,13.131153106689453,0.29916339248382645,0.8612415236766062,0.1928499048905797,0.1444063216653926,0.5913461538461539,19.0,0.7733524205156886,0.1675217344699731,0.3076432169019595,0.565894720751749,0.7880958675599311,0.2850817947017429,0.0,0.7880958675599311,0.2119041324400689,0.5683260246034426,0.47346981904391433,0.5149317037569509,0.003482000014869045,0.0394079131442185,44,0.5149317037569509,0,0.8126276311650461,0.8337713252820379
