branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,148.0,14.479266881942749,0.16566781736464314,0.7923392981752339,0.18926511903001628,0.19310956676031346,0.4664429530201342,18.0,0.6490744982592102,0.07149253705817396,0.16510528132351837,0.4375840753678371,0.6751842593826489,0.4092666796045634,0.0,0.6751842593826489,0.3248157406173511,0.825829160336455,0.3513739887785411,0.0924702604270542,0.00016834594466556217,0.0023573945741016404,62,0.0924702604270542,0,0.6231029082803697,0.7583126122728238
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,126.0,13.148722410202026,0.23089175889006855,0.7687921019300885,0.20360786633150968,0.1579180836906698,0.547244094488189,19.0,0.7007751442437792,0.11298171504799552,0.2609206305300664,0.49520116315153073,0.7230141541210576,0.33020470761355103,0.0,0.7230141541210576,0.27698584587894237,0.6528283219747589,0.40985453583784875,0.3689348929717209,0.0010632851652045573,0.014889474671668469,54,0.3689348929717209,0,0.6803472554812874,0.7809078812100005
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,19,174.0,12.607588529586792,0.1477003028799793,0.7552855102291798,0.22223865148602692,0.17765784415200356,0.39714285714285713,19.0,0.6875376924308971,0.06566915973927198,0.15165673983858055,0.4513588345023706,0.6825778820587551,0.45231334566425074,0.0,0.6825778820587551,0.31742211794124486,1.0,0.35155106511378087,0.09330738228066432,0.0001692880782840757,0.0023705875303369375,61,0.09330738228066432,0,0.6889794895728021,0.7744829035572881
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,107.0,12.013933897018433,0.2848692017309645,0.7642555269684994,0.2146976193996747,0.1472719207452314,0.6435185185185185,17.0,0.7011792901620664,0.14637711950499036,0.3380441720166167,0.5190436264734594,0.7249421994522507,0.2718496666173493,0.0,0.7249421994522507,0.2750578005477493,0.47734048711727906,0.4329294683978746,0.4780207868627422,0.002200319595573538,0.03081168059141054,48,0.4780207868627422,0,0.6857977279151006,0.7767049937558606
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,96.0,14.073692798614502,0.412467289923293,0.8532953024981063,0.19517965399970427,0.11387328108827444,0.7164948453608248,18.0,0.7399004665750032,0.24440977650914406,0.5644413608643473,0.59664845178988,0.7365259161644476,0.21793647551581918,0.0,0.7365259161644476,0.2634740838355524,0.3610167273485716,0.48268857885983885,0.7132551490800659,0.010557449262377533,0.14783886631142243,32,0.7132551490800659,0,0.7868742815711651,0.8542699443400794
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,135.0,13.26910400390625,0.14873842695463865,0.8157542656129068,0.2116664202277096,0.22512198728374982,0.5110294117647058,18.0,0.6355940451596802,0.06195089599615569,0.1430697599018815,0.4225947121949745,0.6353246212156134,0.4035873887474992,0.0,0.6353246212156134,0.3646753787843866,0.7269710644958233,0.3318137601637034,0.0,9.088115407303815e-05,0.0012726338013398079,64,0.0,0,0.5945204715954435,0.7777646302610807
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,20,137.0,12.611244916915894,0.2136084953218524,0.7989883738593313,0.21880082803489576,0.16420227709596333,0.5036231884057971,20.0,0.7421232129977103,0.10772096775267234,0.2487714300973065,0.5108980240145224,0.7306196125703768,0.3588111809971831,0.0,0.7306196125703768,0.2693803874296232,0.7427798832109227,0.41385873900673037,0.38786461598878447,0.001206304412387875,0.016892212533705157,53,0.38786461598878447,0,0.7888051377736612,0.8210919552471362
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,84.0,12.219222068786621,0.44993605454640195,0.8301480754192799,0.2183942037557297,0.11799497264527577,0.8176470588235294,15.0,0.7243732213396679,0.270356000007103,0.6243617204737368,0.604306960867614,0.7334810728768664,0.17770464828986432,0.0,0.7334810728768664,0.26651892712313363,0.218011255141999,0.4931155782393567,0.7625484046489374,0.014664849000267785,0.20535591476189063,27,0.7625484046489374,0,0.7291445701569402,0.8085723688202378
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,76.0,14.34615707397461,0.5659344357833485,0.8442056421571978,0.20772955788851102,0.09004879491349993,0.9025974025974026,16.0,0.7346574434631965,0.37279917369064736,0.8609445822196095,0.660841127603263,0.7499406027959568,0.12832805640878076,0.0,0.7499406027959568,0.25005939720404324,0.11097259837074046,0.534192107118297,0.9567361821881899,0.05351909945570981,0.7494426724584209,4,0.9567361821881899,1,0.7598186742876697,0.8310589230195654
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,19,97.0,13.622076511383057,0.2651893577316089,0.7160918903413694,0.24885405884962294,0.16723347626792842,0.7091836734693878,19.0,0.6895992756087178,0.1322273418993187,0.3053665932317338,0.5039199365374827,0.7048430899898278,0.2542851209327731,0.0,0.7048430899898278,0.2951569100101722,0.3721233359892481,0.4226020287517523,0.429198196266986,0.0015890219214694514,0.022251511096643254,51,0.429198196266986,0,0.5923779457400781,0.745746111936207
