branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,185.0,14.32874059677124,0.05582585914001327,0.8409481361957889,0.19340524825950578,0.2692219417030067,0.2876344086021505,20.0,0.7031574303088681,0.022992339158646385,0.04460888584369915,0.41994986792249417,0.7162417969854634,0.3954727972323964,0.0,0.7162417969854634,0.2837582030145366,0.6803672859266192,0.36056751006355525,0.05358680511403736,0.00011787739895365619,0.0018190856409114223,63,0.05358680511403736,0,0.5914673688593557,0.7476672153855118
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,126.0,13.422118902206421,0.17370854952528633,0.8475241808500421,0.19554739499655727,0.17971081019049806,0.421259842519685,17.0,0.7337195455902745,0.08367794399274182,0.16234885130441112,0.48871473481184213,0.7613017923781982,0.2792043219300919,0.0,0.7613017923781982,0.23869820762180183,0.4720309177016084,0.4305363936116799,0.35075575373832024,0.0008547178518020401,0.013190017637350683,57,0.35075575373832024,0,0.6028370366855464,0.749020767340791
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,19,333.0,12.608785390853882,0.03644675064205444,0.8165245951440009,0.18935047050722975,0.2524672940096397,0.16017964071856286,19.0,0.7179229506607953,0.014989041854181918,0.029081184492191294,0.41977711315259614,0.7289678033519866,0.4804400863344225,0.0,0.7289678033519866,0.27103219664801337,1.0,0.34795041482497907,0.0,8.246712466339859e-05,0.0012726338013398079,64,0.0,0,0.5452316777242926,0.7267915999689555
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,101.0,11.960404872894287,0.3080559201432372,0.8579300006416645,0.17626807436309389,0.11039706219876061,0.5245098039215687,16.0,0.7306302810021971,0.16649554339513753,0.3230284938627186,0.5457539981264021,0.7494406507453012,0.21101154521514123,0.0,0.7494406507453012,0.2505593492546988,0.3523371475494039,0.46569121787470813,0.5000638695113858,0.0023126720232913896,0.03568918645177186,53,0.5000638695113858,0,0.6349496771073012,0.7690451728077372
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,113.0,14.053339004516602,0.19066577058894388,0.7636719736257762,0.26344579603702856,0.16379772014382984,0.4692982456140351,19.0,0.6647382281716187,0.08606760081627308,0.16698517506907842,0.4573315279791984,0.6880792180018999,0.2682033424681901,0.0,0.6880792180018999,0.31192078199810014,0.41306775332218393,0.3929862453976662,0.19127431713987203,0.00029517306320583957,0.004555114768630786,61,0.19127431713987203,0,0.4938069498323702,0.6895972506978041
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,14,71.0,13.188123226165771,0.4876247583093222,0.8814867823748611,0.16976512891133042,0.08943462627189963,0.7430555555555556,14.0,0.7422925953246362,0.30607819327678765,0.5938415873617332,0.6308754166304363,0.7657508761211611,0.14021432195416522,0.0,0.7657508761211611,0.2342491238788389,0.16215728014149203,0.5238638797352697,0.7471323932200558,0.012007447322281041,0.1852990921232425,29,0.7471323932200558,0,0.6742943987961267,0.7978668177396505
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,18,176.0,12.438240051269531,0.11183053088543053,0.8438364423980836,0.17351388570117052,0.19654196312447403,0.30225988700564976,18.0,0.712923449230061,0.04947736473159126,0.0959941526579569,0.4499452974542852,0.72936342019965,0.3483843158539499,0.0,0.72936342019965,0.27063657980035005,0.6532867277721429,0.38807571775351585,0.17041852720578002,0.0002568579580519276,0.0039638355392435255,62,0.17041852720578002,0,0.612696835198334,0.7275039244834837
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,18,92.0,12.15393877029419,0.32216622892292784,0.8128688819729771,0.1895799862290567,0.10886695738658098,0.5752688172043011,18.0,0.7353213710570693,0.17699862781423029,0.3434061896954565,0.5545659963733824,0.7529449117849023,0.19441453970903888,0.0,0.7529449117849023,0.2470550882150977,0.30190014457576286,0.4742025095509301,0.5362126755319626,0.0029429003722306448,0.04541487899527155,51,0.5362126755319626,0,0.6296010142182139,0.7580886488900795
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,127.0,14.120537519454956,0.15254575399477066,0.8461143300920372,0.17305485425751663,0.19902838344426593,0.41796875000000006,20.0,0.7214871074563782,0.07100448032026653,0.13776026593652715,0.4725752653169249,0.7392075885258432,0.2945666916026952,0.0,0.7392075885258432,0.26079241147415677,0.4763133919524362,0.4124681870561223,0.2740172140709207,0.0005124387297374054,0.007907961520924704,60,0.2740172140709207,0,0.604678658148934,0.7534136746425695
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,78.0,13.07410979270935,0.4124199551682972,0.8953053596914241,0.1866727870859154,0.11192716701094024,0.6772151898734178,16.0,0.7546414323703778,0.24771665087794106,0.48061068186017974,0.6049195360944676,0.7746819493284139,0.16487237822826506,0.0,0.7746819493284139,0.22531805067158606,0.21281728196159247,0.5103779978618023,0.6898557134392047,0.008196297563068474,0.1264853766537295,35,0.6898557134392047,0,0.6625142863387842,0.8108066701109833
