branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,114.0,13.51802921295166,0.11432541792087948,0.8328164090587484,0.2143727161997564,0.2064845426599385,0.3347826086956522,18.0,0.6722121449675234,0.0481496494549493,0.0679073630929587,0.42813670188461667,0.6899443829955789,0.4652533947308535,0.0,0.6899443829955789,0.3100556170044211,1.0,0.3410913709503594,0.0,0.00010803676733789816,0.0012726338013398079,64,0.0,0,0.6071707946498426,0.7383989357108931
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,74.0,12.67798399925232,0.30607631813192204,0.9138117470990179,0.14198712371672176,0.12162867583086828,0.5133333333333334,15.0,0.7042255041863544,0.16070793283531282,0.22665278087179577,0.5300352352875403,0.730875874868259,0.29745350589252834,0.0,0.730875874868259,0.269124125131741,0.6093811431691533,0.43483171090477807,0.36279142107400003,0.001213278017958485,0.014291973502384637,54,0.36279142107400003,0,0.7719732883344033,0.8330058594377387
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,107.0,12.062523365020752,0.17188136362632472,0.8250815915771733,0.2658778493126849,0.14546720027840612,0.35648148148148145,15.0,0.7163118163524131,0.08101079989988644,0.11425274878480218,0.47812349328474946,0.728512398564091,0.4098139770819853,0.0,0.728512398564091,0.271487601435909,0.9426095221853348,0.388172116059172,0.1822106729243174,0.0003640202241691566,0.004288025762563283,62,0.1822106729243174,0,0.6166333477435066,0.7727548387477172
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,87.0,11.883260488510132,0.20130714516238182,0.8964402446593701,0.2143727161997564,0.17034974769444927,0.4375,14.0,0.7064532288159908,0.09645380048807443,0.1360326258983013,0.4854518172175369,0.7228123500186648,0.3672499713536688,0.0,0.7228123500186648,0.27718764998133516,0.7554585583672572,0.39798764598369046,0.22019848107224982,0.00046893374101730366,0.005523868809780683,59,0.22019848107224982,0,0.7025143393375839,0.800191117033769
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,98.0,13.70010757446289,0.19382231594178304,0.8822686519609411,0.14166811669856738,0.15228235021170466,0.38888888888888884,18.0,0.6815121509582012,0.0895559354633179,0.12630429287605097,0.46814784813851823,0.6943505301623942,0.3961993739523667,0.0,0.6943505301623942,0.30564946983760577,0.863094349596644,0.3744493424286978,0.12910115199770938,0.0002554804663689784,0.0030094669166315074,63,0.12910115199770938,0,0.7162733917523624,0.8091402904092349
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,56.0,12.62922477722168,0.4016328566189429,0.8227216314696766,0.17945594803085668,0.09703613479496549,0.6754385964912281,15.0,0.6990620161908071,0.22701047916623293,0.32016189544788753,0.5689367588781165,0.7060000369663193,0.21489433442075873,0.0,0.7060000369663193,0.2939999630336807,0.35858758138846614,0.4601426875492124,0.46074930334827174,0.002331188797172542,0.027460555639429632,50,0.46074930334827174,0,0.7148764888749861,0.8088973223933432
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,80.0,12.307168006896973,0.24805601144422587,0.8536005459402229,0.15834348355663824,0.13601299228583028,0.4753086419753086,16.0,0.7233497419022554,0.1263764916866441,0.17823378580167595,0.5154087348268676,0.7284291043792824,0.32623422620737796,0.0,0.7284291043792824,0.27157089562071757,0.6797118364677311,0.4216372719633636,0.3117266472940299,0.0008632024533776293,0.01016821075488126,55,0.3117266472940299,0,0.7380225241914207,0.8215678844914005
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,11,41.0,12.161941766738892,0.6506980675479749,0.8370539547172847,0.2874543239951279,0.05318717011774259,0.9166666666666667,11.0,0.7169277258232242,0.44711050597040597,0.6305777054517665,0.6879522503278026,0.7115290551510414,0.10814232580527025,0.0,0.7115290551510414,0.28847094484895863,0.07951517258869074,0.5369852167893215,0.7581432577066111,0.01692860362184997,0.19941278982615754,19,0.7581432577066111,0,0.5932784041180477,0.794290756938976
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,83.0,13.567960977554321,0.2008040348267389,0.8498502707199745,0.20816657966475263,0.1695667304680703,0.45833333333333337,19.0,0.7055775492607805,0.09607056750731395,0.13549213720381875,0.4847391366958873,0.7099428918188105,0.35667868744625847,0.0,0.7099428918188105,0.29005710818118946,0.7129463352532848,0.3952768861604813,0.20970736903947332,0.00043725683013149926,0.005150726327747512,60,0.20970736903947332,0,0.6702958640408885,0.7918003371061485
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,14,65.0,12.686508417129517,0.3281322924496272,0.8236129696517923,0.20045240995301897,0.11095644104170292,0.5833333333333334,14.0,0.6786197707528921,0.17092424420004432,0.24106125057342162,0.5252814989952137,0.6807817904958066,0.2670901242165862,0.0,0.6807817904958066,0.31921820950419344,0.4925608726496535,0.42123227637806115,0.31015924393287275,0.0008542295062694023,0.010062512703477624,56,0.31015924393287275,0,0.6514142680588665,0.7805452047775785
