global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b21_w176_s29_state0,1,176,29,0,0.45299689145750405,0
USCHAD_alt64_b21_w176_s29_state1,1,176,29,1,0.45299689145750405,1
USCHAD_alt64_b21_w176_s29_state2,1,176,29,2,0.45299689145750405,2
USCHAD_alt64_b21_w176_s29_state3,1,176,29,3,0.45299689145750405,3
USCHAD_alt64_b21_w176_s29_state4,1,176,29,4,0.45299689145750405,4
USCHAD_alt64_b21_w176_s29_state5,1,176,29,5,0.45299689145750405,4
USCHAD_alt64_b21_w176_s29_state6,1,176,29,6,0.45299689145750405,5
USCHAD_alt64_b21_w176_s29_state7,1,176,29,7,0.45299689145750405,6
USCHAD_alt64_b21_w176_s29_state8,1,176,29,8,0.45299689145750405,6
USCHAD_alt64_b21_w176_s29_state9,1,176,29,9,0.45299689145750405,7
USCHAD_alt64_b21_w176_s29_state10,1,176,29,10,0.45299689145750405,6
USCHAD_alt64_b21_w176_s29_state11,1,176,29,11,0.45299689145750405,8
USCHAD_alt64_b21_w176_s29_state12,1,176,29,12,0.45299689145750405,9
USCHAD_alt64_b21_w176_s29_state13,1,176,29,13,0.45299689145750405,10
USCHAD_alt64_b21_w176_s29_state14,1,176,29,14,0.45299689145750405,9
USCHAD_alt64_b21_w176_s29_state15,1,176,29,15,0.45299689145750405,11
USCHAD_alt64_b22_w176_s44_state0,2,176,44,0,0.49729991585632805,0
USCHAD_alt64_b22_w176_s44_state1,2,176,44,1,0.49729991585632805,1
USCHAD_alt64_b22_w176_s44_state2,2,176,44,2,0.49729991585632805,3
USCHAD_alt64_b22_w176_s44_state3,2,176,44,3,0.49729991585632805,12
USCHAD_alt64_b22_w176_s44_state4,2,176,44,4,0.49729991585632805,3
USCHAD_alt64_b22_w176_s44_state5,2,176,44,5,0.49729991585632805,4
USCHAD_alt64_b22_w176_s44_state6,2,176,44,6,0.49729991585632805,4
USCHAD_alt64_b22_w176_s44_state7,2,176,44,7,0.49729991585632805,9
USCHAD_alt64_b22_w176_s44_state8,2,176,44,8,0.49729991585632805,5
USCHAD_alt64_b22_w176_s44_state9,2,176,44,9,0.49729991585632805,6
USCHAD_alt64_b22_w176_s44_state10,2,176,44,10,0.49729991585632805,7
USCHAD_alt64_b22_w176_s44_state11,2,176,44,11,0.49729991585632805,6
USCHAD_alt64_b22_w176_s44_state12,2,176,44,12,0.49729991585632805,6
USCHAD_alt64_b22_w176_s44_state13,2,176,44,13,0.49729991585632805,8
USCHAD_alt64_b22_w176_s44_state14,2,176,44,14,0.49729991585632805,7
USCHAD_alt64_b22_w176_s44_state15,2,176,44,15,0.49729991585632805,10
USCHAD_alt64_b22_w176_s44_state16,2,176,44,16,0.49729991585632805,9
USCHAD_alt64_b22_w176_s44_state17,2,176,44,17,0.49729991585632805,11
USCHAD_alt64_b24_w176_s88_state0,3,176,88,0,0.3771015405800573,0
USCHAD_alt64_b24_w176_s88_state1,3,176,88,1,0.3771015405800573,1
USCHAD_alt64_b24_w176_s88_state2,3,176,88,2,0.3771015405800573,9
USCHAD_alt64_b24_w176_s88_state3,3,176,88,3,0.3771015405800573,12
USCHAD_alt64_b24_w176_s88_state4,3,176,88,4,0.3771015405800573,3
USCHAD_alt64_b24_w176_s88_state5,3,176,88,5,0.3771015405800573,4
USCHAD_alt64_b24_w176_s88_state6,3,176,88,6,0.3771015405800573,5
USCHAD_alt64_b24_w176_s88_state7,3,176,88,7,0.3771015405800573,4
USCHAD_alt64_b24_w176_s88_state8,3,176,88,8,0.3771015405800573,2
USCHAD_alt64_b24_w176_s88_state9,3,176,88,9,0.3771015405800573,6
USCHAD_alt64_b24_w176_s88_state10,3,176,88,10,0.3771015405800573,8
USCHAD_alt64_b24_w176_s88_state11,3,176,88,11,0.3771015405800573,6
USCHAD_alt64_b24_w176_s88_state12,3,176,88,12,0.3771015405800573,8
USCHAD_alt64_b24_w176_s88_state13,3,176,88,13,0.3771015405800573,7
USCHAD_alt64_b24_w176_s88_state14,3,176,88,14,0.3771015405800573,10
