branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,15,64.0,13.264610052108765,0.24010896212117452,0.8636286363317994,0.17488212601800257,0.10672953279039862,0.39999999999999997,15.0,0.7756369099166412,0.12837409654353626,0.1749430953034464,0.5413434327561245,0.8203562782188163,0.38929351075143603,0.0,0.8203562782188163,0.1796437217811837,1.0,0.45287053996655446,0.0,0.00016782191486692141,0.0012726338013398077,64,0.0,0,0.778748185370136,0.8348357357238839
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,13,36.0,12.643550634384155,0.4966287052351774,0.8467306006451366,0.17402486069438491,0.05786540934419203,0.7027027027027026,13.0,0.8127203581561527,0.3329791744427538,0.45377072958675974,0.674430260003226,0.8514667959193819,0.17415553342381893,0.0,0.8514667959193819,0.1485332040806181,0.385053959785331,0.5666758888884716,0.5376080517469184,0.006044820477550741,0.0458393224082942,34,0.5376080517469184,0,0.7849683547951581,0.8488847567778869
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,55.0,12.028556823730469,0.2924127762921032,0.8234298257178243,0.2057436776682383,0.08229747106729533,0.4642857142857143,14.0,0.7851845163233256,0.1647562456583068,0.22452323608964436,0.5695968800596658,0.803089181963378,0.3317356072179637,0.0,0.803089181963378,0.19691081803662203,0.8373490269233055,0.47105268827043917,0.08589112391309141,0.00029752875607002893,0.00225623186426851,63,0.08589112391309141,0,0.742056634241203,0.8417914762367205
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,38.0,11.748534440994263,0.4972741621041118,0.880737221602442,0.17488212601800257,0.053579082726103726,0.6666666666666666,13.0,0.7948236319248388,0.3286616071056401,0.44788692113573336,0.6646457388782707,0.8360936119523424,0.19232293377751133,0.0,0.8360936119523424,0.16390638804765756,0.44250704934975993,0.5532587599230394,0.4742265267880856,0.003961640813233388,0.030042071750200745,38,0.4742265267880856,0,0.8224418051270979,0.8590250036740816
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,38.0,13.288313150405884,0.450014493960183,0.8059693454996435,0.1738105443634805,0.056865266466638094,0.6666666666666666,17.0,0.817289489577539,0.2934165339875747,0.3998563421366471,0.6566066789949457,0.8355711619226418,0.19407051565371863,0.0,0.8355711619226418,0.1644288380773582,0.44250704934975993,0.5491088090899064,0.4546224659651022,0.0034762862256291073,0.026361511590281498,40,0.4546224659651022,0,0.78471806798735,0.8616495374500789
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,14,37.0,12.62046217918396,0.5231366640817732,0.8769995391131288,0.17402486069438491,0.044863551935990856,0.6842105263157895,14.0,0.8020840565877418,0.35393215391004085,0.4823246137622454,0.6800445723663805,0.8383472647482723,0.17900988173653504,0.0,0.8383472647482723,0.16165273525172774,0.41415852906064693,0.5636396238794595,0.5232649603936088,0.00549358570898807,0.04165917704704701,36,0.5232649603936088,0,0.8373339673103286,0.8720285872073517
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,53.0,12.295886754989624,0.3227366286352022,0.8404772181096143,0.17502500357193884,0.0708672667523932,0.48148148148148145,14.0,0.8018527792367034,0.1892045136062088,0.25784035990802706,0.5922394633485466,0.823260469214391,0.31007922632139356,0.0,0.823260469214391,0.176739530785609,0.7976589559602505,0.4926330774676041,0.18783528648657616,0.0005870668102924434,0.004451868321341443,60,0.18783528648657616,0,0.7699529672227609,0.8423803183409496
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,41.0,11.96366572380066,0.43195023785456615,0.8417412728159872,0.17802543220460065,0.0598656950992999,0.6190476190476191,13.0,0.786153621177941,0.2707300376040994,0.3689400902931949,0.6311896409739645,0.8052649205328878,0.22589544711518303,0.0,0.8052649205328878,0.19473507946711222,0.5233852789070355,0.520698971201758,0.32041649285242846,0.0014208539441555733,0.010774675986346866,53,0.32041649285242846,0,0.7561350022338841,0.8175191759718042
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,42.0,13.144802570343018,0.4113336610444739,0.829845506856418,0.1733461923131876,0.06308044006286613,0.6046511627906976,17.0,0.8105116218410746,0.2595028133207535,0.35364007712326034,0.6358712639925618,0.8408585300388752,0.2280881472703176,0.0,0.8408585300388752,0.15914146996112477,0.5490654441555319,0.5348249248561956,0.38714645322045926,0.002216932453043428,0.016811530110757568,47,0.38714645322045926,0,0.8130124608697226,0.8597341836503543
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,14,41.0,12.617874383926392,0.4528719495740211,0.850673716263116,0.17373910558651237,0.04900700100014288,0.6190476190476191,14.0,0.8041525012510338,0.2925898122679483,0.39872971877196395,0.6504672598923407,0.8228360825583803,0.21695186766050603,0.0,0.8228360825583803,0.17716391744161974,0.5233852789070355,0.5373125223148852,0.3988976796431672,0.0023975945692139102,0.018181534235918773,46,0.3988976796431672,0,0.749022643122894,0.8317621423325465
