branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,147.0,14.319674253463745,0.1154945201610054,0.8648574210387495,0.11887644206654406,0.2337401772278883,0.40202702702702703,19.0,0.6870275334417538,0.04964389630598935,0.08428240384792603,0.4369818401314264,0.7026157350834955,0.4388365198407993,0.0,0.7026157350834955,0.2973842649165045,0.8749652608118474,0.3547900313702054,0.0,0.00011535057252978472,0.001272633801339808,64,0.0,0,0.6848200978818275,0.7846729874427193
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,110.0,13.026703119277954,0.2637005908364176,0.8452533390191661,0.1880956361812406,0.1462966059187427,0.536036036036036,19.0,0.738073003743014,0.13833875866545733,0.23486317540019866,0.530535073096378,0.7566015215665521,0.30144821145586087,0.0,0.7566015215665521,0.24339847843344786,0.5987340426993332,0.44326167315049114,0.3839660496420933,0.0014918162439716799,0.016458832720365836,54,0.3839660496420933,0,0.7266591214875965,0.8079425072779751
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,144.0,12.172280550003052,0.16105559268166955,0.7924151345007899,0.2382544724962381,0.17664270188931616,0.41034482758620694,18.0,0.6685330296441991,0.07089154759446,0.12035538078907589,0.4465116509730924,0.6770230499539656,0.4095072971172758,0.0,0.6770230499539656,0.32297695004603444,0.855301853878036,0.3559868509983244,0.005194185340023343,0.00011941488405757779,0.0013174743263238426,63,0.005194185340023343,0,0.5906241436402945,0.766110819806374
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,18,95.0,12.060343980789185,0.31954700959976945,0.8028206230605968,0.26065875271693695,0.12522989466644374,0.6197916666666666,18.0,0.7265985417658302,0.17364994626532315,0.2948123734908955,0.5485134964431786,0.7286017466014537,0.2546938487944935,0.0,0.7286017466014537,0.2713982533985463,0.45933083593854135,0.45090291495104046,0.4171289634241538,0.0018609375599195378,0.02053125519012843,53,0.4171289634241538,0,0.6620220097838891,0.8096732695220189
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,115.0,13.720076084136963,0.18984024787505394,0.8763342223379104,0.15156328373181743,0.2021819093797024,0.5129310344827587,20.0,0.7418104483630624,0.09367170753741963,0.15903015821183902,0.5003234856495586,0.7654518126976523,0.3403126747180493,0.0,0.7654518126976523,0.23454818730234772,0.6410402752257619,0.4249911680428698,0.3046722383148316,0.0008792983003749965,0.009701076587451877,57,0.3046722383148316,0,0.7568605505635886,0.8240997230035347
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,137.0,13.102508544921875,0.13689599443775236,0.8989688247390849,0.14337067380036783,0.2263835479016887,0.43115942028985504,18.0,0.6765402610779152,0.059371839481486305,0.10079791726116295,0.44044589442284393,0.7001187313026053,0.4155054157223465,0.0,0.7001187313026053,0.29988126869739473,0.8077912934400775,0.36014112530172226,0.02322369469813701,0.0001346663959935566,0.0014857404145242493,62,0.02322369469813701,0,0.6457734275634092,0.7706612302939325
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,86.0,12.561445236206055,0.4484712756753517,0.9158420784713075,0.16523156662765423,0.09939809396422003,0.6839080459770115,14.0,0.7592716922670737,0.2777882677260035,0.471612115624256,0.6232965100081953,0.7733694121687744,0.20446788168232938,0.0,0.7733694121687744,0.22663058783122558,0.36480905711324757,0.510269147426293,0.6747778247651247,0.010368159266110769,0.11438928867318841,30,0.6747778247651247,0,0.821401911684271,0.8728315656545989
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,91.0,12.159327268600464,0.3027408966445944,0.8330043022433868,0.2263835479016887,0.15331884300284235,0.6467391304347826,15.0,0.6748719207417185,0.153614654448612,0.2607976671169445,0.5120645976992267,0.6918465423877915,0.2638296904447155,0.0,0.6918465423877915,0.30815345761220847,0.41846525806950874,0.41980942071143595,0.2821835061848774,0.0007568759145172981,0.008350421251580505,58,0.2821835061848774,0,0.6431600565572863,0.780777935952923
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,84.0,14.001757860183716,0.4047327199445574,0.8808334175054211,0.1839575321852533,0.12025581006520648,0.7,18.0,0.7392214299957657,0.23826676356909413,0.4045148967939875,0.5928826193483621,0.755242591120262,0.21182275909594575,0.0,0.755242591120262,0.24475740887973796,0.3424779076246497,0.4887675337796655,0.5814610343597976,0.005565726725389566,0.061405260541053205,37,0.5814610343597976,0,0.7252828188587025,0.8163860606131252
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,84.0,13.170395851135254,0.38792124617022083,0.8914423380889427,0.1417823106503929,0.13241932787159338,0.7,18.0,0.746635454928776,0.227016967814578,0.38541567413941075,0.5896979885969081,0.7651228872892294,0.2159284587653457,0.0,0.7651228872892294,0.2348771127107706,0.3424779076246497,0.48997141366676983,0.5866858611539356,0.00576300905335839,0.06358182675545412,36,0.5866858611539356,0,0.7770053336745705,0.8372603356140911
